id,trigger_words
afe48f5a-1daa-4bcf-b3a9-56448eb64faf,"[(14, 95), (97, 141)]"
6a387fbb-1bdd-4ad0-bbc5-be9afc786238,"[(184, 206)]"
c03ee63d-2818-4cca-bd65-9aa48507d72f,[]
6663338f-22ed-4dde-a49d-65dbd3d9c4c1,[]
3c5382e9-3351-46c8-b36a-0d1c19fb4fe3,"[(111, 118), (123, 176)]"
930a7403-9988-431d-8dbf-2bfae0b59f5a,[]
c4faf4ab-ac55-4adf-8550-c2b1fb8c3ecb,"[(141, 160)]"
04650d24-6e9a-4536-a810-fd71742f20dd,"[(107, 138)]"
a1b2b666-ffaf-466e-897f-e5463ea9b9a5,"[(20, 63), (79, 96), (241, 248), (531, 548), (630, 641), (1201, 1246)]"
8c5c73ab-da3b-40cc-8f01-373729b6bf4b,"[(0, 17), (20, 27), (32, 51)]"
284b0a17-dc0b-4425-98f7-2003cadaf9ef,"[(61, 108), (567, 643)]"
fea01f61-6fa1-463e-ac17-a83c15eff319,[]
17b484ea-3cb1-4538-95c0-fa32afbdb57c,[]
58d82403-fd87-4b5f-8c70-2434d5bc672e,[]
54f432a4-9b18-47ea-927d-aff7fd970edc,"[(0, 54), (58, 105)]"
b3f6f007-bc09-4ece-9b7a-c1b7ce165ba6,"[(172, 180), (194, 205), (208, 220), (232, 239), (433, 437), (442, 454), (583, 668), (670, 782), (1087, 1092), (1173, 1212)]"
f9038ad0-bb0a-40d3-bc25-953d2c511d3a,[]
84bf8c12-6973-4181-baa4-6eb3c9b08bca,"[(0, 231)]"
dbb0ee50-3348-4bbd-9123-d66f5db7b775,"[(147, 241)]"
fd3c45c9-0098-4419-a832-b61b0871dbae,[]
70c088e3-c8ff-40e9-9edb-7dea8c9a9c30,[]
a2b474b6-c379-499a-be25-a130ee4c3b8d,"[(514, 517), (527, 563), (609, 637), (847, 907), (943, 959)]"
0fd7f176-bbb6-45b6-907e-77811ee4d9fd,"[(14, 39), (53, 63), (153, 304)]"
2002b6f1-809f-4a84-8328-872e535ef372,[]
d8630644-97ad-476a-a0e1-0624a214adfd,[]
0c2863d5-ceac-4135-bc78-6f110236773e,[]
1a143929-603b-498c-b33c-7644cb80376c,"[(145, 185)]"
9e3b2c92-1dd4-4b35-8b85-fcf2f32195ab,"[(24, 28), (31, 81), (137, 259), (262, 269), (286, 426)]"
6059f44a-c9ba-438c-9ac7-5ea13e2ffa29,"[(618, 625), (633, 635), (647, 666), (671, 683), (686, 742)]"
ea7cd994-ee8d-4da2-aad9-2ca8030a0e7c,"[(7, 37), (224, 306)]"
95d041f5-28c6-41c8-b14f-66e4df5dd673,"[(36, 94), (114, 124), (128, 130), (135, 160), (165, 180), (183, 193), (215, 222), (238, 252), (256, 366)]"
cfe24bd2-af10-490a-853d-5f6c207a39d7,"[(13, 14), (17, 69), (82, 85), (131, 172), (175, 209)]"
a9ca9d3d-bcd4-4e13-9e05-71d4c22f13f0,"[(125, 138), (142, 152), (159, 163), (169, 230), (232, 239)]"
72461c19-f49c-4d2c-8fc4-aaefb6081b40,[]
67d736a2-75ad-4f1e-b9e8-6f27e5739eb3,"[(0, 24), (90, 116)]"
05afca05-e784-4c24-8495-0a4e5ba8dce2,"[(0, 43), (373, 411)]"
72dff403-8680-4736-84ba-f206f34a69a1,[]
1b5442dc-c2f4-4bff-bb44-ecffc3659738,"[(1053, 1136)]"
3fcc676a-cf5b-4099-a579-e9d9364f6a88,[]
b8777edf-c212-42b5-a65e-bc8a2b8482cf,[]
9e597498-d414-4e2d-a9c2-7e46eeea20cb,"[(0, 5), (11, 31), (123, 235), (346, 410), (423, 436), (446, 448), (475, 485), (487, 541)]"
08d7cf3f-1a0f-4996-b674-97dd22246c0e,[]
022248b8-1bb1-47ed-974e-ca368e7c6474,"[(112, 215), (218, 260)]"
4278e868-4714-486c-80ba-951cb613e4ff,[]
c918c2f3-d8c5-40c5-9ab0-b719cd64e626,"[(122, 153), (159, 172), (176, 194), (200, 206), (208, 248)]"
464ce171-d50f-4ab5-951e-b15a8d7b03af,[]
22b01bff-557c-4169-b156-0b4769c4f741,"[(0, 362)]"
f2b17895-37a7-4451-956e-9b4cbb041a36,"[(7, 14), (62, 80), (83, 89), (94, 122)]"
6a18ea8c-438c-430c-9f99-49260b65f1b2,"[(60, 64), (73, 74), (82, 92)]"
60e3a959-9c1d-4de0-93e4-158a41ae4b23,[]
93b7df08-1243-4e19-a685-2520cbaec5e1,"[(446, 454), (455, 511)]"
43f27cad-eb7c-4a9c-8cc1-9033fcb6843c,"[(149, 151), (159, 168), (175, 178)]"
1fac0ad0-34de-404a-abd0-2ab089ac44aa,"[(453, 524)]"
4f65a208-f369-47ea-aea0-32f09c7fda12,"[(565, 569)]"
3a1a0075-3e6c-45ee-afb0-9703b6647613,[]
238b66da-1917-4dd9-88fc-9c27236cb03d,"[(10, 26), (66, 74), (93, 132)]"
1889eea7-fa0b-4242-b838-02183ae1eb09,"[(0, 162)]"
64616f15-80b1-4506-a586-ea29d05a3ea9,"[(30, 33), (40, 44)]"
f9e06168-dd1a-4b85-a407-dff3799a9e92,[]
bd6bc0f6-434d-42c4-8a83-d2e2586f4d04,"[(127, 186)]"
9e1be177-b146-4b75-96ef-8d7ec1554617,"[(4, 29), (36, 59), (61, 62), (67, 84), (93, 114)]"
213efc5b-9d68-4fb2-b1fc-48c264d041bb,"[(73, 91), (93, 107), (109, 132), (347, 409), (529, 557), (675, 678), (859, 864), (868, 891), (951, 954), (960, 964)]"
121c27f7-d635-4b0a-bbac-b1c5fcecc6ac,[]
9678e312-63a3-445e-bdcb-401f0d3010a8,[]
efb08b98-3086-4342-9ce7-082e1b4b21cb,"[(0, 24), (204, 243)]"
3d688960-7e69-476d-876f-e1fe6bcc86c7,"[(0, 216), (218, 286)]"
d382e9df-09ab-495e-b8ea-26185c56f1d7,[]
881a1b0e-62b0-4b39-8ed5-518b33e9b631,[]
26264c4c-b351-458b-8568-4c6fe7bfca94,"[(0, 22)]"
dcdc5a6d-3cb6-481d-b56e-f66149868435,[]
283ae337-ab2f-49c7-b8c6-399ca00de2e0,"[(30, 39), (42, 80), (86, 113), (127, 151), (262, 276)]"
e31cf514-1e0b-4386-9545-5db0d90de27b,"[(0, 36), (41, 79)]"
a57204b8-ed2d-462d-9dca-006f55666ab5,[]
e1730093-1417-472b-b6fa-c31368543aa2,[]
958e6e51-b78c-4d53-ba58-cd42613d386f,"[(7, 12), (15, 21), (24, 77), (169, 171), (186, 190), (204, 228), (242, 246), (524, 546), (638, 654)]"
e07be865-b301-4eb7-a6b7-0bf7583ac1ca,[]
bf552b30-d762-4b3a-ac1a-ff90ef73d552,[]
20a8ae93-d7b0-428d-b8ca-0c1fa9f34920,[]
e1a9bb77-8fff-447c-ae5b-c3628466040f,[]
52f81a7f-b08d-4857-87cd-a749454ccf3a,"[(57, 94), (101, 120), (128, 142), (166, 282)]"
dba4e1f3-673f-4a04-b58e-87ddee0da5c6,"[(73, 74), (84, 86), (89, 117), (123, 137)]"
da80e107-59d8-4924-9aa1-c93a223e8fa9,"[(7, 12), (14, 22)]"
571d9e2a-3cfa-4358-9680-4e49955f894e,"[(66, 74), (80, 106), (394, 635)]"
2b350095-a70b-418c-be8c-5c775e1dda8f,[]
16186e4d-bbab-48c4-ab00-ff8e4a5133ed,"[(146, 212), (242, 245), (273, 275), (289, 294)]"
8d5e996f-597f-47a1-85bc-5d40fde96ef6,[]
59418002-b708-49cc-82a9-ba39c28f716e,"[(87, 146), (153, 171), (244, 281)]"
c0788b58-a782-4780-9202-aa8ee81d12ac,[]
213ce1f7-15ab-4067-b239-3f8fd9c97665,"[(55, 90), (92, 113), (129, 251), (286, 304), (334, 339), (344, 348), (357, 362), (367, 370), (413, 502), (513, 520), (526, 562), (567, 667), (693, 695), (720, 723), (730, 753), (758, 764), (772, 875), (967, 976), (986, 987), (993, 995), (1001, 1009), (1012, 1024), (1116, 1122), (1124, 1186), (1283, 1309), (1324, 1349), (1474, 1500), (1504, 1528), (1534, 1541), (1545, 1548), (1566, 1568), (1573, 1603), (1605, 1608)]"
13395f0d-fea6-4dae-8835-b323f394e2a5,"[(89, 104), (107, 110)]"
63d81512-8571-439d-a178-70ac0f84fe92,"[(43, 77), (100, 101), (108, 126)]"
fa08244f-96ec-4076-af25-97eb965aa6f1,[]
7a3cf4cf-62e2-4662-a0f2-5d82e60ac5b8,"[(39, 100), (103, 163)]"
11d763ae-ce8e-49fb-ab3c-31163cb696f8,[]
67b50a51-8688-4781-a89d-14283f922e5b,"[(7, 150), (206, 208), (220, 245), (694, 728), (730, 732), (737, 783), (816, 833), (861, 866), (895, 910), (915, 928), (940, 946), (948, 957), (990, 1050)]"
6c515985-7df8-4602-a9f4-389ffc2b42d5,[]
f94e1230-83a0-40e6-8ca7-621dbf721276,"[(362, 388)]"
fe5f7566-707b-454e-a93a-04d93ba3d91e,[]
99ff48fa-7568-4952-98aa-1d0b3a40cc67,[]
b85f82d1-bda5-4869-addc-b1526738b148,[]
8fc20d7a-56ae-4e67-92a5-5379ce6508d8,"[(0, 11), (26, 37), (77, 117), (135, 264)]"
6f008205-3667-41c5-ae83-a1e22dd5ab96,"[(212, 221)]"
c0cacafe-0738-4555-8f30-69d9c057c99f,"[(33, 35), (38, 40)]"
24145c54-cfa0-4a1b-8bab-34138d8b9b9c,"[(50, 60), (64, 92), (94, 190)]"
c549c454-a381-4ce0-ba36-36dee3fb1d93,"[(101, 104), (109, 134), (141, 151), (153, 187), (197, 219)]"
bbbe4515-532d-40e8-ba31-31afeda96039,[]
64345690-f43e-4824-83cc-b57d2afd6548,"[(17, 86), (1536, 1538), (1546, 1552), (1584, 1590)]"
6cea3523-3f54-4a2d-95dc-f28e3ae92d0a,"[(162, 233)]"
3cc9f5a3-3525-476e-a3ea-e8e8a1684b53,[]
f8d5a997-4bce-4f5a-ae6c-ba972e71018f,"[(440, 482), (489, 491), (493, 505), (577, 600)]"
e38fe045-684f-40cb-b77f-e0d5e2ee5849,[]
1729394c-11e2-4397-b202-c4104c26e30b,"[(47, 104), (109, 117), (121, 131), (138, 181), (184, 207), (319, 325), (543, 548), (556, 558), (571, 572), (574, 578), (620, 621), (626, 648), (651, 660), (742, 743), (758, 765), (773, 777), (801, 802), (808, 813), (816, 823), (827, 860), (890, 897), (1020, 1026), (1029, 1053)]"
4cad3755-238f-4fc8-9cf5-f8c71a9f35f7,[]
9f1341a3-e574-49c2-804b-c3c12119b210,"[(0, 11), (14, 69)]"
d2abde26-fa4d-435b-ad8d-3445697f14a8,"[(19, 625), (628, 688)]"
083e6e29-48d9-49c9-a9c8-e0b162f17273,"[(0, 153)]"
e6e4afb4-bbd4-479f-8e7d-5ca96503ef18,"[(0, 54), (55, 157)]"
c6acea0f-e217-4368-8456-31d4fd511247,[]
18e64c9b-4165-47ef-87ee-d361e71e7b2f,"[(603, 607), (797, 868), (871, 881)]"
6251e3f5-6340-41e1-a955-3f331707b092,"[(161, 183), (193, 251)]"
25119ea6-2970-4e3a-99db-8d671b166415,[]
934f2063-d52a-46ab-b3c7-2b7800995240,[]
8cf22072-8c5b-44fc-b254-3e629cca4b0a,"[(0, 77), (346, 454)]"
5dadc18f-ac59-4e55-b34f-2da31cc4a676,[]
a0009a5f-3a25-47bd-b361-e97bf39397d2,"[(0, 110)]"
c612d2fa-1aec-4b76-bcdc-f2ecb9dc3111,"[(624, 635), (663, 707), (710, 770)]"
6aadda80-6f10-4b58-a516-31ad25bc00ee,[]
5678c6b1-e787-484f-9260-b632c153354e,[]
5bec037c-b8cb-4dc2-bf9f-a3d55a288f6a,[]
a7144b93-be52-4f77-855c-188dcf4743b6,"[(0, 73), (549, 593), (596, 679)]"
9332a469-053e-4688-a3b5-c818841912ee,"[(13, 37), (55, 115)]"
82a252d1-f19e-46bf-9836-14b04df22ff0,"[(0, 701)]"
9bbed06d-6bb9-41af-b260-7d0f169f9550,[]
10f0bcb2-aee5-4d11-8bc1-c178f9ac016f,"[(16, 27)]"
19b293ec-65aa-4792-89c6-22f4d82fad82,"[(0, 107), (179, 186), (188, 216)]"
4de9af5d-d982-4f5d-bef0-eded95164251,"[(20, 168), (338, 414), (436, 705), (710, 725), (731, 744), (750, 900)]"
96183599-9622-431a-b72c-988b2e0a917c,"[(154, 159)]"
432d4e94-a83a-4ddf-af2d-4aa36b8548ae,"[(79, 89)]"
76483ec2-e1f9-4627-a6fe-ae13e7937bc2,[]
fd0758db-98da-40bb-8567-dbd2e531057f,"[(77, 233)]"
61759b88-630c-479f-ac59-04b01de8bbc9,[]
ed2caee1-f22a-4ab8-97fe-d33e7a671335,"[(0, 3), (6, 70), (77, 238)]"
c74e9996-1c3c-476f-baa2-33c7eea09465,"[(20, 21), (24, 30), (32, 46), (175, 176)]"
bd0ea9bf-b1fd-4c56-9ec3-4476461445fd,[]
7975e2c3-7339-4e47-8b7d-934fa0e79a36,"[(68, 97)]"
81c517c7-80ef-4d22-abdc-fbd1da9b5782,[]
73c2a1e0-f014-4b15-8b7f-fa8433d9df5a,[]
596cc35e-02e5-40fd-8d9e-a0329a80d256,"[(20, 28), (37, 67), (69, 72), (74, 99), (105, 163)]"
3fcd34b9-0dc5-4ece-869a-6cafa095f42e,"[(206, 212), (214, 222), (225, 244), (246, 321)]"
8785558f-5554-448c-9af2-364cca825480,"[(383, 391)]"
619e714e-c28c-45be-8d31-801e4c46e1ef,[]
625ea784-5bca-488d-bff9-2028183deb84,"[(0, 83), (610, 628), (630, 647), (653, 680), (682, 709), (802, 823)]"
ce0b6553-da40-463f-83b4-40d501d97fa8,"[(298, 304), (314, 317), (320, 327), (382, 385), (390, 391), (393, 398)]"
0da4257d-e174-4eb8-9223-3014f38d8169,"[(40, 80), (997, 1001), (1004, 1009), (1035, 1040)]"
6750835b-2429-42fa-8629-54ed0a0fb012,[]
eec9d4e1-baf6-4a7d-b58d-b27ef6e09e31,"[(0, 19), (88, 90), (93, 99), (114, 116), (227, 273), (300, 349), (561, 568), (789, 795), (798, 811), (822, 834), (839, 844), (858, 868), (880, 882), (898, 926), (964, 982), (1098, 1101), (1144, 1151), (1155, 1192), (1265, 1391), (1393, 1427), (1429, 1437), (1447, 1464), (1469, 1482), (1484, 1493), (1494, 1552), (1557, 1564), (1568, 1570), (1593, 1652)]"
b40c3d94-7e54-4c14-a596-953f0cbbb25f,[]
a77b817d-83bb-4d60-9df4-527c9ac5967e,"[(285, 294)]"
55f22be5-2521-438d-a6b3-6500980bac6a,[]
ee9f274b-1ce2-4889-b425-6c89be3e0672,"[(110, 164)]"
69945b90-4263-4b58-ac38-ec153113cfee,"[(0, 154)]"
5aaaf10e-856b-4799-94a2-b1d714894769,"[(151, 178)]"
c9b2a993-4a92-4955-ae62-7087b7a3c2fb,[]
f2e165ea-e5db-4b57-be9e-67c5eafe2168,[]
d2d46f10-badb-4d0e-8f7a-4c052d2550c7,"[(110, 118)]"
da3700c4-a4f9-4e8a-8a82-710d8a96d5d2,"[(24, 299), (320, 387), (389, 408), (538, 582), (598, 656), (1219, 1340), (1366, 1370), (1374, 1390), (1443, 1511), (1924, 1934)]"
a2a79694-8072-4bf9-a861-f0ac3bccddf3,[]
509410bb-347e-40ef-be63-c751496d0c13,[]
a5806b6f-99cb-463f-a9d3-e638b2ce3266,"[(7, 54), (61, 83), (89, 109)]"
3508986c-b4fb-4f6a-90fb-c6fa6efae335,[]
cd3739f8-3671-4938-915a-8ec549216255,[]
137933a2-da88-4fa8-aaa1-2eac8230e552,[]
fc13c1a6-63e9-427f-ae4f-63c6372a5988,[]
ae5e6fc2-3280-40a7-9ab6-9f02d6189062,"[(39, 42), (108, 110), (122, 151)]"
001d4950-d7d5-4072-8302-ff18cad1d70b,[]
5bf83b0e-13fa-4d5d-8012-7df45c98caf5,"[(350, 366)]"
16fa8211-a335-4d28-96ef-3060b43ce737,"[(458, 479)]"
7b3e44e4-6f58-47d8-b66a-01206f14f97f,"[(123, 163), (167, 169), (175, 181), (198, 238), (243, 579), (644, 940), (1090, 1094)]"
caf463ac-7f07-44e9-a742-27b565c77329,[]
38eb0638-0b5c-4413-bb86-9ceabe419409,"[(150, 152), (156, 163), (188, 216), (711, 783)]"
0d702196-dd6f-41d7-9316-4e81bb26b4d4,"[(57, 123)]"
e7e2593b-1058-43f8-9bb9-14bc2bd3cd96,[]
27d58df5-bf69-406b-8d23-c03ed0b96702,"[(57, 59), (63, 155), (379, 384), (394, 414), (427, 429), (434, 451), (453, 458), (461, 465), (577, 629), (631, 645)]"
f3de4c66-589d-4284-b1d2-c725bb794f0e,[]
01bae304-c2ab-44c6-9d58-a4ff31915e8a,[]
016f9037-02a3-4f4d-b542-63e1d5f918d3,"[(15, 35), (305, 307), (538, 590)]"
ceb87bf5-1e18-4959-be98-e2f0257ec4e7,"[(68, 285), (319, 324), (343, 362), (366, 371), (374, 378), (380, 421)]"
8ea9b54f-062c-4cf6-8c0b-b269fa397ee9,"[(22, 40), (44, 71), (77, 82), (83, 86), (161, 167), (181, 197), (200, 209), (211, 235), (237, 255)]"
64ac4c56-4743-45dc-9af5-87e05eeea9f6,[]
9a13bf01-3a9b-4689-8799-eb1d35eec650,"[(0, 42), (44, 46), (52, 64), (81, 84), (100, 110), (114, 118), (121, 220)]"
23a4d284-a28e-40dd-9519-0f2e8a80abe9,[]
a4929366-55ca-4b67-a0af-e87187828f5d,[]
deba8115-76bb-423f-af02-e8f577ddce27,"[(2, 45), (90, 91)]"
3b25eee6-e583-4941-8fa5-6d3e381b9fa4,"[(1406, 1409), (1415, 1425), (1464, 1470), (1484, 1489)]"
f2981630-6064-43e3-90e9-12cf4487582e,"[(121, 135), (357, 390)]"
47d0105b-1926-46a2-982b-fa26bdc5aa1d,"[(83, 97), (101, 135)]"
0a58d3c6-baa5-4701-b3d1-13efcee3c654,[]
c4622ffd-bcc9-4955-b740-8301f427fd75,"[(0, 31), (210, 214), (384, 418)]"
7facedba-37c6-4feb-871e-a80f8a4f9076,"[(5, 36), (38, 451), (454, 532)]"
6c440b5c-a43a-4852-b30f-8f347663ded3,"[(97, 162), (234, 269)]"
03866be2-9e8f-4dbd-9d50-e672cb9eb176,[]
48b1f6b9-3976-4733-aef4-c86ac60c567b,"[(101, 110), (126, 179), (188, 221), (229, 237), (241, 316)]"
1086bb88-0d55-4e12-85c8-0ebc1c1ca28a,"[(0, 88), (234, 246), (309, 312), (327, 407), (426, 443), (452, 457), (481, 549)]"
f4ca6adb-a148-4e62-827e-6e5067f007d5,"[(392, 393), (396, 402), (405, 451), (453, 456), (459, 495), (682, 754)]"
44018bb4-b07e-48d2-a527-14de2ce02bef,"[(0, 191)]"
fe3596ac-22fd-461d-af65-e1d35257dbec,[]
8cc898ff-9acb-48f0-a305-c4cde6adecbb,"[(43, 88), (429, 435), (440, 446), (457, 646)]"
be02259c-734e-49ad-897c-11a0d7a0d039,"[(54, 58), (70, 82), (136, 176), (178, 273)]"
9b833439-bdc3-4969-b521-c328f56d4dfa,[]
96884032-8402-4d41-95ff-f75cf90b91a9,[]
83cdb2de-cfc9-410b-939a-c764faf61564,[]
0c94cbda-e4cb-4b8b-8d84-3978d6a707c3,"[(0, 92)]"
9c35759d-60e4-4835-ab63-d46f92b54915,[]
5bc91cee-0382-49a9-a10c-8dfe35373def,"[(8, 90), (93, 104), (109, 455), (457, 581)]"
48ea7fd4-8547-4f4a-8cff-576048befc3e,"[(0, 48), (810, 1034)]"
3c736b61-b332-43d1-9e34-e9b42d194ab2,"[(44, 74), (78, 103)]"
df32bb77-16f0-4316-9be1-5576f4b6568f,"[(0, 64), (71, 95), (135, 143), (165, 167), (174, 178), (204, 206), (209, 212)]"
715c3e4e-e514-42f5-9d12-6cb339398020,"[(3, 13)]"
59f75544-7445-4471-9e86-e713c3f388d1,"[(37, 93)]"
3ae9fd44-e66a-4328-bbd8-7e5bd9221d6e,"[(1, 3), (9, 10), (112, 155), (163, 211)]"
45879c87-9a99-46e4-b6e4-93db638ca605,[]
0f111664-bd58-42d6-8002-cf0b1da8fb50,"[(7, 8), (49, 74), (217, 229), (230, 231)]"
9db201f2-b637-465b-9907-0b9269ce5183,[]
cd581f17-405c-4ebb-986d-1d09a51e8c91,[]
4ea12e9d-26fd-4a62-9386-b091da4f307d,"[(540, 543), (949, 992), (997, 1093)]"
72ab21e8-6089-429d-8cbb-7896392d4d76,[]
8c78c5c5-ffc5-4810-a00f-04ca37348ed2,[]
c136af4b-3b56-4a38-b2e8-5785c9efdf8d,"[(904, 1005), (1007, 1022)]"
3df7cad4-961d-4480-86a5-2b4ccbb519f3,[]
c8dca69e-6a12-43bc-a523-3011a94d65ac,"[(0, 16), (71, 79), (195, 200), (447, 448)]"
fc1d2adb-e1c6-4aab-ab0f-f61d2572ddda,"[(137, 141), (145, 149), (152, 332)]"
fbc05171-a6f7-4eab-bc7b-6416eefb94a0,"[(2, 4), (8, 18), (20, 42), (106, 121)]"
0bfc58bd-c984-4651-af7f-e8a338b94906,[]
c8b9653b-b0ee-4d2d-be73-33be81083aac,"[(10, 17), (303, 347), (620, 624), (919, 922), (1032, 1036), (1039, 1041), (1533, 1567), (1572, 1609)]"
16dc20be-a2b0-43f9-b674-40537aeed8e9,"[(504, 506), (1597, 1623)]"
d5cb6581-5320-47ce-8fe5-ca9383e5c19c,[]
d6a19334-3a4a-4088-b9f1-1459b292cafd,"[(147, 160), (175, 183), (245, 304), (465, 550)]"
f298982f-9f07-43cc-a7d1-06fbffc2ff0b,"[(0, 9), (11, 104), (111, 114), (118, 133), (137, 170), (184, 191), (204, 386)]"
ea3919dc-78d7-4cae-98af-eaf439a29e68,"[(0, 41), (146, 208), (217, 234), (254, 262), (268, 339), (346, 349), (351, 499), (506, 508), (512, 513), (519, 521), (529, 592), (596, 613), (617, 625), (628, 662)]"
3ba4db5b-4534-4102-b66e-158d5d21f25c,"[(12, 13), (18, 69), (480, 482), (524, 544)]"
0f6bb45b-49f8-4faf-97dc-e75ca5434886,[]
8e5bfec1-ddb3-4d90-a019-a077bbf48269,[]
8ef1038d-9040-4f58-8732-4560469d09bd,"[(75, 76), (119, 198)]"
7283e0b7-2156-42b7-b703-d26c25ab088b,"[(3, 10), (16, 18), (39, 54)]"
0f11758b-1d23-449a-9f17-ffa5d9143c9f,[]
74cc56a2-6cee-48a2-a87d-3deafdf0db6a,"[(9, 13), (30, 45), (179, 189), (192, 219)]"
e89e3884-65f4-4d98-9645-38b1daafd433,"[(0, 175), (305, 437)]"
370907fd-894f-4f5d-8a64-80169db127c3,"[(38, 80), (170, 188), (195, 205), (218, 220), (225, 315)]"
1d30c12c-013e-42e4-873d-5bbe43733008,"[(0, 143)]"
6a8b38b3-552e-4e00-9157-da9bad9dbafc,"[(141, 159), (167, 169)]"
86d5dc81-4965-4de2-93ce-fb4ea5fdf366,[]
11389677-564d-42ef-8896-4ba3ddf81dfa,"[(435, 481)]"
58cf3baf-457f-43ed-a390-1aebe6a00bec,"[(0, 80)]"
f2d6b4d0-9ca0-4061-ab6b-ba1660d45699,[]
97250579-fa93-4503-98cb-6574d0a6b6cb,"[(3, 37), (39, 79), (81, 101), (137, 141), (192, 233)]"
4c95590e-fecb-4175-8043-6ab6584fe63c,"[(0, 13), (74, 82)]"
73540e98-f132-4b1c-ade2-9aad3593e539,"[(19, 243)]"
2b7dfcbd-f7f1-4b37-9277-a8f96fb57d80,"[(0, 84)]"
db296b75-4e46-426f-95fe-c031ad7a1ada,"[(14, 50)]"
23aaf7f6-f5ea-4817-8d74-7934a8d4d266,"[(5, 56), (60, 115), (132, 178), (180, 220), (255, 278), (281, 301), (315, 325)]"
3d5c5134-cbf4-434d-94b9-5f422bca5362,"[(153, 212)]"
59e3c283-3bbc-4522-8be3-9352077e80e2,"[(86, 158), (178, 196)]"
34c76f4d-c880-49bb-ab89-4b2a37d1017d,"[(16, 189)]"
e0c3f4ca-b297-4828-807a-960928763c66,[]
bb6b7255-424a-432d-a105-e347a6d879f0,"[(1, 18), (21, 42), (44, 45), (47, 58), (63, 73), (166, 209)]"
f7797306-38d9-4871-80e8-0e76687890b5,[]
f6be630b-c928-4e56-aa76-a0b9aa254422,"[(1, 201)]"
854a552d-bac6-42aa-96ad-6f6607e91fbd,"[(135, 180)]"
a3abbfa0-2330-46b4-94d6-26915662076d,"[(20, 31), (36, 49), (186, 273)]"
3d24b582-df79-4297-b4b2-b7f0488327d4,"[(5, 54), (86, 101)]"
b09021b8-313e-40df-b58c-d3619916b658,"[(0, 126)]"
7d2303a2-1b8b-4755-a2fd-97767d04aa17,"[(669, 673), (756, 849)]"
c0c0138e-5529-4521-bf3b-1436a80214f2,[]
2fe558bc-7e62-4598-aa3f-4cc8a2f43dd1,[]
c7639e74-d78b-4e6e-aa6d-223b4efaf256,"[(3, 26)]"
d0f86023-d68b-42a9-aeb0-cd8e2b0e2294,"[(380, 389), (811, 816), (821, 822), (830, 848), (1681, 1754)]"
f5ca9a82-bf3d-41fd-8ce6-1df08ab498d5,[]
a4e842be-df83-4053-ae4a-40e646ff8358,[]
d9f0854f-aa51-4f76-bf40-32b8c1544758,"[(16, 100)]"
1186945f-c883-4333-be8a-2f897dcc7851,"[(56, 66)]"
9a03e302-5616-4883-a96f-26a1648a6cc2,"[(353, 363)]"
c08a2ffb-ff8d-49e4-81c3-86977b805f49,[]
4caa158c-1163-47fb-9b30-7782d3f17e85,[]
748c9ef8-a63a-4eb3-967d-7252f0625549,[]
abac4c0a-b937-431c-b80e-ebc0cd6280bb,[]
386b7d15-2fa6-4adf-b9c1-dc896b80cb6b,[]
edb15438-616f-46f4-9652-b5ee808e1906,"[(114, 301), (328, 352), (370, 505), (520, 527), (531, 619)]"
f7ef300b-b9da-4e28-90db-23bc066304ee,[]
382c68d7-5f82-465c-9bbc-369de3fce65b,"[(32, 117)]"
87cd3979-2e01-4b37-ab29-a4a19aace3e5,[]
36ff04de-6e1a-4173-8dd5-f9a951a42f60,"[(293, 359), (539, 587)]"
1e488ec3-4511-4c63-a0d3-06c30d36966f,[]
b7efb1e2-c11e-4a77-b9c6-c12591887a01,[]
8b6cd9e1-fcaa-4ddb-a3e0-b27d5b964832,"[(79, 84), (88, 112), (138, 199)]"
e6769cb2-a9fd-4fcd-84eb-2e03b9a179ef,[]
ee26fa84-0c02-4b8d-adec-2b1579acf924,"[(441, 448), (470, 473), (478, 482), (487, 516), (680, 706), (708, 752)]"
f86e8c75-4096-4a82-b737-70599568b492,"[(191, 195), (197, 205), (209, 215)]"
abf757e1-2c69-4d1d-823c-4493a8da8bbf,[]
8300b07a-dec0-4360-8fd0-05176cfaf93e,"[(182, 192), (195, 204), (206, 225), (240, 245), (246, 295), (471, 507), (508, 536), (540, 570), (591, 599), (622, 633), (641, 677), (679, 683), (697, 744), (757, 767), (782, 799), (801, 806), (807, 810), (813, 955), (969, 1122), (1125, 1202), (1207, 1297), (1310, 1338), (1377, 1393), (1450, 1471), (1510, 1530), (1549, 1551), (1557, 1585), (1589, 1605), (1671, 1850)]"
86898a45-f483-4a6d-82f0-ffb8f4087f64,"[(72, 173), (175, 212), (214, 269)]"
f3dd9d5b-0c9a-4cbb-880c-77ad52e87127,"[(74, 82), (85, 106), (229, 244), (255, 264)]"
fcc1fd6f-6945-4d28-b50a-8efc2dcac75a,"[(60, 87), (93, 103), (115, 255)]"
e9fdc6f4-f564-4384-913a-af4ae0effca0,[]
45d7d371-4077-48e4-b524-39375425c7ea,[]
4c893fc3-621a-445b-8eb3-b2b7cc4657c2,"[(173, 302), (313, 357), (624, 637), (704, 762), (1457, 1516)]"
7f105a7c-a2e8-40c7-b1d7-a42e598d8436,"[(0, 12)]"
607e29f7-4843-4e54-b460-6bff2773ade3,"[(42, 50), (55, 56), (61, 134), (158, 275)]"
