id,trigger_words
13395f0d-fea6-4dae-8835-b323f394e2a5,"[(89, 112)]"
63d81512-8571-439d-a178-70ac0f84fe92,"[(50, 56), (65, 70), (118, 120), (124, 126)]"
fa08244f-96ec-4076-af25-97eb965aa6f1,[]
7a3cf4cf-62e2-4662-a0f2-5d82e60ac5b8,"[(0, 9), (28, 164)]"
11d763ae-ce8e-49fb-ab3c-31163cb696f8,[]
67b50a51-8688-4781-a89d-14283f922e5b,"[(7, 34), (36, 150), (806, 810), (948, 954), (993, 1050)]"
6c515985-7df8-4602-a9f4-389ffc2b42d5,[]
f94e1230-83a0-40e6-8ca7-621dbf721276,[]
fe5f7566-707b-454e-a93a-04d93ba3d91e,[]
99ff48fa-7568-4952-98aa-1d0b3a40cc67,[]
b85f82d1-bda5-4869-addc-b1526738b148,[]
8fc20d7a-56ae-4e67-92a5-5379ce6508d8,"[(0, 8), (15, 16), (26, 37), (77, 264)]"
6f008205-3667-41c5-ae83-a1e22dd5ab96,[]
c0cacafe-0738-4555-8f30-69d9c057c99f,"[(33, 40)]"
24145c54-cfa0-4a1b-8bab-34138d8b9b9c,"[(50, 190)]"
c549c454-a381-4ce0-ba36-36dee3fb1d93,"[(153, 187), (188, 189), (197, 219)]"
bbbe4515-532d-40e8-ba31-31afeda96039,[]
64345690-f43e-4824-83cc-b57d2afd6548,"[(17, 86)]"
6cea3523-3f54-4a2d-95dc-f28e3ae92d0a,"[(162, 233)]"
3cc9f5a3-3525-476e-a3ea-e8e8a1684b53,[]
f8d5a997-4bce-4f5a-ae6c-ba972e71018f,"[(440, 543), (577, 601), (604, 619)]"
e38fe045-684f-40cb-b77f-e0d5e2ee5849,[]
1729394c-11e2-4397-b202-c4104c26e30b,"[(124, 131), (175, 176), (177, 179), (543, 548), (571, 578), (639, 648), (855, 858)]"
4cad3755-238f-4fc8-9cf5-f8c71a9f35f7,[]
9f1341a3-e574-49c2-804b-c3c12119b210,"[(0, 11), (14, 25), (28, 69)]"
d2abde26-fa4d-435b-ad8d-3445697f14a8,"[(19, 690), (703, 710), (712, 719), (723, 731)]"
083e6e29-48d9-49c9-a9c8-e0b162f17273,"[(0, 153)]"
e6e4afb4-bbd4-479f-8e7d-5ca96503ef18,"[(0, 157)]"
c6acea0f-e217-4368-8456-31d4fd511247,[]
18e64c9b-4165-47ef-87ee-d361e71e7b2f,"[(603, 607), (797, 846), (849, 868), (871, 875)]"
6251e3f5-6340-41e1-a955-3f331707b092,"[(128, 144), (159, 251)]"
25119ea6-2970-4e3a-99db-8d671b166415,[]
934f2063-d52a-46ab-b3c7-2b7800995240,[]
8cf22072-8c5b-44fc-b254-3e629cca4b0a,"[(0, 106), (114, 115), (128, 138), (346, 455)]"
5dadc18f-ac59-4e55-b34f-2da31cc4a676,[]
a0009a5f-3a25-47bd-b361-e97bf39397d2,"[(0, 110)]"
c612d2fa-1aec-4b76-bcdc-f2ecb9dc3111,"[(149, 153), (157, 165), (168, 185), (187, 204), (624, 635), (638, 645), (663, 770)]"
6aadda80-6f10-4b58-a516-31ad25bc00ee,[]
5678c6b1-e787-484f-9260-b632c153354e,"[(11, 103)]"
5bec037c-b8cb-4dc2-bf9f-a3d55a288f6a,[]
a7144b93-be52-4f77-855c-188dcf4743b6,"[(0, 6), (14, 53), (59, 73), (548, 593), (596, 679)]"
9332a469-053e-4688-a3b5-c818841912ee,"[(26, 27), (44, 46), (51, 103), (106, 115)]"
82a252d1-f19e-46bf-9836-14b04df22ff0,"[(0, 701)]"
9bbed06d-6bb9-41af-b260-7d0f169f9550,[]
10f0bcb2-aee5-4d11-8bc1-c178f9ac016f,"[(16, 25)]"
19b293ec-65aa-4792-89c6-22f4d82fad82,"[(0, 107), (115, 123), (125, 147), (179, 186), (188, 216)]"
4de9af5d-d982-4f5d-bef0-eded95164251,"[(13, 16), (20, 27), (36, 185), (188, 205), (212, 215), (336, 744), (750, 900)]"
96183599-9622-431a-b72c-988b2e0a917c,"[(0, 4), (10, 21), (28, 44), (66, 79), (143, 213), (232, 250), (262, 284)]"
432d4e94-a83a-4ddf-af2d-4aa36b8548ae,"[(68, 72)]"
76483ec2-e1f9-4627-a6fe-ae13e7937bc2,[]
fd0758db-98da-40bb-8567-dbd2e531057f,"[(81, 89), (102, 106), (142, 149), (161, 234)]"
61759b88-630c-479f-ac59-04b01de8bbc9,[]
ed2caee1-f22a-4ab8-97fe-d33e7a671335,"[(0, 3), (6, 21), (23, 238)]"
c74e9996-1c3c-476f-baa2-33c7eea09465,"[(20, 56)]"
bd0ea9bf-b1fd-4c56-9ec3-4476461445fd,[]
7975e2c3-7339-4e47-8b7d-934fa0e79a36,"[(68, 97)]"
81c517c7-80ef-4d22-abdc-fbd1da9b5782,[]
73c2a1e0-f014-4b15-8b7f-fa8433d9df5a,[]
596cc35e-02e5-40fd-8d9e-a0329a80d256,"[(20, 30), (32, 99), (105, 163)]"
3fcd34b9-0dc5-4ece-869a-6cafa095f42e,"[(244, 321)]"
8785558f-5554-448c-9af2-364cca825480,"[(383, 403), (407, 409), (411, 456)]"
619e714e-c28c-45be-8d31-801e4c46e1ef,"[(223, 231)]"
625ea784-5bca-488d-bff9-2028183deb84,"[(0, 83), (583, 709), (713, 761), (762, 765), (768, 771), (798, 836)]"
ce0b6553-da40-463f-83b4-40d501d97fa8,"[(390, 391), (393, 398)]"
0da4257d-e174-4eb8-9223-3014f38d8169,"[(40, 80), (1035, 1038)]"
6750835b-2429-42fa-8629-54ed0a0fb012,[]
eec9d4e1-baf6-4a7d-b58d-b27ef6e09e31,"[(0, 19), (88, 90), (93, 99), (116, 121), (132, 136), (227, 273), (315, 349), (780, 811), (822, 857), (900, 926), (1096, 1101), (1137, 1151), (1155, 1192), (1267, 1391), (1393, 1552), (1557, 1571), (1593, 1652)]"
b40c3d94-7e54-4c14-a596-953f0cbbb25f,[]
a77b817d-83bb-4d60-9df4-527c9ac5967e,"[(268, 294)]"
55f22be5-2521-438d-a6b3-6500980bac6a,[]
ee9f274b-1ce2-4889-b425-6c89be3e0672,"[(110, 164)]"
69945b90-4263-4b58-ac38-ec153113cfee,"[(0, 154)]"
5aaaf10e-856b-4799-94a2-b1d714894769,"[(128, 131), (132, 135), (139, 148), (151, 178)]"
c9b2a993-4a92-4955-ae62-7087b7a3c2fb,[]
f2e165ea-e5db-4b57-be9e-67c5eafe2168,[]
d2d46f10-badb-4d0e-8f7a-4c052d2550c7,"[(94, 98), (102, 118)]"
da3700c4-a4f9-4e8a-8a82-710d8a96d5d2,"[(24, 68), (71, 76), (85, 93), (109, 299), (318, 423), (435, 439), (452, 522), (525, 531), (533, 591), (593, 656), (1219, 1228), (1248, 1307), (1311, 1338), (1366, 1370), (1385, 1390), (1445, 1511), (1541, 1543), (1816, 1827), (1854, 1859), (1916, 1920), (1927, 1934)]"
a2a79694-8072-4bf9-a861-f0ac3bccddf3,[]
509410bb-347e-40ef-be63-c751496d0c13,[]
a5806b6f-99cb-463f-a9d3-e638b2ce3266,"[(0, 57), (61, 84), (89, 109)]"
3508986c-b4fb-4f6a-90fb-c6fa6efae335,[]
cd3739f8-3671-4938-915a-8ec549216255,[]
137933a2-da88-4fa8-aaa1-2eac8230e552,[]
fc13c1a6-63e9-427f-ae4f-63c6372a5988,[]
ae5e6fc2-3280-40a7-9ab6-9f02d6189062,"[(39, 152)]"
001d4950-d7d5-4072-8302-ff18cad1d70b,[]
5bf83b0e-13fa-4d5d-8012-7df45c98caf5,"[(301, 311), (313, 366)]"
16fa8211-a335-4d28-96ef-3060b43ce737,"[(455, 479), (481, 488), (496, 502), (513, 550)]"
7b3e44e4-6f58-47d8-b66a-01206f14f97f,"[(117, 549), (554, 612), (620, 637), (644, 940), (979, 984), (989, 994), (1000, 1001), (1027, 1048), (1055, 1105)]"
caf463ac-7f07-44e9-a742-27b565c77329,[]
38eb0638-0b5c-4413-bb86-9ceabe419409,"[(135, 141), (147, 216), (660, 667), (682, 699), (701, 783)]"
0d702196-dd6f-41d7-9316-4e81bb26b4d4,"[(57, 123)]"
e7e2593b-1058-43f8-9bb9-14bc2bd3cd96,[]
27d58df5-bf69-406b-8d23-c03ed0b96702,"[(57, 155), (233, 235), (400, 414), (427, 451), (453, 458), (461, 465), (577, 645)]"
f3de4c66-589d-4284-b1d2-c725bb794f0e,[]
01bae304-c2ab-44c6-9d58-a4ff31915e8a,[]
016f9037-02a3-4f4d-b542-63e1d5f918d3,"[(15, 47), (305, 307), (538, 591)]"
ceb87bf5-1e18-4959-be98-e2f0257ec4e7,"[(21, 30), (32, 66), (68, 69), (71, 286), (301, 421)]"
8ea9b54f-062c-4cf6-8c0b-b269fa397ee9,"[(50, 56), (181, 192), (200, 209), (211, 272)]"
64ac4c56-4743-45dc-9af5-87e05eeea9f6,[]
9a13bf01-3a9b-4689-8799-eb1d35eec650,"[(0, 86), (96, 105), (121, 221)]"
23a4d284-a28e-40dd-9519-0f2e8a80abe9,[]
a4929366-55ca-4b67-a0af-e87187828f5d,[]
deba8115-76bb-423f-af02-e8f577ddce27,"[(2, 45), (47, 57), (91, 96)]"
3b25eee6-e583-4941-8fa5-6d3e381b9fa4,[]
f2981630-6064-43e3-90e9-12cf4487582e,"[(357, 390)]"
47d0105b-1926-46a2-982b-fa26bdc5aa1d,"[(83, 137)]"
0a58d3c6-baa5-4701-b3d1-13efcee3c654,[]
c4622ffd-bcc9-4955-b740-8301f427fd75,"[(0, 33), (38, 40), (384, 418)]"
7facedba-37c6-4feb-871e-a80f8a4f9076,"[(9, 36), (38, 128), (131, 532)]"
6c440b5c-a43a-4852-b30f-8f347663ded3,"[(97, 162), (232, 289)]"
03866be2-9e8f-4dbd-9d50-e672cb9eb176,[]
48b1f6b9-3976-4733-aef4-c86ac60c567b,"[(101, 110), (126, 179), (188, 216), (231, 237), (241, 316)]"
1086bb88-0d55-4e12-85c8-0ebc1c1ca28a,"[(0, 151), (164, 172), (193, 205), (213, 225), (234, 246), (255, 275), (344, 460), (478, 549)]"
f4ca6adb-a148-4e62-827e-6e5067f007d5,"[(392, 495), (682, 754)]"
44018bb4-b07e-48d2-a527-14de2ce02bef,"[(0, 191)]"
fe3596ac-22fd-461d-af65-e1d35257dbec,[]
8cc898ff-9acb-48f0-a305-c4cde6adecbb,"[(39, 88), (417, 422), (428, 646)]"
be02259c-734e-49ad-897c-11a0d7a0d039,"[(54, 92), (104, 112), (132, 134), (136, 176), (178, 273)]"
9b833439-bdc3-4969-b521-c328f56d4dfa,"[(8, 14), (16, 44)]"
96884032-8402-4d41-95ff-f75cf90b91a9,[]
83cdb2de-cfc9-410b-939a-c764faf61564,[]
0c94cbda-e4cb-4b8b-8d84-3978d6a707c3,"[(0, 92)]"
9c35759d-60e4-4835-ab63-d46f92b54915,[]
5bc91cee-0382-49a9-a10c-8dfe35373def,"[(8, 57), (79, 83), (99, 107), (115, 464), (473, 478), (492, 501), (510, 566), (571, 581)]"
48ea7fd4-8547-4f4a-8cff-576048befc3e,"[(0, 48), (76, 77), (810, 1037)]"
3c736b61-b332-43d1-9e34-e9b42d194ab2,"[(28, 74), (78, 103)]"
df32bb77-16f0-4316-9be1-5576f4b6568f,"[(0, 64), (71, 82), (87, 95), (104, 116), (120, 131), (139, 142), (180, 245)]"
715c3e4e-e514-42f5-9d12-6cb339398020,"[(3, 34), (36, 38), (44, 46), (49, 86)]"
59f75544-7445-4471-9e86-e713c3f388d1,"[(37, 93)]"
3ae9fd44-e66a-4328-bbd8-7e5bd9221d6e,"[(110, 158), (161, 211)]"
45879c87-9a99-46e4-b6e4-93db638ca605,[]
0f111664-bd58-42d6-8002-cf0b1da8fb50,"[(4, 8), (49, 74), (217, 229)]"
9db201f2-b637-465b-9907-0b9269ce5183,[]
cd581f17-405c-4ebb-986d-1d09a51e8c91,[]
4ea12e9d-26fd-4a62-9386-b091da4f307d,"[(369, 379), (889, 896), (899, 910), (940, 1093)]"
72ab21e8-6089-429d-8cbb-7896392d4d76,"[(178, 189), (195, 207)]"
8c78c5c5-ffc5-4810-a00f-04ca37348ed2,[]
c136af4b-3b56-4a38-b2e8-5785c9efdf8d,"[(904, 1022)]"
3df7cad4-961d-4480-86a5-2b4ccbb519f3,[]
c8dca69e-6a12-43bc-a523-3011a94d65ac,"[(0, 17), (54, 57), (71, 79), (194, 198), (447, 450)]"
fc1d2adb-e1c6-4aab-ab0f-f61d2572ddda,"[(127, 332)]"
fbc05171-a6f7-4eab-bc7b-6416eefb94a0,"[(2, 42), (106, 121)]"
0bfc58bd-c984-4651-af7f-e8a338b94906,[]
c8b9653b-b0ee-4d2d-be73-33be81083aac,"[(10, 37), (47, 61), (67, 85), (88, 92), (303, 347), (919, 926), (933, 937), (1533, 1544), (1576, 1586)]"
16dc20be-a2b0-43f9-b674-40537aeed8e9,"[(956, 962), (1531, 1534)]"
d5cb6581-5320-47ce-8fe5-ca9383e5c19c,[]
d6a19334-3a4a-4088-b9f1-1459b292cafd,"[(273, 276), (290, 304), (307, 550)]"
f298982f-9f07-43cc-a7d1-06fbffc2ff0b,"[(0, 104), (111, 114), (118, 131), (132, 386)]"
ea3919dc-78d7-4cae-98af-eaf439a29e68,"[(0, 11), (12, 41), (136, 138), (146, 208), (222, 246), (254, 662)]"
3ba4db5b-4534-4102-b66e-158d5d21f25c,"[(0, 2), (6, 13), (15, 69), (524, 544)]"
0f6bb45b-49f8-4faf-97dc-e75ca5434886,[]
8e5bfec1-ddb3-4d90-a019-a077bbf48269,[]
8ef1038d-9040-4f58-8732-4560469d09bd,"[(119, 199)]"
7283e0b7-2156-42b7-b703-d26c25ab088b,"[(39, 54)]"
0f11758b-1d23-449a-9f17-ffa5d9143c9f,[]
74cc56a2-6cee-48a2-a87d-3deafdf0db6a,"[(0, 13), (30, 45), (179, 187), (192, 219)]"
e89e3884-65f4-4d98-9645-38b1daafd433,"[(6, 122), (124, 175), (177, 212), (215, 222), (226, 248), (253, 303), (305, 437)]"
370907fd-894f-4f5d-8a64-80169db127c3,"[(38, 80), (170, 205), (215, 217), (220, 316)]"
1d30c12c-013e-42e4-873d-5bbe43733008,"[(0, 143)]"
6a8b38b3-552e-4e00-9157-da9bad9dbafc,"[(141, 159), (167, 169)]"
86d5dc81-4965-4de2-93ce-fb4ea5fdf366,[]
11389677-564d-42ef-8896-4ba3ddf81dfa,"[(435, 481)]"
58cf3baf-457f-43ed-a390-1aebe6a00bec,"[(0, 81)]"
f2d6b4d0-9ca0-4061-ab6b-ba1660d45699,[]
97250579-fa93-4503-98cb-6574d0a6b6cb,"[(3, 6), (10, 101), (118, 125), (133, 170), (185, 233)]"
4c95590e-fecb-4175-8043-6ab6584fe63c,"[(29, 55), (61, 66), (70, 83)]"
73540e98-f132-4b1c-ade2-9aad3593e539,"[(21, 244)]"
2b7dfcbd-f7f1-4b37-9277-a8f96fb57d80,"[(0, 84)]"
db296b75-4e46-426f-95fe-c031ad7a1ada,"[(18, 24), (46, 48), (52, 108), (112, 137)]"
23aaf7f6-f5ea-4817-8d74-7934a8d4d266,"[(0, 115), (122, 220), (250, 253), (255, 301), (315, 325)]"
3d5c5134-cbf4-434d-94b9-5f422bca5362,"[(139, 144), (151, 212)]"
59e3c283-3bbc-4522-8be3-9352077e80e2,"[(4, 10), (86, 159), (175, 196)]"
34c76f4d-c880-49bb-ab89-4b2a37d1017d,"[(16, 19), (24, 189)]"
e0c3f4ca-b297-4828-807a-960928763c66,[]
bb6b7255-424a-432d-a105-e347a6d879f0,"[(5, 8), (35, 42), (166, 209)]"
f7797306-38d9-4871-80e8-0e76687890b5,[]
f6be630b-c928-4e56-aa76-a0b9aa254422,"[(0, 201)]"
854a552d-bac6-42aa-96ad-6f6607e91fbd,"[(135, 180)]"
a3abbfa0-2330-46b4-94d6-26915662076d,"[(22, 24), (38, 40), (42, 44), (186, 273)]"
3d24b582-df79-4297-b4b2-b7f0488327d4,"[(4, 54), (87, 89), (92, 94)]"
b09021b8-313e-40df-b58c-d3619916b658,"[(0, 126)]"
7d2303a2-1b8b-4755-a2fd-97767d04aa17,"[(756, 849)]"
c0c0138e-5529-4521-bf3b-1436a80214f2,[]
2fe558bc-7e62-4598-aa3f-4cc8a2f43dd1,[]
c7639e74-d78b-4e6e-aa6d-223b4efaf256,"[(3, 26)]"
d0f86023-d68b-42a9-aeb0-cd8e2b0e2294,"[(325, 395), (811, 816), (821, 848), (1681, 1754), (1774, 1782), (1784, 1799), (1851, 1856)]"
f5ca9a82-bf3d-41fd-8ce6-1df08ab498d5,[]
a4e842be-df83-4053-ae4a-40e646ff8358,[]
d9f0854f-aa51-4f76-bf40-32b8c1544758,"[(12, 100)]"
1186945f-c883-4333-be8a-2f897dcc7851,"[(48, 53), (56, 66)]"
9a03e302-5616-4883-a96f-26a1648a6cc2,"[(247, 249), (256, 331), (341, 373)]"
c08a2ffb-ff8d-49e4-81c3-86977b805f49,[]
4caa158c-1163-47fb-9b30-7782d3f17e85,[]
748c9ef8-a63a-4eb3-967d-7252f0625549,[]
abac4c0a-b937-431c-b80e-ebc0cd6280bb,[]
386b7d15-2fa6-4adf-b9c1-dc896b80cb6b,[]
edb15438-616f-46f4-9652-b5ee808e1906,"[(19, 32), (110, 302), (318, 321), (328, 506), (520, 620)]"
f7ef300b-b9da-4e28-90db-23bc066304ee,[]
382c68d7-5f82-465c-9bbc-369de3fce65b,"[(32, 118)]"
87cd3979-2e01-4b37-ab29-a4a19aace3e5,[]
36ff04de-6e1a-4173-8dd5-f9a951a42f60,"[(265, 268), (293, 359), (534, 587)]"
1e488ec3-4511-4c63-a0d3-06c30d36966f,[]
b7efb1e2-c11e-4a77-b9c6-c12591887a01,[]
8b6cd9e1-fcaa-4ddb-a3e0-b27d5b964832,"[(88, 90), (101, 106), (138, 142), (190, 199)]"
e6769cb2-a9fd-4fcd-84eb-2e03b9a179ef,[]
ee26fa84-0c02-4b8d-adec-2b1579acf924,"[(100, 107), (111, 120), (422, 482), (487, 516), (653, 660), (664, 668), (680, 752)]"
f86e8c75-4096-4a82-b737-70599568b492,[]
abf757e1-2c69-4d1d-823c-4493a8da8bbf,[]
8300b07a-dec0-4360-8fd0-05176cfaf93e,"[(171, 225), (240, 334), (341, 343), (347, 354), (374, 376), (399, 401), (411, 414), (492, 537), (540, 570), (581, 589), (591, 606), (619, 633), (637, 678), (683, 767), (782, 799), (801, 810), (813, 956), (962, 1122), (1125, 1338), (1353, 1359), (1365, 1393), (1431, 1442), (1450, 1480), (1496, 1530), (1545, 1585), (1589, 1605), (1606, 1620), (1629, 1635), (1642, 1648), (1650, 1850)]"
86898a45-f483-4a6d-82f0-ffb8f4087f64,"[(72, 99), (101, 173), (175, 269)]"
f3dd9d5b-0c9a-4cbb-880c-77ad52e87127,"[(74, 84), (98, 106), (229, 268)]"
fcc1fd6f-6945-4d28-b50a-8efc2dcac75a,"[(4, 15), (21, 26), (55, 87), (93, 99), (103, 255)]"
e9fdc6f4-f564-4384-913a-af4ae0effca0,"[(96, 109)]"
45d7d371-4077-48e4-b524-39375425c7ea,[]
4c893fc3-621a-445b-8eb3-b2b7cc4657c2,"[(173, 302), (313, 319), (348, 358), (624, 637), (704, 762), (797, 803), (1457, 1517)]"
7f105a7c-a2e8-40c7-b1d7-a42e598d8436,"[(0, 12)]"
607e29f7-4843-4e54-b460-6bff2773ade3,"[(0, 275)]"
e13da546-c140-4d6c-84c5-32d874664bf6,"[(21, 109)]"
4167aa0c-2f8d-4b13-9bb3-ba5624eb36fb,"[(1029, 1212)]"
80dc0a34-1734-4da8-8fb3-1c551b225451,[]
dbceb464-a810-4e7f-b1b3-d5c0b7cd7cd8,"[(49, 53), (57, 66), (68, 74), (77, 84), (99, 134), (137, 145), (149, 173), (175, 186), (204, 222), (327, 328), (331, 334), (343, 646)]"
8aa8adb7-de42-43e6-9fc5-a06fccce6b77,"[(605, 694), (706, 785)]"
c8a8228d-8d13-4202-ab0e-2c038e1645c7,"[(477, 482), (583, 615)]"
83e3fea1-6ea0-4475-9725-313f2c82ee71,[]
365e64b4-fda0-4a30-b9da-a9e6cd33a278,"[(0, 169), (178, 309)]"
2bececfd-ef20-485c-9e28-c147283e2578,[]
b89659b8-9bc9-4a29-bdda-3fcc7f8dc7ce,"[(640, 649), (657, 659), (667, 675), (685, 692), (695, 710), (814, 905)]"
360a0547-493a-4608-8ddc-09d2fc927e64,"[(4, 20), (220, 230), (248, 254), (259, 267), (274, 295), (342, 345), (348, 350), (356, 362)]"
fdd34059-e7a2-45e2-8c68-1ccb932ae328,[]
a4f4c0f6-767e-4649-85d1-aa2a029298a3,[]
be9d8015-e021-402a-856a-1ae41c8345bb,"[(644, 671), (677, 707), (710, 757)]"
674c020f-ef01-4374-9eed-9e05bea4048d,"[(15, 21), (24, 49)]"
8e1ad310-2712-40b5-a0e1-c07939b0ae34,[]
515610a1-cde3-430f-a6be-5db52f0f0a73,"[(4, 13), (26, 44), (338, 436), (840, 847), (852, 857), (860, 881)]"
e2099cbe-3815-41c9-96e3-aaf92ea9fb6a,"[(14, 16), (19, 100), (103, 107), (113, 119), (122, 134)]"
4135a6ea-9618-457d-9478-9e4ef7e0a437,[]
8ab577fc-aef5-4d00-9047-a3daf013284f,[]
97943692-69b9-4f9f-a3ac-a899baf8019e,[]
c6103d74-63f9-4d35-b3f3-36dc12fd6aee,[]
21599f6a-5cb6-4892-bb6d-6c4ed77034f5,[]
18b49ed8-b6dd-440d-aebc-1ec848948a42,"[(36, 68), (70, 91)]"
6d74ba52-d772-42a4-8576-b6f17f39d59e,"[(0, 77)]"
9e61593e-0d78-429a-8b10-9bdb5aa9aa62,[]
84628e4d-057b-43e6-aa7d-043d8f33bc72,"[(8, 55), (71, 74), (78, 80), (87, 113), (116, 165), (168, 226)]"
fab29d2c-9b63-4cd8-b624-b94493eb8d35,"[(199, 203), (208, 229)]"
8bd1fa19-87c9-4cda-8010-24ce0076db9f,"[(82, 90), (95, 103), (109, 111), (456, 458), (461, 463), (521, 527), (560, 579), (627, 630), (650, 721), (789, 804)]"
cb7b94d7-c49d-47d7-a636-1836fad054c7,"[(31, 40), (53, 292)]"
4a537b41-419e-451a-9151-04d28b02b867,[]
592d9311-19b5-4e6a-a575-c40c2502a83a,"[(116, 118), (124, 168)]"
9dd0ffda-a0a6-46ad-aeca-88c50fb1c175,"[(190, 198), (216, 219), (266, 293)]"
1b84a944-0fe5-438a-b3f8-8d031e6fb294,"[(452, 485)]"
9a0a9b74-e993-4af6-b4d2-dd9615b4fa1d,[]
0af59178-0bec-4d5b-9ed3-a23a14d0136b,"[(0, 105), (107, 123), (127, 144), (146, 177), (182, 200), (202, 204), (239, 242), (249, 251), (299, 480), (482, 483), (491, 514), (516, 519), (523, 528), (530, 535), (538, 566), (571, 636), (814, 836), (898, 902), (914, 1004)]"
444a1b15-383b-4d15-a882-34c74e72d64f,"[(0, 230)]"
391381a4-ccf3-4c0c-979b-45ee8c420305,"[(68, 119)]"
d9276e6d-42e8-4555-a12e-238bf3fe1aa7,"[(88, 115), (120, 139), (142, 171)]"
ce71549e-9c28-4e56-bb5b-42f94bb926a5,[]
cc1a8482-5a75-4b07-acc5-5d48f45e9980,"[(35, 42), (304, 309), (311, 320), (327, 330), (337, 346), (350, 410), (454, 524)]"
3596ea48-92d5-4670-a124-58df8857cd91,"[(29, 33), (38, 58), (131, 135)]"
bb73997a-d24a-4962-9613-282ff750edeb,"[(50, 68), (70, 98), (100, 132)]"
99c3937c-1b05-40e4-b059-b9f69b7fe13b,[]
71e32e00-d4d2-4f3f-aa26-89ce0ac5150e,"[(12, 17), (37, 42), (66, 84), (274, 292), (298, 326), (333, 346), (364, 724)]"
87762560-9eee-4014-8da9-e42538846564,[]
bcc043a5-44e5-43d7-a8a3-50cea971696e,[]
66c81d79-b4cd-411a-9ba5-072e608b325c,"[(2, 14), (107, 110)]"
15b617aa-b411-4860-983d-596274b476e0,"[(19, 22), (30, 42), (46, 65), (87, 107)]"
d69f5a05-f891-45c0-bf93-eedd5e09555d,[]
971e2d96-4273-435f-97f5-8f0416676ddc,"[(45, 63), (66, 80), (83, 85), (253, 256), (370, 373), (376, 501)]"
5b05e6c6-ae71-49b4-9975-acbe3ce538fa,"[(0, 38)]"
fd1fe76b-b1d9-491d-9c9f-27113f980807,"[(226, 233), (317, 427)]"
4a18f088-268c-4b36-8082-46aa232b4b0e,"[(11, 16), (40, 103), (157, 204), (229, 233), (235, 531)]"
1088182c-9f12-4675-a53d-3b99773f0154,"[(82, 108)]"
eafd571c-060f-407c-9c3e-ef3c3194d50a,"[(234, 308), (346, 363), (366, 402), (640, 666), (674, 682), (694, 697), (699, 710), (712, 754)]"
eaa9cf84-2819-4008-bef1-28f5e08401bb,"[(151, 154), (160, 210), (214, 246)]"
4b32f3a3-dcbc-495b-a9fe-f6557f3a6eb8,"[(245, 297), (306, 371)]"
9d9161ae-13e9-4536-a403-4d529e1b03f3,"[(0, 103)]"
00ca550f-2a70-4cd4-af67-cc606d6f9137,[]
04a143ba-0d85-4570-97d2-954dbd061a5f,"[(25, 32), (102, 127)]"
5402596d-5d9d-4279-bf1f-20dcd1135239,"[(91, 99), (610, 683)]"
83d56166-4f0b-4d2c-b683-69c347edf514,"[(85, 162), (604, 609)]"
acf547e9-30e6-4d5e-b076-f8ab4f6526dc,[]
7e0d068a-4781-477e-b801-4b1bf647cb3b,"[(0, 74)]"
6dc3d640-2ee6-4dcb-a9ad-19c55b95cb55,"[(1, 15), (22, 24), (28, 31), (45, 61)]"
7d3e81b3-c1bf-4fb3-9911-0ae5c5c90030,"[(0, 136)]"
f6e46a4b-b1a1-4743-927e-fac40867ffb2,[]
cb6a0823-6199-4287-b35d-8162ed932f03,"[(461, 470), (473, 484)]"
459af2ed-9faf-4964-9574-873dbe0e0f2d,"[(84, 94), (297, 315), (318, 333), (359, 373), (380, 396)]"
d33e9aad-343d-44fa-8dfc-3a2c055d163f,"[(52, 57), (104, 109)]"
e7c29933-e5ed-4ccb-ba9c-dba20a21641c,"[(292, 327), (329, 382)]"
80bdecd4-a6f3-4361-88ab-fd7360038de1,"[(263, 459)]"
01d45a48-f013-4d09-9fc4-376a4219ff22,"[(0, 63), (164, 245)]"
e8006d08-32db-40af-b6ce-0681dcf7ac91,"[(198, 204), (209, 223), (323, 336), (364, 371), (393, 395)]"
0e19bcfc-5b40-4c64-a9c4-e3ffd81daf17,"[(213, 363)]"
0eb965b2-8d38-4253-8a92-f8ace905df76,[]
1a929c84-07ee-4dfa-8988-d3badbd70724,"[(2, 32), (307, 319), (354, 366), (376, 503), (523, 551), (556, 559), (570, 705)]"
40627dde-acb7-42cb-a1bb-e8b2beeb1789,"[(116, 195), (201, 209), (239, 242), (258, 358), (368, 375), (627, 675), (786, 798), (800, 831), (834, 848)]"
01576c12-f180-4845-8b57-bc91ae53f212,"[(206, 305), (389, 398), (405, 413), (430, 433)]"
ef7b5e4e-4727-450d-a9fb-ea4f39122e11,"[(0, 10), (128, 134), (274, 275)]"
d774c220-49b6-4ef2-b493-675eb2107ac4,[]
ad044ea4-f6bd-4962-95d8-0aa39d22deb8,[]
f54438b4-769d-4a4c-8f45-9c64ee340cdd,"[(1, 8), (25, 34), (77, 107), (399, 403)]"
a068969f-bfce-4582-972d-889f76bcd20b,"[(42, 64), (69, 72), (76, 91), (101, 118), (126, 147), (238, 247), (252, 284), (318, 321), (340, 343), (353, 360), (362, 410), (441, 456), (722, 753), (795, 816), (895, 896), (905, 913), (941, 960)]"
c9b41eb6-dd44-4ed4-bd1f-d2479032508e,"[(0, 112)]"
