id,trigger_words
842a90e9-2204-4936-a46a-ab3776ad2afb,"[(260, 264), (282, 284), (293, 294), (297, 298), (303, 306), (317, 326), (332, 333), (542, 570), (597, 636), (639, 705), (707, 708), (856, 864), (870, 891), (901, 911), (922, 938), (953, 966), (970, 980), (1061, 1071), (1073, 1096), (1101, 1145), (1157, 1165), (1279, 1284), (1296, 1320), (1323, 1356), (1372, 1376), (1419, 1424), (1429, 1467), (1473, 1507), (1512, 1527), (1530, 1538), (1543, 1556), (1559, 1616), (1618, 1634)]"
c02cf9a1-748b-4731-839b-6749da83571d,"[(0, 63), (68, 75), (78, 85), (89, 95), (106, 292), (294, 412), (422, 470), (596, 621), (624, 664), (666, 690), (701, 777), (779, 827), (834, 838), (845, 877)]"
f692ee2c-e184-416e-8ab7-d2f0af22bb69,"[(527, 540)]"
cfade76f-4cac-410c-923f-4f9b491d685e,[]
c3af3ffd-afb2-4fc0-9ee9-3631f6cea028,"[(20, 29), (31, 36), (40, 52), (111, 165), (170, 183), (187, 191), (199, 201), (203, 216), (228, 280), (490, 533)]"
a987cab2-2375-4ad6-bcdf-70edaf70e23a,[]
b90725b6-47c0-4ec9-99ee-43895fd3d3eb,[]
03f51b8d-6e37-4f7d-924f-31aa35c5c6c2,[]
a2c6d873-d493-4386-bfac-5eec7709f46d,"[(199, 205), (224, 227), (234, 236), (247, 281)]"
011f05a4-d1d5-466e-b1ed-c4cc954035b8,"[(0, 88), (92, 178)]"
6efd4fdc-b5d5-4720-ab1e-d1122d7e8a6b,"[(3, 4), (6, 22), (91, 104), (973, 996), (998, 1006)]"
58cf639b-a15f-4804-9045-0db3e247dba8,[]
6e5efa81-e6f9-47ba-97bb-6509cac91023,[]
a866b147-7d24-4ee7-9db8-02db4c869abb,[]
fdca535f-192c-4fab-b41d-39ae2e9c2dd0,"[(48, 94), (97, 150)]"
a68403ac-b07c-442f-ae79-4ddb9bff406a,[]
517abbc2-7f36-4256-9039-999dd0d4600d,[]
d8d1148c-8f37-4ed7-92a7-e90c164cc1d9,"[(63, 157), (350, 355)]"
b8660a28-62de-420d-88d3-91242185f871,"[(65, 71), (74, 78), (110, 112), (136, 138), (159, 170), (258, 261), (282, 296), (318, 324), (328, 349), (351, 404), (407, 412), (416, 427), (432, 447), (451, 459), (461, 479)]"
af7a3120-b01e-4441-912c-2e3f6c42af71,[]
333c3971-f03d-4c77-b145-22fb1c4ea5e9,"[(0, 48), (252, 265), (324, 409)]"
dbf5dda6-d3d6-4ebe-aca2-ed993440db6f,"[(250, 272), (279, 308), (313, 345), (403, 415), (418, 431)]"
932cd2dc-ede0-41aa-abce-a1dc4ff87cad,[]
800dda42-2c0a-44ef-9aa4-a718dd11ab0b,"[(396, 399)]"
d0560284-ed86-42d8-9c6a-49eccc6b00df,"[(919, 924), (926, 941), (954, 970)]"
e68abeac-e805-4f65-bfe9-accd8b1d1772,"[(558, 570), (889, 896), (1014, 1034), (1041, 1042), (1111, 1112)]"
f7637e8c-212a-48d6-9a9d-1505dd2111bc,[]
77ccf19d-45cb-42d9-aeb1-2a7c93e1bcce,"[(1371, 1389), (1404, 1423), (1666, 1688), (1691, 1743)]"
451270eb-edd9-4e0f-b42d-a135eb5127f0,[]
329ee731-4b0f-4002-aedc-097592c21b31,[]
50bcf8ae-b6d2-49cf-a1eb-6f34ec745187,[]
defde659-402f-4b8c-b136-fe8e87268da9,"[(820, 827), (1012, 1043)]"
14c34226-d09e-4e6d-a326-997c254f8e2c,[]
5cc43ea6-5e57-43d7-8231-5a9b30fdd999,"[(386, 387), (394, 456), (458, 463), (466, 507)]"
51b0228f-ac5d-4749-b6a5-f71212405882,[]
0c6df419-6f04-4cfd-87e4-55694e6a82dd,[]
777bef57-95a3-4e78-a536-d53ddf40b174,"[(27, 43), (51, 77), (96, 98)]"
443bebc2-fa5d-4ca1-9a53-6ecf5298897c,[]
c56ed09c-5b91-40af-b60b-3aff47e4b85a,"[(0, 157), (173, 181), (209, 217), (221, 223), (226, 230), (235, 288), (290, 433), (436, 599), (615, 616), (629, 636)]"
ed142dad-8da4-4616-b304-3b9bdaea2fde,"[(50, 101), (103, 120), (123, 155), (244, 310), (313, 372)]"
208421fe-3e95-49d9-9c52-fc51719a1bc0,"[(306, 384), (585, 589), (594, 623), (627, 638)]"
2d57c18e-fc85-4f4d-a007-58ee833fe0cb,"[(3, 8), (88, 98), (240, 326), (507, 516), (520, 533), (536, 540), (693, 723), (797, 820), (895, 896), (909, 911), (915, 925), (1073, 1099), (1104, 1132), (1483, 1510), (1512, 1624), (1626, 1644)]"
b4a430f5-d4d1-4f6a-a73f-2b527ee691c1,"[(0, 30)]"
67e00b54-98d7-4ccc-b0b9-456570370c4d,"[(195, 450)]"
213a74ac-ad20-486c-be6c-f5e1f01e0f11,"[(44, 58), (110, 114)]"
c5b21e3c-f1cf-4eb1-ae63-919ceb63b592,[]
7b0414e6-e8e9-4ef3-949f-3d40596ed3de,"[(0, 75), (77, 109)]"
719427ed-29f7-438f-8671-6b52f0a35b44,[]
9e8b96f6-f33c-4c2a-9f58-60b31afd856e,[]
1a8263f9-1d26-4b04-9b78-02c17f1ac7d4,"[(9, 19), (24, 26)]"
c49b1129-7150-42da-8387-e2064d85f0a0,"[(57, 64), (76, 95), (110, 120)]"
8f7e3cbc-9831-46d0-9aa5-44372ce1cf06,"[(76, 89), (140, 162), (164, 177)]"
b2928b10-0bd7-4a2b-a802-9ece22a7adaa,"[(5, 43), (239, 240), (243, 255), (263, 287), (289, 366)]"
a8b5fe6f-fe61-4d05-af0c-6b0f55578b7f,"[(155, 274), (694, 696), (879, 960)]"
8cc9446f-9691-462d-a602-760bed51976d,[]
558a27aa-8dd5-4421-bcce-1a8bf3cf5dba,[]
5822dc9f-f005-49f7-b2a2-4fdc5d2184be,[]
c76d0c59-6ceb-4344-8c61-927c80913eff,"[(6, 9), (17, 23), (41, 66), (67, 201)]"
ceec6677-268b-48a1-90b8-cace451d1b65,[]
24a6fd0f-b872-4a91-972e-94cc07d8e5ce,[]
93ada8af-314d-4d74-bcb8-bab97b2b6021,"[(78, 111), (113, 117), (125, 148), (153, 157)]"
af650636-5b16-4b25-b5a6-03b00e47cad9,[]
4dea2a61-270b-4e3b-8467-e2351e1ea58f,"[(37, 41), (126, 142)]"
64feaf94-1cf5-4eea-b000-076dad22ef38,"[(0, 47), (50, 64), (68, 115), (117, 194)]"
1a2e71c5-b6d8-4b49-9689-173a33725f47,"[(0, 92), (189, 199)]"
337e9d25-ac1a-4fe5-93c3-76d66a5a13ef,"[(369, 427)]"
59f1fff4-a762-46ea-8beb-e585c5f1d0db,[]
10c910b7-639e-48a4-af48-a49d2abb2440,[]
ac2087c1-ac33-46ee-b9af-1fec4409f734,[]
06ac9a5e-3f2d-4dd7-8b21-a630164c78e0,"[(140, 180), (186, 188), (205, 212), (214, 231)]"
21210e11-da64-4220-a0fa-766d54c8fc65,[]
24170238-e123-4684-b625-31b364c97e6d,"[(24, 35)]"
eee1433b-82fe-41db-a447-782be1a46450,"[(64, 66), (89, 159), (173, 295), (374, 375), (404, 447), (758, 790)]"
a70aff14-20e7-4a64-bce1-0bdda4e64779,"[(105, 163), (181, 184), (235, 265), (284, 304), (323, 341)]"
6c74a71e-d898-46b7-8a69-fd07e6516a01,"[(126, 148), (150, 172)]"
62bf0937-3b80-4863-a433-5e0a8665e76a,"[(0, 15), (17, 70), (72, 105), (139, 140), (195, 234), (237, 248), (250, 315), (319, 327), (358, 396), (406, 417), (425, 443), (446, 554), (556, 573), (575, 590), (596, 622), (625, 638), (641, 676), (678, 696), (709, 712), (717, 731), (741, 748), (760, 764), (767, 792), (800, 832), (834, 861), (863, 912)]"
dcf478bc-553d-46ca-84c5-2eb70f1fd937,[]
c42113bd-568b-42e0-9687-927a09f086ba,[]
a30b4daa-64f5-474a-8d24-7c3ae5fc8c8d,"[(105, 249)]"
5d498223-2bb2-4515-8d7e-413da869a4eb,"[(238, 243), (282, 291), (296, 302), (313, 351), (356, 384), (403, 408), (409, 410), (423, 428), (432, 480)]"
71a81675-91e1-49f2-91ad-801afc0efec3,"[(16, 17), (23, 24)]"
f391e428-32b1-434f-8e82-7557aa9ab113,"[(0, 40), (84, 90), (115, 165), (176, 189), (1349, 1378)]"
b177f05c-d9da-47f7-b4fe-d0cf92731119,"[(6, 24), (91, 101), (120, 128), (180, 191), (204, 205), (208, 210), (215, 228), (281, 294), (326, 427), (429, 446), (448, 626), (693, 698)]"
5ea913e3-8982-43bd-b146-a87ef336ff64,"[(97, 285), (287, 290), (296, 303), (311, 315), (325, 344), (346, 430), (445, 460), (569, 575), (593, 698)]"
2cd69d9a-4363-4852-81b4-69e433fd1278,"[(217, 263), (318, 321), (322, 344), (348, 403), (405, 452)]"
ce863cf1-2202-4b9b-9043-ddf2cd212d09,"[(173, 175)]"
e6e8c55a-a982-4df3-adcd-191cfd8122ae,"[(27, 32), (256, 290), (293, 337), (342, 360), (390, 395), (405, 414), (426, 429), (432, 433), (436, 447), (715, 806), (829, 841), (857, 872), (916, 920), (924, 931), (991, 1018)]"
f404cb3a-4e0b-492d-a3fe-492265b53898,"[(209, 261), (263, 293)]"
5c11a214-0bcd-4fa9-a166-4e46f8b76513,"[(452, 463), (470, 474)]"
2241dbc9-685b-4666-8bcc-717b880cc430,"[(0, 173)]"
76a9b1d5-16a5-4802-b28f-7a1000957fde,[]
279bf589-5062-45aa-8144-2522a9855ae7,"[(19, 20), (21, 25), (440, 521)]"
1384d187-5469-4039-bf5b-030a5082da4a,[]
b27e51b2-201f-4241-90fa-4391b347f17e,"[(46, 53), (67, 69), (89, 93), (95, 113)]"
f155a356-a4a8-4dee-a711-834c47120aa5,"[(0, 25), (28, 56), (58, 61), (138, 173), (247, 254), (259, 262)]"
b50a6e46-f7a3-491f-b4a3-163c8f82c832,"[(1455, 1461), (1472, 1480), (1783, 1922), (1930, 1931)]"
a29e781c-3fa4-4fc0-be94-20789f31f43c,"[(123, 132), (137, 141), (143, 149), (161, 165)]"
f10d1fec-dbf9-437a-91f9-d3d84a198983,"[(5, 12), (14, 43)]"
4bde81e5-7398-46e7-924f-d84bbbd3a04b,"[(37, 59), (65, 103), (108, 115), (123, 133), (137, 196), (220, 238), (254, 263), (277, 281), (284, 285), (301, 302), (314, 317), (324, 328)]"
ff247027-a1ac-4aee-8e89-e691fca073ee,"[(785, 792), (796, 809), (877, 887), (889, 908), (910, 916), (919, 992), (1516, 1518), (1737, 1820)]"
2ae44ad8-a2e1-4f0d-9c85-f1ca936deb56,"[(131, 163)]"
53622db0-890e-4749-ab4c-48c7906667aa,"[(78, 80), (119, 132), (140, 166), (183, 313), (319, 324), (378, 381), (430, 437), (439, 454), (456, 479), (555, 619), (621, 622), (626, 637), (639, 651)]"
9b6b2991-9124-4a88-9302-cfb2fd6db02a,[]
92e5ad1f-e415-4f85-8ce7-5d710843301d,"[(93, 158), (160, 175), (178, 284), (466, 467)]"
a892bf08-bcd8-41b0-9ccf-406b7c7065e6,"[(279, 281), (298, 301), (310, 315), (328, 331), (333, 351), (1306, 1312), (1321, 1334), (1362, 1363), (1366, 1380), (1382, 1440), (1447, 1448), (1455, 1458)]"
113d8e97-0b88-4f9d-b47c-14914beffbf4,[]
12f1561e-9c4b-4809-ab33-d6510b42687f,"[(2, 12), (15, 35), (42, 58), (105, 108), (110, 118), (122, 125), (128, 138), (141, 161), (163, 171), (174, 196), (198, 275), (278, 289), (293, 308), (317, 386)]"
a0707386-b7c7-4de6-af3b-d677bf2d4bb5,"[(0, 62), (102, 140), (148, 156), (163, 164), (480, 483), (486, 487), (1011, 1018), (1034, 1036), (1524, 1532), (1550, 1553), (1565, 1572), (1575, 1583), (1589, 1602), (1612, 1709)]"
fffc04fd-ff39-45bc-a843-9946213d9491,[]
2d38aee9-b018-4894-90fa-e3a1d584d2c5,[]
11f31615-d78e-4c8a-8af7-d50bcbae0a9d,"[(0, 206), (208, 226), (230, 240), (244, 249), (254, 264), (268, 342), (344, 381), (384, 423), (444, 449), (451, 466), (473, 486), (488, 508), (510, 544)]"
88669a32-b81a-4e4b-bc2f-c446d96209cc,"[(6, 23), (1331, 1357)]"
93d9c289-8967-4ccb-bd77-e14f972e20a2,[]
0261aec6-de50-48c5-923d-f341e479e172,"[(0, 453)]"
37b3db6c-36cb-48ed-aa02-93196194c065,[]
3ae6e1e3-0e22-4af5-b11f-dbf12443be26,"[(301, 308), (311, 312)]"
846d1b14-8a41-4364-83f8-6df6e7e52252,"[(45, 167), (169, 271), (864, 935)]"
10fe5642-9c17-4110-b3fe-bdcaeac7e62c,[]
b7258c56-f3e3-4dae-838f-a2a05d9181c8,"[(613, 687)]"
62d51727-7558-4fa9-8515-2a7782436ead,"[(137, 142)]"
5920ab56-7b4c-46c2-bf32-b60ffdea2599,[]
08911038-c097-470c-bb57-57b3e690daaf,"[(172, 175), (1043, 1058), (1060, 1064), (1071, 1089), (1092, 1102), (1114, 1128), (1145, 1154), (1158, 1160), (1221, 1233), (1273, 1280)]"
8da5602d-2d08-468c-a6c5-29ced4ffd9fb,"[(67, 69), (151, 177), (179, 286), (288, 305), (312, 323), (328, 348), (354, 392), (394, 504)]"
6cae3f18-c505-490b-b232-ed4d2bb93765,[]
d11bbee9-f9f0-49b8-b9ba-74cabb17198a,"[(4, 61), (69, 111), (113, 188), (193, 355)]"
e243478a-41dc-46ec-8578-25bdedd92c7a,[]
70add2c2-c07b-4fc4-a37e-58b231fdc76c,"[(595, 596), (597, 601)]"
9decdf2f-9f32-47f7-b819-bd890fbef5fe,[]
16bb3707-48f9-4417-98b0-52601aa63868,"[(5, 13), (22, 26), (38, 40), (61, 108), (110, 124), (127, 162), (164, 229), (231, 258), (261, 287)]"
855f87a2-7812-4fd7-b599-714bd6d3d6a6,"[(7, 43), (223, 240), (243, 248)]"
46390a3a-ccf7-4fff-8ee7-c8e072de78cb,[]
fbe9019c-4606-4020-8e97-0a1dbf76b813,[]
7efee7a2-b3dc-4ac8-94ee-7c295b5c2ee7,"[(368, 402)]"
9abab067-1564-487c-aa5a-e06015dfc7de,"[(0, 25), (28, 120), (128, 144), (155, 192), (194, 195), (197, 203), (310, 312), (323, 329), (332, 346), (349, 413), (425, 426), (460, 467), (478, 484), (487, 514), (520, 550), (554, 651), (653, 740)]"
0d1174e2-337c-4b2a-92d5-bdcd1a186fbc,[]
f3c4c879-39cb-4405-b0f6-916f7a613b0a,[]
c60d7b86-0e40-4519-bbf2-88e4334fc921,"[(1, 56), (81, 88)]"
e9db522b-4d49-4e51-938d-ce31933f8a89,[]
93a39260-bfaa-43e2-99b1-a24229c0570f,"[(11, 54), (178, 182), (262, 265)]"
f6d5b755-2391-4e07-9e43-252001bee440,"[(0, 7), (25, 26)]"
3d0f5127-9bfb-4fa8-b3ce-ef0df6ac9aeb,"[(172, 175), (264, 279), (282, 302)]"
116753da-506a-46ac-be29-32a053ef0ab2,[]
5daa0521-504c-4aaa-a2d6-cdb566c37ff5,"[(216, 312), (337, 344), (374, 381), (415, 448)]"
c02127ca-91e2-4286-b5af-5be30463b033,"[(90, 106), (386, 394), (407, 417)]"
d8e1782f-1b9c-421b-83a1-7e18ff49f4a0,"[(535, 593), (609, 622)]"
715eecce-aa22-4a0d-bdf5-ac4e2e9e806a,[]
7976cb20-7ffb-4b86-92f0-43fa4b1ae982,[]
ff5ef263-6ee9-4c27-bc76-fb1851926ae6,"[(8, 10), (13, 15), (20, 34), (36, 39), (60, 95), (102, 138), (140, 210), (230, 243), (319, 337), (338, 354), (354, 368)]"
255498b2-58b6-46dd-b708-0c44a94c400f,[]
1941efed-ca5c-4fac-8350-4546db23e3bc,[]
cddff206-4316-4c57-a74b-0640defd9f25,"[(157, 181)]"
4d090b80-74ac-42f4-a677-15abfe1c6be7,"[(45, 61), (64, 103), (105, 107), (123, 166), (217, 222), (272, 380), (382, 396), (406, 467), (469, 625), (627, 647), (649, 650), (666, 717)]"
933a1058-1177-4c2c-8883-07b88476545a,"[(0, 421)]"
67f60614-13cf-44be-aebb-1739a5a6bfe6,"[(0, 74), (179, 268), (286, 317), (323, 335)]"
34e27153-1ef7-40f1-9bc6-cf6624470c8f,"[(54, 56)]"
019c3c22-e381-45aa-9dd8-b45af736e43b,"[(8, 99)]"
9657eb71-3ded-443a-b74b-c7b049216b40,"[(362, 391)]"
a78272ba-4cfd-4a7f-81dc-11ce55033467,"[(228, 274)]"
1bcf33cc-d235-429f-bec5-a2d1ecc4af82,[]
14490cb8-9227-48ba-8249-44438de640c9,"[(0, 22), (87, 90), (128, 141), (211, 237), (292, 295)]"
7768cb73-ee47-4703-8309-b8e4e6c2f569,"[(80, 111), (418, 425), (427, 431), (433, 439), (447, 452), (467, 494), (558, 562), (1360, 1361), (1421, 1423), (1426, 1429), (1447, 1467), (1473, 1495), (1497, 1535)]"
b6a67f6f-aa8e-48c8-9cbf-8a254a6316c9,"[(205, 239)]"
2ffbd593-9798-48cb-b7d9-49d3c5f5d46d,[]
18060fe2-f4e6-4d9f-950e-cc562a111524,[]
3a2d4a60-51c5-4ae9-acdd-626d1258dcba,"[(125, 151), (153, 169), (194, 196), (283, 287), (295, 315), (429, 431), (434, 445), (459, 462), (466, 470), (479, 510), (517, 536), (542, 639), (874, 894), (901, 912), (921, 936)]"
bc61bd7d-c6e7-4141-b114-a3a741d46658,"[(0, 71), (75, 109), (117, 143), (150, 306)]"
88f4a122-88d2-441f-a899-506dce0ba770,[]
eb939635-9877-43f1-95c8-9fb6b1489c5b,"[(436, 444), (1400, 1402), (1426, 1437)]"
9a987e19-5fd1-4ecb-b799-c661402a671a,"[(0, 86), (316, 371), (373, 400)]"
36940fb8-137c-41b2-9f0b-a541c9f22839,[]
261df277-0cc1-4c64-b635-307030c0e283,[]
d8c1a2e3-a2b0-4088-a4ef-c30d91925819,"[(0, 79)]"
eda248f4-5456-4640-9a12-32568c987df1,"[(23, 32), (41, 56), (58, 69), (95, 102), (141, 172)]"
e0e4ffb8-7d7b-4094-b883-4fead528001a,[]
4d67d2a8-5f1c-4039-b18f-df9772c942f9,[]
49a38765-91fa-41ac-8274-e357026d6c64,[]
319eb378-406b-4b1d-97af-ba34ead6e110,[]
e25f80c3-3d0b-412f-90f6-4a48995e4d17,[]
833d14df-e10b-4057-a345-3924da286c34,"[(413, 416)]"
36cee09d-9bc1-41d8-8cae-66bb7d7f5339,"[(81, 88), (163, 166), (171, 172), (178, 208), (312, 393), (395, 436)]"
f79d8e40-5672-4f65-9041-d72402494df3,"[(500, 506), (521, 527), (548, 618), (620, 645)]"
f0c8146a-b823-40ae-bcd7-df3ecf36243a,"[(3, 5), (8, 35)]"
efc40c24-93cb-4751-8be6-904c653c9420,[]
183a4ebe-5aea-481a-bdee-b763c7d53cd8,"[(5, 60), (62, 120), (131, 140), (144, 154), (169, 175)]"
2e99180c-f20d-448d-87eb-5443993e2a68,"[(54, 69), (86, 132), (135, 167)]"
c62cdc43-58e9-4704-a38e-851823dd9889,"[(221, 223), (527, 543), (564, 577), (640, 646), (653, 708)]"
8aa59484-882a-454d-9f1e-22221934d954,"[(29, 33), (208, 215), (388, 389), (391, 392), (395, 396), (403, 406), (408, 411), (414, 415), (440, 508)]"
aa43ea7e-5d2e-4697-ae85-b973134ec340,[]
688c873b-18ee-477d-8713-9950d0a8c5aa,"[(32, 52), (381, 399), (401, 411), (416, 429), (433, 452), (457, 502)]"
fc4757c7-ce41-4ccf-9c16-a5fa4f43a9fb,"[(90, 92), (369, 378), (380, 537)]"
2e212512-23d5-487c-982f-09c32a1b90a9,[]
1cdd29e3-e977-4d02-bd43-d66162bcf18a,[]
70f84cdb-8445-4c36-88d6-a9e0c8c85736,"[(10, 17), (20, 24), (29, 43), (51, 63)]"
74406e54-7354-4558-803e-0de7d2ad245b,[]
f6be009a-6942-449d-8dda-d47827174000,"[(63, 65), (79, 81), (84, 91), (93, 98), (156, 189), (329, 337), (345, 360), (384, 399), (543, 545), (626, 627), (672, 678), (801, 815), (850, 885), (1288, 1295), (1301, 1338), (1345, 1355), (1357, 1404)]"
1812c938-f5d8-4035-b1da-63beacf12d0b,"[(2, 6), (98, 105), (110, 115), (193, 196), (197, 206), (235, 380)]"
0ff32a80-4b6b-489c-9ff6-8a41467c83dd,[]
4182d09f-a20c-4ca0-9752-7567c63c3f3d,"[(15, 23), (36, 38), (55, 57)]"
77b1ef85-bcce-468b-a892-c31abca5887e,[]
6f2e9628-8d08-4d56-9d58-d92acdb3c65a,[]
77a9e9b0-1e20-4967-843a-bed10096cb7b,"[(83, 90), (128, 156)]"
c19318ef-cc59-44c5-a3c5-ecbb23267514,[]
3e9c25c7-0d0e-4d31-9efe-29a7a4f20080,"[(103, 115), (143, 167)]"
9ce327cf-ce09-423a-84ca-d218447b0777,"[(24, 29), (395, 413), (415, 431)]"
bddb999d-8c82-4685-b094-a98500fdaae8,[]
b2500785-9091-4459-8802-f8083281671b,[]
a91e5087-1114-4a67-b396-a3d09d5af03f,"[(0, 337)]"
24485c0c-5edf-4cdc-a981-bbb29145dab0,[]
9c0f8a66-fa3b-4e3a-be4f-51a0e28f5f9a,[]
5b9dd065-5958-45bb-b0cf-9e220c557387,[]
7a92cc4b-7202-4cdc-9497-b633504d8c58,[]
c1d3175c-6fd3-47c7-b5c8-3f23a45be1af,[]
7700ae45-3ac6-4100-a70e-02bbe9a4b499,"[(239, 250), (252, 293)]"
5c70914f-1248-4494-aade-a3374ca9e43a,"[(94, 124), (128, 140), (143, 164), (169, 181), (195, 307), (570, 573), (599, 604), (672, 675)]"
0f1b00ec-14ac-4e07-bd78-bf4e4b5a737b,"[(67, 73), (84, 106), (108, 172), (183, 220), (222, 226), (241, 270), (317, 339), (344, 351), (353, 359)]"
a57fec5b-e2f0-47fb-a3c4-6b96cc5f83bd,"[(16, 21), (22, 27), (28, 33), (149, 156), (201, 231), (233, 285)]"
1d5fa2c7-dc0c-4630-9b62-8867ced039e1,"[(27, 38)]"
6d119c36-8f91-42bc-9f3d-a0555391bc3f,"[(8, 14), (16, 38), (41, 43), (46, 50), (59, 79), (134, 283), (285, 433)]"
53e5eec1-6326-41f2-bd97-7cd63eea9b3d,"[(2, 23), (31, 32), (327, 463)]"
5c6d98a1-fc51-43a0-b725-513667a93081,[]
dc95dcc1-ccff-4436-b755-4acb1c2ae124,"[(0, 86), (115, 116), (143, 147), (178, 179), (184, 211), (214, 499)]"
1c2142a1-7cef-4ff6-9539-511e7fe6097b,"[(0, 42), (46, 53), (55, 58), (73, 76), (81, 85), (110, 117), (234, 236), (334, 341), (355, 357), (403, 410), (421, 430), (441, 508)]"
23c0c7e4-c809-44fb-a856-37c4d24c33fb,[]
9e61f309-7d18-41d9-9dac-3de6191d744d,"[(374, 377)]"
f6161739-4bf2-4d77-81b1-3748cb99ffe8,"[(857, 887), (895, 908), (911, 996)]"
c6c0f9d9-3a66-4e5b-b7cd-6fbc8166075e,"[(0, 24), (81, 84), (149, 152)]"
42c1dd77-b173-4158-b384-b2d573ba0188,"[(238, 245), (287, 311), (313, 323)]"
e4c3ff11-689b-4080-9f1c-7a6f2fe72122,"[(4, 20), (26, 36), (41, 130)]"
e7226f4c-5bb4-4ad7-83bc-951fe0bd9a1b,"[(0, 15), (17, 189), (201, 220), (222, 272), (274, 363), (366, 471), (474, 644), (648, 692), (694, 1327), (1330, 1348), (1353, 1382), (1385, 1483), (1488, 1501), (1511, 1512), (1546, 1582), (1594, 1666), (1673, 1693), (1696, 1702), (1707, 1716), (1728, 1749), (1762, 1796), (1799, 1828)]"
36d15ebd-5ad5-432b-9e2e-30f69a4ad518,[]
76531904-de14-47bb-85d8-f7a397a800ce,"[(6, 34), (43, 63), (66, 109), (236, 256), (262, 309), (314, 348), (354, 361), (367, 378), (380, 412), (414, 527), (534, 551), (554, 560), (566, 658), (662, 692)]"
04b946d6-a2ee-4c64-8b91-18880e5adf26,"[(276, 282)]"
9e704bd4-c8fc-4a91-9f6d-e03166fbd915,[]
ab813d86-deab-43bf-a819-e65cc646d6e3,[]
1534f152-368e-4c90-b2d2-3eb1fe37e635,"[(35, 37), (39, 41)]"
f81963b1-858f-4b74-9519-d9957afeba6e,"[(0, 33), (38, 46), (63, 97), (102, 114), (121, 152), (157, 202)]"
ee87bf17-590c-44e1-bb38-1959963ac2e2,"[(112, 154)]"
d9664149-b234-4626-bd07-b68e7595ccd5,"[(28, 31)]"
7f275767-0633-4eab-98dd-c6e2c9047e20,"[(144, 148)]"
82b785c6-7a11-467b-af4f-8616e08c3a31,[]
c10a4dc3-57f1-4494-8957-e9e2d53d23d4,"[(0, 51), (53, 58), (60, 95), (102, 178), (193, 195), (206, 279), (281, 425), (459, 463), (467, 481)]"
a21e562c-fd9e-41e6-9b38-e68c9cb86f26,"[(0, 23), (40, 55), (111, 136), (138, 187), (190, 262)]"
ffb5b443-d624-487f-809f-3aec427309ea,[]
439c3e64-8b7d-4666-b6ea-40fa9b230d2b,"[(13, 17), (82, 85), (90, 96)]"
94ddd3b2-de30-4762-bb6a-d54768afcdd6,"[(581, 600), (602, 604), (611, 631), (634, 671)]"
bb587601-1e5f-452f-b8ca-32177e72bb65,[]
4c388f31-1964-4e13-a44d-d2ee1d195850,"[(121, 122), (126, 128), (131, 133), (153, 154), (159, 202)]"
53d3b9ed-f8ee-4766-ac70-e7a8e568becf,[]
5876c568-fa14-4c17-b592-b5d6b7304b69,"[(10, 13), (37, 43), (90, 95), (106, 111), (218, 243), (261, 278), (357, 361), (364, 393), (521, 578), (582, 597), (606, 626), (653, 654), (657, 672), (690, 692), (779, 783), (795, 808), (810, 898), (900, 930)]"
afe48f5a-1daa-4bcf-b3a9-56448eb64faf,"[(14, 142)]"
6a387fbb-1bdd-4ad0-bbc5-be9afc786238,"[(16, 18), (154, 160), (176, 182), (184, 206)]"
c03ee63d-2818-4cca-bd65-9aa48507d72f,[]
6663338f-22ed-4dde-a49d-65dbd3d9c4c1,[]
3c5382e9-3351-46c8-b36a-0d1c19fb4fe3,"[(89, 176)]"
930a7403-9988-431d-8dbf-2bfae0b59f5a,[]
c4faf4ab-ac55-4adf-8550-c2b1fb8c3ecb,"[(113, 139), (141, 150), (152, 160)]"
04650d24-6e9a-4536-a810-fd71742f20dd,"[(107, 119)]"
a1b2b666-ffaf-466e-897f-e5463ea9b9a5,"[(3, 96), (233, 235), (241, 249), (1204, 1247)]"
8c5c73ab-da3b-40cc-8f01-373729b6bf4b,"[(0, 17)]"
284b0a17-dc0b-4425-98f7-2003cadaf9ef,"[(9, 29), (81, 83), (88, 101), (365, 370), (447, 457), (567, 591), (596, 643)]"
fea01f61-6fa1-463e-ac17-a83c15eff319,[]
17b484ea-3cb1-4538-95c0-fa32afbdb57c,[]
58d82403-fd87-4b5f-8c70-2434d5bc672e,"[(63, 88), (100, 102), (105, 112), (129, 132)]"
54f432a4-9b18-47ea-927d-aff7fd970edc,"[(4, 57), (58, 105)]"
b3f6f007-bc09-4ece-9b7a-c1b7ce165ba6,"[(172, 178), (194, 205), (208, 215), (234, 239), (583, 630), (634, 668), (670, 782), (940, 944), (1173, 1183), (1185, 1203), (1209, 1212)]"
f9038ad0-bb0a-40d3-bc25-953d2c511d3a,[]
84bf8c12-6973-4181-baa4-6eb3c9b08bca,"[(0, 86), (94, 122), (124, 153), (155, 231)]"
dbb0ee50-3348-4bbd-9123-d66f5db7b775,"[(147, 187), (190, 241)]"
fd3c45c9-0098-4419-a832-b61b0871dbae,[]
70c088e3-c8ff-40e9-9edb-7dea8c9a9c30,[]
a2b474b6-c379-499a-be25-a130ee4c3b8d,"[(471, 480), (486, 488), (492, 493), (502, 525), (527, 563), (565, 570), (580, 596), (609, 637), (833, 845), (847, 907), (943, 951), (957, 959)]"
