id,trigger_words
261df277-0cc1-4c64-b635-307030c0e283,[]
d8c1a2e3-a2b0-4088-a4ef-c30d91925819,"[(0, 77)]"
eda248f4-5456-4640-9a12-32568c987df1,"[(46, 56), (148, 152), (154, 156)]"
e0e4ffb8-7d7b-4094-b883-4fead528001a,[]
4d67d2a8-5f1c-4039-b18f-df9772c942f9,[]
49a38765-91fa-41ac-8274-e357026d6c64,[]
319eb378-406b-4b1d-97af-ba34ead6e110,[]
e25f80c3-3d0b-412f-90f6-4a48995e4d17,[]
833d14df-e10b-4057-a345-3924da286c34,[]
36cee09d-9bc1-41d8-8cae-66bb7d7f5339,"[(173, 208), (325, 333), (354, 357), (398, 436)]"
f79d8e40-5672-4f65-9041-d72402494df3,"[(498, 509), (515, 540), (550, 559), (566, 645)]"
f0c8146a-b823-40ae-bcd7-df3ecf36243a,"[(8, 35)]"
efc40c24-93cb-4751-8be6-904c653c9420,[]
183a4ebe-5aea-481a-bdee-b763c7d53cd8,"[(75, 79)]"
2e99180c-f20d-448d-87eb-5443993e2a68,"[(56, 59), (62, 67), (90, 102), (108, 115), (120, 129)]"
c62cdc43-58e9-4704-a38e-851823dd9889,"[(515, 551), (555, 577), (585, 594), (640, 646), (653, 708)]"
8aa59484-882a-454d-9f1e-22221934d954,"[(440, 508)]"
aa43ea7e-5d2e-4697-ae85-b973134ec340,[]
688c873b-18ee-477d-8713-9950d0a8c5aa,"[(401, 411), (443, 449), (457, 500)]"
fc4757c7-ce41-4ccf-9c16-a5fa4f43a9fb,"[(380, 387), (421, 537)]"
2e212512-23d5-487c-982f-09c32a1b90a9,[]
1cdd29e3-e977-4d02-bd43-d66162bcf18a,[]
70f84cdb-8445-4c36-88d6-a9e0c8c85736,"[(6, 7), (17, 20), (35, 43), (45, 50), (54, 63), (127, 131), (139, 148), (149, 155), (156, 158), (159, 168), (169, 176), (177, 183), (184, 192), (193, 195), (196, 200), (201, 205)]"
74406e54-7354-4558-803e-0de7d2ad245b,[]
f6be009a-6942-449d-8dda-d47827174000,"[(156, 189), (318, 360), (362, 382), (384, 399), (431, 435), (586, 631), (644, 647), (671, 672), (1297, 1338), (1340, 1404)]"
1812c938-f5d8-4035-b1da-63beacf12d0b,"[(0, 6), (235, 380)]"
0ff32a80-4b6b-489c-9ff6-8a41467c83dd,[]
4182d09f-a20c-4ca0-9752-7567c63c3f3d,"[(444, 458)]"
77b1ef85-bcce-468b-a892-c31abca5887e,[]
6f2e9628-8d08-4d56-9d58-d92acdb3c65a,[]
77a9e9b0-1e20-4967-843a-bed10096cb7b,"[(83, 86), (87, 90), (93, 97), (101, 103)]"
c19318ef-cc59-44c5-a3c5-ecbb23267514,[]
3e9c25c7-0d0e-4d31-9efe-29a7a4f20080,"[(94, 97), (103, 115), (140, 167)]"
9ce327cf-ce09-423a-84ca-d218447b0777,"[(385, 431)]"
bddb999d-8c82-4685-b094-a98500fdaae8,[]
b2500785-9091-4459-8802-f8083281671b,[]
a91e5087-1114-4a67-b396-a3d09d5af03f,"[(0, 337)]"
24485c0c-5edf-4cdc-a981-bbb29145dab0,[]
9c0f8a66-fa3b-4e3a-be4f-51a0e28f5f9a,[]
5b9dd065-5958-45bb-b0cf-9e220c557387,[]
7a92cc4b-7202-4cdc-9497-b633504d8c58,[]
c1d3175c-6fd3-47c7-b5c8-3f23a45be1af,[]
7700ae45-3ac6-4100-a70e-02bbe9a4b499,[]
5c70914f-1248-4494-aade-a3374ca9e43a,"[(94, 140), (143, 149), (165, 181), (193, 294)]"
0f1b00ec-14ac-4e07-bd78-bf4e4b5a737b,"[(84, 92), (108, 166), (181, 220), (222, 226), (245, 270), (350, 359)]"
a57fec5b-e2f0-47fb-a3c4-6b96cc5f83bd,"[(235, 238), (244, 273), (276, 283)]"
1d5fa2c7-dc0c-4630-9b62-8867ced039e1,"[(8, 55)]"
6d119c36-8f91-42bc-9f3d-a0555391bc3f,"[(32, 38), (134, 283), (285, 328), (385, 390)]"
53e5eec1-6326-41f2-bd97-7cd63eea9b3d,"[(2, 23), (365, 463)]"
5c6d98a1-fc51-43a0-b725-513667a93081,[]
dc95dcc1-ccff-4436-b755-4acb1c2ae124,"[(0, 86), (187, 499)]"
1c2142a1-7cef-4ff6-9539-511e7fe6097b,"[(0, 55), (110, 117), (448, 508)]"
23c0c7e4-c809-44fb-a856-37c4d24c33fb,"[(4, 15), (24, 29)]"
9e61f309-7d18-41d9-9dac-3de6191d744d,"[(441, 450), (461, 469)]"
f6161739-4bf2-4d77-81b1-3748cb99ffe8,"[(854, 908), (916, 996)]"
c6c0f9d9-3a66-4e5b-b7cd-6fbc8166075e,"[(7, 15), (19, 24)]"
42c1dd77-b173-4158-b384-b2d573ba0188,"[(5, 20)]"
e4c3ff11-689b-4080-9f1c-7a6f2fe72122,"[(69, 75), (77, 130)]"
e7226f4c-5bb4-4ad7-83bc-951fe0bd9a1b,"[(0, 15), (33, 43), (54, 55), (69, 196), (201, 363), (449, 471), (476, 480), (503, 570), (579, 589), (597, 601), (622, 623), (627, 629), (676, 678), (707, 744), (746, 772), (775, 808), (810, 853), (856, 1082), (1085, 1153), (1160, 1237), (1250, 1348), (1353, 1361), (1367, 1375), (1385, 1483), (1631, 1646), (1651, 1666), (1772, 1773), (1781, 1796), (1799, 1828)]"
36d15ebd-5ad5-432b-9e2e-30f69a4ad518,[]
76531904-de14-47bb-85d8-f7a397a800ce,"[(6, 17), (96, 103), (236, 256), (299, 309), (314, 335), (367, 378), (399, 412), (417, 421), (440, 446), (457, 463), (571, 578), (625, 627), (664, 692)]"
04b946d6-a2ee-4c64-8b91-18880e5adf26,[]
9e704bd4-c8fc-4a91-9f6d-e03166fbd915,[]
ab813d86-deab-43bf-a819-e65cc646d6e3,[]
1534f152-368e-4c90-b2d2-3eb1fe37e635,[]
f81963b1-858f-4b74-9519-d9957afeba6e,"[(1, 31), (121, 152), (157, 202)]"
ee87bf17-590c-44e1-bb38-1959963ac2e2,"[(112, 154)]"
d9664149-b234-4626-bd07-b68e7595ccd5,[]
7f275767-0633-4eab-98dd-c6e2c9047e20,[]
82b785c6-7a11-467b-af4f-8616e08c3a31,[]
c10a4dc3-57f1-4494-8957-e9e2d53d23d4,"[(0, 178), (180, 181), (226, 425), (459, 481)]"
a21e562c-fd9e-41e6-9b38-e68c9cb86f26,"[(0, 23), (41, 55), (113, 136), (138, 187), (190, 262)]"
ffb5b443-d624-487f-809f-3aec427309ea,[]
439c3e64-8b7d-4666-b6ea-40fa9b230d2b,[]
94ddd3b2-de30-4762-bb6a-d54768afcdd6,"[(563, 565), (581, 600), (619, 626), (627, 629), (632, 671)]"
bb587601-1e5f-452f-b8ca-32177e72bb65,[]
4c388f31-1964-4e13-a44d-d2ee1d195850,"[(159, 201)]"
53d3b9ed-f8ee-4766-ac70-e7a8e568becf,[]
5876c568-fa14-4c17-b592-b5d6b7304b69,"[(374, 386), (528, 557), (559, 573), (575, 578), (582, 589), (617, 626), (795, 930)]"
afe48f5a-1daa-4bcf-b3a9-56448eb64faf,"[(14, 141)]"
6a387fbb-1bdd-4ad0-bbc5-be9afc786238,"[(184, 206)]"
c03ee63d-2818-4cca-bd65-9aa48507d72f,[]
6663338f-22ed-4dde-a49d-65dbd3d9c4c1,[]
3c5382e9-3351-46c8-b36a-0d1c19fb4fe3,"[(96, 99), (111, 176)]"
930a7403-9988-431d-8dbf-2bfae0b59f5a,[]
c4faf4ab-ac55-4adf-8550-c2b1fb8c3ecb,"[(134, 139), (141, 160)]"
04650d24-6e9a-4536-a810-fd71742f20dd,"[(104, 124), (127, 135)]"
a1b2b666-ffaf-466e-897f-e5463ea9b9a5,"[(25, 36), (39, 63), (82, 91), (241, 248), (531, 534), (543, 548), (1201, 1246)]"
8c5c73ab-da3b-40cc-8f01-373729b6bf4b,"[(0, 17)]"
284b0a17-dc0b-4425-98f7-2003cadaf9ef,"[(81, 83), (88, 108), (567, 643)]"
fea01f61-6fa1-463e-ac17-a83c15eff319,[]
17b484ea-3cb1-4538-95c0-fa32afbdb57c,[]
58d82403-fd87-4b5f-8c70-2434d5bc672e,[]
54f432a4-9b18-47ea-927d-aff7fd970edc,"[(0, 105)]"
b3f6f007-bc09-4ece-9b7a-c1b7ce165ba6,"[(172, 178), (194, 205), (208, 215), (232, 239), (583, 624), (631, 782), (924, 940), (1173, 1212)]"
f9038ad0-bb0a-40d3-bc25-953d2c511d3a,[]
84bf8c12-6973-4181-baa4-6eb3c9b08bca,"[(0, 86), (92, 94), (102, 104), (117, 122), (126, 231)]"
dbb0ee50-3348-4bbd-9123-d66f5db7b775,"[(152, 241)]"
fd3c45c9-0098-4419-a832-b61b0871dbae,[]
70c088e3-c8ff-40e9-9edb-7dea8c9a9c30,[]
a2b474b6-c379-499a-be25-a130ee4c3b8d,"[(527, 529), (533, 563), (609, 637), (847, 907), (943, 951)]"
0fd7f176-bbb6-45b6-907e-77811ee4d9fd,"[(22, 39), (42, 47), (53, 59), (149, 178), (203, 304)]"
2002b6f1-809f-4a84-8328-872e535ef372,[]
d8630644-97ad-476a-a0e1-0624a214adfd,[]
0c2863d5-ceac-4135-bc78-6f110236773e,[]
1a143929-603b-498c-b33c-7644cb80376c,"[(98, 108), (145, 160), (170, 182)]"
9e3b2c92-1dd4-4b35-8b85-fcf2f32195ab,"[(13, 81), (131, 184), (195, 259), (262, 269), (286, 425)]"
6059f44a-c9ba-438c-9ac7-5ea13e2ffa29,"[(4, 7), (636, 645), (695, 701), (708, 731)]"
ea7cd994-ee8d-4da2-aad9-2ca8030a0e7c,"[(7, 37), (104, 108), (224, 306)]"
95d041f5-28c6-41c8-b14f-66e4df5dd673,"[(65, 69), (84, 89), (135, 160), (165, 171), (178, 180), (215, 222), (238, 252), (256, 261), (281, 287), (315, 366)]"
cfe24bd2-af10-490a-853d-5f6c207a39d7,"[(0, 69), (82, 85), (87, 96), (105, 111), (120, 128), (129, 209)]"
a9ca9d3d-bcd4-4e13-9e05-71d4c22f13f0,"[(131, 141), (150, 152), (159, 163), (169, 249)]"
72461c19-f49c-4d2c-8fc4-aaefb6081b40,"[(39, 52), (59, 61)]"
67d736a2-75ad-4f1e-b9e8-6f27e5739eb3,"[(0, 24), (66, 72), (78, 83), (88, 116), (171, 174), (178, 181), (292, 295)]"
05afca05-e784-4c24-8495-0a4e5ba8dce2,"[(373, 411)]"
72dff403-8680-4736-84ba-f206f34a69a1,[]
1b5442dc-c2f4-4bff-bb44-ecffc3659738,"[(945, 954), (1053, 1135)]"
3fcc676a-cf5b-4099-a579-e9d9364f6a88,[]
b8777edf-c212-42b5-a65e-bc8a2b8482cf,[]
9e597498-d414-4e2d-a9c2-7e46eeea20cb,"[(11, 31), (41, 43), (120, 235), (258, 261), (313, 410), (415, 428), (492, 510), (515, 534), (536, 541), (744, 747)]"
08d7cf3f-1a0f-4996-b674-97dd22246c0e,[]
022248b8-1bb1-47ed-974e-ca368e7c6474,"[(112, 216), (236, 259)]"
4278e868-4714-486c-80ba-951cb613e4ff,[]
c918c2f3-d8c5-40c5-9ab0-b719cd64e626,"[(226, 233)]"
464ce171-d50f-4ab5-951e-b15a8d7b03af,[]
22b01bff-557c-4169-b156-0b4769c4f741,"[(0, 220), (236, 247), (254, 284), (292, 362)]"
f2b17895-37a7-4451-956e-9b4cbb041a36,"[(58, 93), (102, 122)]"
6a18ea8c-438c-430c-9f99-49260b65f1b2,"[(75, 78), (82, 92)]"
60e3a959-9c1d-4de0-93e4-158a41ae4b23,[]
93b7df08-1243-4e19-a685-2520cbaec5e1,"[(425, 440), (444, 511)]"
43f27cad-eb7c-4a9c-8cc1-9033fcb6843c,[]
1fac0ad0-34de-404a-abd0-2ab089ac44aa,[]
4f65a208-f369-47ea-aea0-32f09c7fda12,[]
3a1a0075-3e6c-45ee-afb0-9703b6647613,[]
238b66da-1917-4dd9-88fc-9c27236cb03d,"[(10, 12), (14, 39), (42, 47), (66, 80), (93, 132)]"
1889eea7-fa0b-4242-b838-02183ae1eb09,"[(0, 162)]"
64616f15-80b1-4506-a586-ea29d05a3ea9,"[(2, 9), (15, 20), (30, 61), (73, 81), (85, 89)]"
f9e06168-dd1a-4b85-a407-dff3799a9e92,[]
bd6bc0f6-434d-42c4-8a83-d2e2586f4d04,"[(127, 186)]"
9e1be177-b146-4b75-96ef-8d7ec1554617,"[(67, 71)]"
213efc5b-9d68-4fb2-b1fc-48c264d041bb,"[(73, 91), (93, 107), (109, 132), (140, 148), (274, 279), (297, 312), (328, 331), (333, 336), (343, 410), (529, 540), (550, 557), (669, 673), (675, 689), (848, 864), (868, 891), (935, 966), (1239, 1241), (1246, 1252)]"
121c27f7-d635-4b0a-bbac-b1c5fcecc6ac,[]
9678e312-63a3-445e-bdcb-401f0d3010a8,"[(192, 232), (242, 246)]"
efb08b98-3086-4342-9ce7-082e1b4b21cb,"[(1, 21), (202, 243)]"
3d688960-7e69-476d-876f-e1fe6bcc86c7,"[(0, 286)]"
d382e9df-09ab-495e-b8ea-26185c56f1d7,[]
881a1b0e-62b0-4b39-8ed5-518b33e9b631,[]
26264c4c-b351-458b-8568-4c6fe7bfca94,"[(0, 20)]"
dcdc5a6d-3cb6-481d-b56e-f66149868435,[]
283ae337-ab2f-49c7-b8c6-399ca00de2e0,"[(30, 114), (127, 153), (240, 246), (262, 276)]"
e31cf514-1e0b-4386-9545-5db0d90de27b,"[(0, 36), (41, 79)]"
a57204b8-ed2d-462d-9dca-006f55666ab5,[]
e1730093-1417-472b-b6fa-c31368543aa2,[]
958e6e51-b78c-4d53-ba58-cd42613d386f,"[(15, 18), (24, 77), (222, 228), (524, 546), (561, 565), (635, 654)]"
e07be865-b301-4eb7-a6b7-0bf7583ac1ca,[]
bf552b30-d762-4b3a-ac1a-ff90ef73d552,[]
20a8ae93-d7b0-428d-b8ca-0c1fa9f34920,[]
e1a9bb77-8fff-447c-ae5b-c3628466040f,[]
52f81a7f-b08d-4857-87cd-a749454ccf3a,"[(37, 45), (62, 94), (101, 109), (116, 120), (125, 142), (166, 280)]"
dba4e1f3-673f-4a04-b58e-87ddee0da5c6,"[(89, 137)]"
da80e107-59d8-4924-9aa1-c93a223e8fa9,[]
571d9e2a-3cfa-4358-9680-4e49955f894e,"[(61, 106), (394, 581), (590, 591), (596, 635)]"
2b350095-a70b-418c-be8c-5c775e1dda8f,[]
16186e4d-bbab-48c4-ab00-ff8e4a5133ed,"[(18, 21), (142, 212), (242, 245)]"
8d5e996f-597f-47a1-85bc-5d40fde96ef6,[]
59418002-b708-49cc-82a9-ba39c28f716e,"[(98, 111), (114, 115), (244, 281)]"
c0788b58-a782-4780-9202-aa8ee81d12ac,[]
213ce1f7-15ab-4067-b239-3f8fd9c97665,"[(75, 77), (135, 251), (286, 304), (313, 320), (334, 374), (401, 503), (507, 562), (567, 583), (595, 598), (607, 668), (689, 708), (716, 753), (762, 764), (772, 875), (969, 973), (982, 983), (1001, 1009), (1012, 1024), (1116, 1186), (1283, 1309), (1324, 1349), (1504, 1510), (1513, 1528), (1534, 1541)]"
13395f0d-fea6-4dae-8835-b323f394e2a5,"[(89, 104), (107, 112)]"
63d81512-8571-439d-a178-70ac0f84fe92,"[(43, 77), (118, 120), (124, 126)]"
fa08244f-96ec-4076-af25-97eb965aa6f1,[]
7a3cf4cf-62e2-4662-a0f2-5d82e60ac5b8,"[(30, 100), (101, 164)]"
11d763ae-ce8e-49fb-ab3c-31163cb696f8,[]
67b50a51-8688-4781-a89d-14283f922e5b,"[(7, 150), (716, 722), (737, 766), (770, 780), (806, 813), (827, 833), (861, 872), (875, 881), (886, 931), (933, 936), (940, 957), (965, 977), (986, 1050), (1053, 1062)]"
6c515985-7df8-4602-a9f4-389ffc2b42d5,[]
f94e1230-83a0-40e6-8ca7-621dbf721276,"[(3, 33), (351, 354), (359, 361), (368, 376), (379, 386)]"
fe5f7566-707b-454e-a93a-04d93ba3d91e,[]
99ff48fa-7568-4952-98aa-1d0b3a40cc67,[]
b85f82d1-bda5-4869-addc-b1526738b148,[]
8fc20d7a-56ae-4e67-92a5-5379ce6508d8,"[(0, 11), (15, 20), (26, 38), (71, 264)]"
6f008205-3667-41c5-ae83-a1e22dd5ab96,[]
c0cacafe-0738-4555-8f30-69d9c057c99f,"[(33, 40)]"
24145c54-cfa0-4a1b-8bab-34138d8b9b9c,"[(74, 91), (101, 190)]"
c549c454-a381-4ce0-ba36-36dee3fb1d93,"[(156, 171)]"
bbbe4515-532d-40e8-ba31-31afeda96039,[]
64345690-f43e-4824-83cc-b57d2afd6548,"[(17, 86), (1536, 1538), (1546, 1552)]"
6cea3523-3f54-4a2d-95dc-f28e3ae92d0a,[]
3cc9f5a3-3525-476e-a3ea-e8e8a1684b53,[]
f8d5a997-4bce-4f5a-ae6c-ba972e71018f,"[(440, 511), (514, 530), (577, 601), (604, 619)]"
e38fe045-684f-40cb-b77f-e0d5e2ee5849,[]
1729394c-11e2-4397-b202-c4104c26e30b,"[(127, 130), (187, 192), (513, 515), (543, 548), (556, 558), (571, 580), (639, 648), (773, 777), (837, 839), (855, 860), (890, 893)]"
4cad3755-238f-4fc8-9cf5-f8c71a9f35f7,[]
9f1341a3-e574-49c2-804b-c3c12119b210,"[(0, 11), (14, 69)]"
d2abde26-fa4d-435b-ad8d-3445697f14a8,"[(19, 646), (648, 656), (666, 688)]"
083e6e29-48d9-49c9-a9c8-e0b162f17273,"[(0, 153)]"
e6e4afb4-bbd4-479f-8e7d-5ca96503ef18,"[(0, 51), (58, 64), (76, 157)]"
c6acea0f-e217-4368-8456-31d4fd511247,[]
18e64c9b-4165-47ef-87ee-d361e71e7b2f,"[(603, 607), (797, 868), (871, 881)]"
6251e3f5-6340-41e1-a955-3f331707b092,"[(124, 159), (161, 251)]"
25119ea6-2970-4e3a-99db-8d671b166415,[]
934f2063-d52a-46ab-b3c7-2b7800995240,[]
8cf22072-8c5b-44fc-b254-3e629cca4b0a,"[(0, 77), (84, 106), (346, 454)]"
5dadc18f-ac59-4e55-b34f-2da31cc4a676,[]
a0009a5f-3a25-47bd-b361-e97bf39397d2,"[(0, 110)]"
c612d2fa-1aec-4b76-bcdc-f2ecb9dc3111,"[(616, 620), (624, 660), (669, 704), (706, 707), (716, 770)]"
6aadda80-6f10-4b58-a516-31ad25bc00ee,[]
5678c6b1-e787-484f-9260-b632c153354e,[]
5bec037c-b8cb-4dc2-bf9f-a3d55a288f6a,[]
a7144b93-be52-4f77-855c-188dcf4743b6,"[(549, 593), (607, 617), (622, 629)]"
9332a469-053e-4688-a3b5-c818841912ee,"[(44, 46), (53, 66), (72, 103), (106, 113)]"
82a252d1-f19e-46bf-9836-14b04df22ff0,"[(0, 701)]"
9bbed06d-6bb9-41af-b260-7d0f169f9550,[]
10f0bcb2-aee5-4d11-8bc1-c178f9ac016f,"[(16, 27)]"
19b293ec-65aa-4792-89c6-22f4d82fad82,"[(0, 43), (46, 96), (99, 107), (115, 118), (179, 184), (212, 216)]"
4de9af5d-d982-4f5d-bef0-eded95164251,"[(0, 176), (336, 414), (436, 744), (750, 757), (775, 777), (780, 900)]"
96183599-9622-431a-b72c-988b2e0a917c,[]
432d4e94-a83a-4ddf-af2d-4aa36b8548ae,[]
76483ec2-e1f9-4627-a6fe-ae13e7937bc2,[]
fd0758db-98da-40bb-8567-dbd2e531057f,"[(6, 7), (81, 89), (102, 106), (123, 128), (142, 150), (154, 159), (161, 233)]"
61759b88-630c-479f-ac59-04b01de8bbc9,[]
ed2caee1-f22a-4ab8-97fe-d33e7a671335,"[(0, 21), (23, 70), (81, 107), (119, 238)]"
c74e9996-1c3c-476f-baa2-33c7eea09465,"[(32, 46)]"
bd0ea9bf-b1fd-4c56-9ec3-4476461445fd,[]
7975e2c3-7339-4e47-8b7d-934fa0e79a36,[]
81c517c7-80ef-4d22-abdc-fbd1da9b5782,[]
73c2a1e0-f014-4b15-8b7f-fa8433d9df5a,[]
596cc35e-02e5-40fd-8d9e-a0329a80d256,"[(42, 46), (53, 67), (69, 72), (74, 99), (105, 163)]"
3fcd34b9-0dc5-4ece-869a-6cafa095f42e,"[(244, 321)]"
8785558f-5554-448c-9af2-364cca825480,"[(421, 428)]"
619e714e-c28c-45be-8d31-801e4c46e1ef,"[(272, 276)]"
625ea784-5bca-488d-bff9-2028183deb84,"[(0, 83), (677, 678), (682, 709), (815, 817)]"
ce0b6553-da40-463f-83b4-40d501d97fa8,[]
0da4257d-e174-4eb8-9223-3014f38d8169,"[(76, 78), (987, 992), (997, 1001), (1004, 1008), (1035, 1038)]"
6750835b-2429-42fa-8629-54ed0a0fb012,[]
eec9d4e1-baf6-4a7d-b58d-b27ef6e09e31,"[(1, 5), (9, 15), (789, 795), (798, 811), (815, 857), (883, 888), (900, 926), (1137, 1151), (1155, 1192), (1267, 1275), (1283, 1295), (1304, 1316), (1326, 1339), (1343, 1350), (1366, 1391), (1393, 1410), (1412, 1423), (1478, 1479), (1484, 1493), (1494, 1552), (1557, 1571), (1595, 1602), (1604, 1613), (1617, 1628), (1630, 1644)]"
b40c3d94-7e54-4c14-a596-953f0cbbb25f,[]
a77b817d-83bb-4d60-9df4-527c9ac5967e,[]
55f22be5-2521-438d-a6b3-6500980bac6a,[]
ee9f274b-1ce2-4889-b425-6c89be3e0672,"[(110, 164)]"
69945b90-4263-4b58-ac38-ec153113cfee,"[(0, 154)]"
5aaaf10e-856b-4799-94a2-b1d714894769,"[(151, 175)]"
c9b2a993-4a92-4955-ae62-7087b7a3c2fb,[]
f2e165ea-e5db-4b57-be9e-67c5eafe2168,[]
d2d46f10-badb-4d0e-8f7a-4c052d2550c7,[]
da3700c4-a4f9-4e8a-8a82-710d8a96d5d2,"[(24, 68), (71, 76), (85, 93), (109, 298), (325, 350), (354, 379), (394, 411), (558, 561), (598, 600), (607, 624), (627, 645), (648, 656), (1264, 1283), (1288, 1298), (1311, 1338), (1366, 1370), (1445, 1497), (1499, 1511), (1916, 1920), (1927, 1934)]"
a2a79694-8072-4bf9-a861-f0ac3bccddf3,[]
509410bb-347e-40ef-be63-c751496d0c13,[]
a5806b6f-99cb-463f-a9d3-e638b2ce3266,"[(7, 57), (61, 84), (89, 109)]"
3508986c-b4fb-4f6a-90fb-c6fa6efae335,[]
cd3739f8-3671-4938-915a-8ec549216255,[]
137933a2-da88-4fa8-aaa1-2eac8230e552,[]
fc13c1a6-63e9-427f-ae4f-63c6372a5988,[]
ae5e6fc2-3280-40a7-9ab6-9f02d6189062,"[(60, 152)]"
001d4950-d7d5-4072-8302-ff18cad1d70b,"[(375, 390), (394, 413), (422, 432), (444, 450), (452, 459), (572, 580), (615, 627), (630, 636), (645, 650), (653, 659), (683, 690), (709, 711)]"
5bf83b0e-13fa-4d5d-8012-7df45c98caf5,[]
16fa8211-a335-4d28-96ef-3060b43ce737,"[(471, 479), (532, 545)]"
7b3e44e4-6f58-47d8-b66a-01206f14f97f,"[(123, 134), (145, 147), (167, 172), (201, 207), (211, 238), (246, 292), (297, 381), (384, 549), (554, 611), (644, 667), (677, 694), (697, 708), (716, 940), (1085, 1104)]"
caf463ac-7f07-44e9-a742-27b565c77329,[]
38eb0638-0b5c-4413-bb86-9ceabe419409,"[(147, 163), (167, 174), (196, 216), (714, 729), (734, 783)]"
0d702196-dd6f-41d7-9316-4e81bb26b4d4,"[(57, 123)]"
e7e2593b-1058-43f8-9bb9-14bc2bd3cd96,[]
27d58df5-bf69-406b-8d23-c03ed0b96702,"[(57, 155), (173, 176), (220, 226), (230, 241), (339, 345), (349, 359), (369, 465), (575, 629), (640, 641)]"
f3de4c66-589d-4284-b1d2-c725bb794f0e,[]
01bae304-c2ab-44c6-9d58-a4ff31915e8a,[]
016f9037-02a3-4f4d-b542-63e1d5f918d3,"[(15, 35), (40, 47), (305, 313), (538, 591)]"
ceb87bf5-1e18-4959-be98-e2f0257ec4e7,"[(32, 38), (41, 54), (58, 66), (71, 73), (78, 285), (319, 341), (343, 350), (354, 362), (366, 371), (374, 378), (380, 421)]"
8ea9b54f-062c-4cf6-8c0b-b269fa397ee9,"[(211, 216), (502, 506)]"
64ac4c56-4743-45dc-9af5-87e05eeea9f6,[]
9a13bf01-3a9b-4689-8799-eb1d35eec650,"[(0, 110), (114, 220)]"
23a4d284-a28e-40dd-9519-0f2e8a80abe9,[]
a4929366-55ca-4b67-a0af-e87187828f5d,[]
deba8115-76bb-423f-af02-e8f577ddce27,"[(2, 20), (43, 45), (53, 54), (56, 57)]"
3b25eee6-e583-4941-8fa5-6d3e381b9fa4,"[(1406, 1409)]"
f2981630-6064-43e3-90e9-12cf4487582e,"[(357, 391)]"
47d0105b-1926-46a2-982b-fa26bdc5aa1d,"[(120, 124), (128, 135)]"
0a58d3c6-baa5-4701-b3d1-13efcee3c654,[]
c4622ffd-bcc9-4955-b740-8301f427fd75,"[(6, 10), (19, 27), (384, 418)]"
7facedba-37c6-4feb-871e-a80f8a4f9076,"[(23, 24), (38, 128), (131, 283), (287, 294), (300, 451), (454, 532)]"
6c440b5c-a43a-4852-b30f-8f347663ded3,"[(97, 162), (234, 279)]"
03866be2-9e8f-4dbd-9d50-e672cb9eb176,[]
48b1f6b9-3976-4733-aef4-c86ac60c567b,"[(77, 83), (101, 121), (124, 179), (200, 216), (231, 234), (244, 316)]"
1086bb88-0d55-4e12-85c8-0ebc1c1ca28a,"[(0, 89), (94, 96), (145, 151), (164, 172), (193, 205), (234, 240), (255, 275), (344, 377), (379, 407), (416, 458), (478, 549)]"
f4ca6adb-a148-4e62-827e-6e5067f007d5,"[(392, 402), (405, 451), (453, 495), (682, 754)]"
44018bb4-b07e-48d2-a527-14de2ce02bef,"[(0, 191)]"
fe3596ac-22fd-461d-af65-e1d35257dbec,[]
8cc898ff-9acb-48f0-a305-c4cde6adecbb,"[(39, 88), (429, 453), (461, 464), (471, 475), (477, 586), (588, 646)]"
be02259c-734e-49ad-897c-11a0d7a0d039,[]
9b833439-bdc3-4969-b521-c328f56d4dfa,"[(8, 14), (24, 44), (46, 51)]"
96884032-8402-4d41-95ff-f75cf90b91a9,[]
83cdb2de-cfc9-410b-939a-c764faf61564,[]
0c94cbda-e4cb-4b8b-8d84-3978d6a707c3,"[(6, 20), (22, 92)]"
9c35759d-60e4-4835-ab63-d46f92b54915,[]
5bc91cee-0382-49a9-a10c-8dfe35373def,"[(8, 57), (60, 65), (77, 90), (99, 464), (473, 478), (492, 493), (496, 501), (531, 535), (552, 562), (569, 581)]"
48ea7fd4-8547-4f4a-8cff-576048befc3e,"[(0, 48), (810, 1034)]"
3c736b61-b332-43d1-9e34-e9b42d194ab2,"[(44, 74), (78, 103)]"
df32bb77-16f0-4316-9be1-5576f4b6568f,"[(0, 64), (204, 212), (228, 231)]"
715c3e4e-e514-42f5-9d12-6cb339398020,"[(5, 11)]"
59f75544-7445-4471-9e86-e713c3f388d1,"[(37, 93)]"
3ae9fd44-e66a-4328-bbd8-7e5bd9221d6e,"[(9, 10), (21, 24), (110, 155), (161, 211)]"
45879c87-9a99-46e4-b6e4-93db638ca605,[]
0f111664-bd58-42d6-8002-cf0b1da8fb50,"[(4, 7)]"
9db201f2-b637-465b-9907-0b9269ce5183,[]
cd581f17-405c-4ebb-986d-1d09a51e8c91,[]
4ea12e9d-26fd-4a62-9386-b091da4f307d,"[(362, 381), (457, 461), (482, 484), (889, 896), (899, 907), (940, 1093)]"
72ab21e8-6089-429d-8cbb-7896392d4d76,"[(178, 207)]"
8c78c5c5-ffc5-4810-a00f-04ca37348ed2,[]
c136af4b-3b56-4a38-b2e8-5785c9efdf8d,"[(657, 661), (904, 936), (939, 977), (979, 1005), (1009, 1022)]"
3df7cad4-961d-4480-86a5-2b4ccbb519f3,[]
c8dca69e-6a12-43bc-a523-3011a94d65ac,"[(0, 8), (447, 450)]"
