id,trigger_words
3082248f-25b9-4699-94f1-7cc56c95e42b,"[(0, 129)]"
2400113d-6865-40f4-b7ec-9e1163c610a5,"[(0, 86), (96, 103), (108, 113), (122, 228)]"
912f86b5-5bbd-4fa0-a927-ea11b2fc0c0c,[]
61e0599f-4840-41c7-9d8d-71b83d3d19a2,"[(113, 125), (127, 202), (227, 315), (346, 350), (358, 375), (408, 416)]"
a22a6f8a-82fc-42a4-b28e-5f428136df73,[]
a2030d51-6532-42f6-be19-e709b99df209,"[(0, 354)]"
c3796a75-5c7f-4e5f-8697-fb6c5eb99491,"[(27, 37), (252, 307), (596, 603), (609, 614)]"
527030be-2a08-425b-abf1-9f839e7c249b,"[(124, 127), (145, 169), (173, 192), (248, 250)]"
30b8a8aa-a71b-4c8c-b913-729454dc5663,"[(384, 390), (483, 493), (499, 500), (832, 842), (845, 862), (864, 967), (969, 985)]"
8e5f56c2-1143-4314-bbf1-9eba4b938264,"[(289, 400), (402, 435), (438, 444), (454, 529), (571, 607)]"
04403f98-d02b-4207-941d-35beb5950e80,"[(165, 173), (253, 264), (292, 344), (347, 360)]"
b1bb83ae-079b-41e3-a00e-dc64a930639f,"[(2, 20), (181, 199)]"
7270a521-dc4f-4405-9b5a-6c200d3ae011,"[(3, 13), (49, 58), (67, 75), (94, 104), (111, 212), (216, 263), (264, 290), (291, 292)]"
c2bd0770-853c-48ae-b3a6-841c4070c9d5,[]
ca0447cd-39b2-4479-b082-b1f404d0dec1,"[(92, 103), (183, 207), (280, 300)]"
d07a7787-1a7d-4791-8e69-0305a998ebb9,"[(25, 38), (40, 67)]"
a1879a17-1168-45d6-86d5-e935e8ddb6ae,"[(0, 47), (54, 100), (163, 166), (210, 288), (291, 336), (340, 360)]"
a443a59e-fac4-429e-950f-9f7bde02d3be,"[(0, 34), (74, 333)]"
d0c837b6-d50a-48b7-99f3-5d03c5035e4c,[]
1e6cda6f-12ad-43b8-8e2a-68a54c2d2c95,[]
4483959a-4e41-4e82-a17e-9897353de9dd,"[(0, 100)]"
c6659a13-ca08-4c1b-8154-f51dcf5509b3,[]
ddf44b31-5f0b-4379-aa73-068beb63dd2f,[]
d1bbf110-1ff3-4b33-80a4-a3d2f0a0754b,[]
e094d5a7-373b-4ef1-82dc-6e662520cf69,[]
0184cfd5-9793-4726-9b1f-044c0d7c235a,"[(0, 66), (72, 116), (150, 358)]"
082139a7-2db3-41c3-8074-06934e9fb234,"[(0, 60), (64, 133), (139, 184)]"
0c0b5f51-47c6-48b9-a6c0-d35cf100d081,"[(1, 8), (9, 15), (325, 329), (412, 423), (431, 435), (442, 458), (470, 502), (504, 527)]"
2281bf2b-3d84-4d96-8b73-955ed47df01b,[]
d493d3f8-b394-4676-b11d-a3fbb2d55694,"[(440, 473)]"
eae1a906-9960-4bee-9bb0-35c67d9cd91d,"[(53, 60), (66, 74), (321, 329), (341, 431), (434, 476), (479, 526), (531, 569), (612, 633)]"
6713b9db-44ee-4f11-9720-d0bfffeab2eb,"[(56, 72), (77, 82), (85, 190), (192, 229), (248, 261)]"
570aeffe-6279-4062-8ad2-b9da38cf8203,"[(4, 42), (140, 217), (393, 469)]"
0e3b8fb2-71a8-4252-a2e3-ca29471e88ec,[]
7f4bc80f-2e50-4006-8e4e-7e0634b26fae,"[(0, 44), (105, 121)]"
37c7ea60-fc71-4d94-bf94-1dd516805a8b,"[(234, 290)]"
1d1b2d8c-4080-49d5-8924-85d68a4e0639,"[(0, 350)]"
3170d9de-ba14-4cc8-a456-366bef472e60,[]
2394b936-39cc-45eb-a993-9c2b41a4d8fd,"[(40, 207), (217, 687)]"
fc6697c0-77da-4138-a9c3-dad6922d2418,[]
c4ac263b-7281-4a55-ab63-d2115ca522fb,"[(0, 35), (37, 47), (56, 59), (62, 70), (233, 257), (261, 322), (378, 391)]"
5749b4e3-e6ce-4216-a41f-6c234951762a,"[(0, 14), (21, 47), (51, 106)]"
834e7e8f-cc42-4782-ab0b-cab89414e4e4,"[(0, 19), (68, 84), (88, 106)]"
777d5cb4-6f1c-454e-8d68-7dc33bda6fd1,"[(0, 27), (43, 89)]"
11a999e8-c6e7-4afd-8e7c-3d44ac74e325,"[(143, 160), (353, 354)]"
7b2b5f91-b562-4a2c-b7c7-edc3ad605204,"[(18, 82)]"
4ae24e7f-cf2e-4550-bfd8-43e5db4bc868,"[(133, 204), (206, 229), (233, 242), (244, 279), (287, 293), (328, 334), (338, 361)]"
34792d06-5fcc-4ec7-811f-f8422a2ddaa7,[]
9190eddd-ab7a-4f7e-8fe9-5680914a743e,"[(895, 898), (945, 947)]"
95df0b63-308f-4071-be02-dffe62da5f72,"[(3, 7), (9, 11), (18, 23), (88, 135), (718, 721), (779, 803), (921, 926), (929, 956), (996, 1013), (1017, 1022), (1205, 1211), (1427, 1440), (1447, 1535), (1540, 1574), (1609, 1624), (1628, 1651), (1655, 1696)]"
61753d2b-4457-4fad-8efc-900782678da6,[]
78488029-0bd8-4935-8bc6-1f24a37a3713,"[(42, 104)]"
74f450bf-455d-452f-b950-ec3ec98cc1f4,"[(289, 335), (504, 537)]"
845f19c4-e21d-4299-abf0-d763c692d2e5,"[(25, 85), (88, 95), (97, 113), (722, 859)]"
63d403fe-9161-4e55-8568-c463c28e6143,"[(0, 22), (149, 157), (160, 166), (169, 196)]"
56768af9-cf56-4b12-ba85-455fdee2d236,[]
8f09b8f3-78db-4881-9abf-5cfe8561e86a,"[(46, 82), (133, 136), (428, 540), (567, 592), (609, 615)]"
3daddf0e-197d-425e-8447-224ffcc39c85,[]
e477a243-2747-4444-bbc4-97b77dd49b74,[]
dcfaddad-5edf-43a6-9955-c1e887959243,[]
6675c535-c4d8-4568-9fa2-0646063c75fa,[]
982a1499-ef1c-464c-9072-c61c3f31ac74,"[(0, 15), (23, 29), (32, 82), (86, 92), (154, 173), (178, 187), (207, 213), (224, 232), (255, 260), (262, 267), (271, 308), (313, 326), (329, 344), (395, 406), (432, 498), (501, 599)]"
bc60f76d-2381-4a60-9151-11794e1312fb,"[(218, 252)]"
3ab2c336-d804-4d90-85db-1c1404b9d475,[]
b62eb85b-cb3f-45c7-bb19-6def2f825b7c,[]
5f54f5fb-c56e-4d96-b9d2-d152a6e730ce,"[(13, 185), (236, 343), (408, 480), (498, 499)]"
7415caa9-6887-4e9b-aa48-235817118aa4,[]
66724e23-cb06-47b2-8d97-04978ae962e4,"[(28, 70), (74, 78), (80, 196), (200, 375), (440, 468)]"
c56ccfc9-ce57-4cc4-96e4-43e63b6e1ff3,"[(17, 24), (30, 57), (59, 70), (169, 277), (282, 312), (314, 317), (323, 324), (335, 350), (354, 389), (393, 395)]"
7003b089-27d6-4e56-b983-42610985f0de,"[(721, 766), (796, 797), (1737, 1761), (1764, 1782)]"
d18451b3-d856-438a-be10-028c37237905,"[(0, 151), (521, 559), (578, 597), (599, 618), (622, 648), (734, 746), (775, 776), (779, 781), (787, 801), (808, 827), (833, 838), (843, 850), (925, 942), (944, 947), (951, 991), (993, 1106), (1109, 1134)]"
059a65fa-c0e6-4ae8-a308-c35ed3dde08f,"[(132, 212), (453, 478), (481, 544), (549, 600), (604, 621)]"
df67c52f-0e35-4df7-bc4c-19e266b90d2d,"[(16, 147), (149, 210)]"
129e931c-f9b1-4ddd-9e7f-d4f94c57591f,"[(201, 214), (242, 363), (427, 447)]"
05915422-e7ef-40c9-9adb-73e1721513d2,[]
2f493e05-43b8-4cc8-9242-60163c729271,[]
7ff8a4e4-3860-488a-b2b7-cbfa51220fb4,"[(0, 72), (129, 131), (147, 355), (361, 363), (406, 474)]"
d024cd5c-43ad-45ff-a7eb-9e096e4cd2ae,[]
5b79e23a-0eea-40b9-a139-a01e9930e1b4,[]
bbce22ab-1878-472c-966e-24f8c2298f36,"[(6, 48), (297, 334)]"
f24800d5-fc6a-4b9b-bcbe-7f23efab56d6,"[(75, 77), (97, 139), (468, 486), (568, 594)]"
e79f91f1-c4ff-4e76-b83c-74ed74ff86e4,"[(85, 87), (679, 685), (886, 907), (911, 918)]"
ade380b8-3270-40c9-bf86-a093943acf38,"[(0, 33), (255, 316)]"
52be564d-87e4-40d0-8b7f-dde107e01b65,"[(0, 44), (580, 583), (591, 596), (985, 1075)]"
74db1575-0114-4694-9dcc-1fe702ced56b,[]
9de5058c-eaa9-4c42-99c5-dda9bd5837b0,[]
e8efa7ce-6847-47ad-99f6-7e7921daa065,"[(111, 120), (130, 144), (153, 183)]"
6391db6a-96c4-4bd4-a21f-9b486de899f5,"[(120, 146)]"
ea4a512c-c31d-49cf-a173-7c6ee2454dbf,"[(278, 284), (306, 308), (740, 755)]"
26893903-5082-4da0-9a49-13cf159a6f1a,"[(246, 314)]"
8e810181-c5cc-4028-b3cd-cdcdf4b90d91,"[(131, 137), (145, 161), (166, 172), (195, 309)]"
5e070992-d58c-4de9-bb67-9cfeb3232cc6,[]
a88ab735-6304-49f6-b9c0-d895c6db2c34,[]
4d2931be-8bee-4c69-9e24-267c02fbbbb9,"[(0, 20), (24, 141)]"
b4c7b0b1-e539-4a69-a5f3-3048ea3f770a,"[(110, 112), (117, 201)]"
ae7174d4-ae3f-412d-9afb-8dc81cce0619,"[(76, 143), (151, 172), (175, 181), (304, 349), (356, 386), (389, 518), (595, 628)]"
09d13ca3-c6cc-47ee-a98c-8f674d340003,"[(0, 115)]"
fff482f4-6cd1-4fca-9801-2acb6c8be077,"[(0, 121)]"
6a610ac9-78f4-43e1-9909-afa89d2b6a96,"[(356, 359)]"
62fb23ca-d64d-4978-8164-9626dec6f406,[]
b3599b67-4ed5-4b59-8520-4ec4d7d3b77a,"[(0, 20), (23, 31), (356, 358), (367, 369), (756, 761)]"
6af47f77-4257-46c2-8db4-f5c12090d758,[]
992221da-7021-409a-b7e0-d040372bbd84,"[(96, 144)]"
df2770ca-e9e7-4513-bcf9-0aa1bba22474,[]
2265c3ec-7a1c-4747-8e83-7a6aa93a34b1,"[(99, 157), (165, 172), (219, 223), (255, 257), (281, 286)]"
47cbe410-eab7-45e6-93a3-452fb58896f0,[]
0a3c981a-c3e0-4507-837e-78ef509ff4fb,"[(0, 193), (196, 257), (262, 490)]"
e0388599-650c-47bb-9200-24f93ed4df4a,[]
c5ee91fc-4eb7-4222-b709-ec40156c61a2,[]
1ca8c776-1ff8-42c8-b156-8e396a03250e,"[(24, 29), (36, 73), (93, 391)]"
9b77822a-474f-4532-8e5d-0a80045b4bda,"[(99, 101), (114, 126), (144, 155), (159, 207)]"
7211fd0b-31b0-4fdc-84aa-c07fd7ac3a92,"[(23, 113), (115, 373), (375, 733), (753, 758), (760, 763)]"
47441ecc-bde0-4ddc-8d81-696c8b586071,"[(817, 892), (895, 906), (967, 973), (976, 1106)]"
0b5058ff-f29f-4b12-aa02-3f36526bc141,"[(14, 25), (234, 430), (432, 590), (657, 660), (676, 747), (920, 979)]"
008a7032-ed7e-4da3-b0e6-4b2b7bcd2f08,"[(229, 249), (257, 303)]"
5be5dd62-59e3-473c-ac94-eeca983f449f,"[(86, 91), (102, 104), (118, 121), (124, 147), (557, 567), (595, 624), (631, 720)]"
979ccfd7-9dba-404b-908e-20e52e90261f,[]
8433d66c-329e-4add-ac84-98111d55dd75,"[(49, 51), (58, 65)]"
7e93a918-9109-40de-8e24-3d24c7ac01a7,"[(125, 170), (176, 233)]"
a5f53285-7882-40c0-b6e7-9cbbd4cbfc87,[]
33f24ea9-9c98-4b70-8dd4-6522059fd727,"[(146, 199), (200, 203)]"
4ecf2ebb-eea6-4126-ac21-1ea82040ea51,"[(121, 127), (129, 139)]"
4044fa7a-4de6-4e21-8117-b7f190e5c69d,"[(0, 37), (99, 109)]"
35649d3c-09d8-484a-9eb6-19dfc0f5a050,[]
31b60e1e-ab4e-4e37-835b-ac5ef7e4b028,"[(5, 23), (948, 951), (956, 958)]"
c75e4a0f-69ee-4d5e-9d62-064e6e505e11,"[(230, 242)]"
b28f6e52-5248-4b34-83dd-c9cd03b4cb31,"[(3, 8), (18, 26), (31, 97), (831, 910)]"
433e8b19-f410-4bd0-8af4-e7536bb0f892,"[(57, 62), (121, 124), (154, 165), (746, 769), (771, 821), (824, 829), (866, 872), (898, 910), (921, 932), (938, 966)]"
f0000a75-bf67-4c69-9c6b-786f8f2977eb,"[(109, 114), (265, 430), (627, 661)]"
105fef5a-8eb1-4b67-b3f5-668f15e38c1a,"[(891, 924)]"
58625d3e-21e4-48bf-9777-60cc3edf27b2,[]
b3b32843-3983-4ef8-8db6-eebb6717248e,"[(152, 157), (175, 189)]"
be5d87dc-5b69-4323-b5db-857adecaa2f6,"[(25, 121), (164, 193)]"
d294a6cb-a373-4f09-9b96-bf7efc347d8d,[]
001abc42-96d4-4642-9427-8ce66d81bb49,[]
9bae7b14-defa-45e7-9442-ff07d5cb567e,"[(37, 40), (145, 153), (157, 171), (174, 181), (248, 434)]"
e88de35c-6d45-4475-8108-c1873287a501,"[(0, 9), (30, 31), (105, 199), (393, 398), (404, 412)]"
0a358def-c797-428e-a3e1-8db461631038,[]
20c7b762-5307-4be6-84dd-ecb9921bfe1c,"[(264, 270), (273, 298), (303, 352), (360, 394), (467, 498), (508, 510)]"
8b67737e-38fd-445a-a7e8-3c309077dfb1,[]
3c654241-5f2a-4701-bdfe-1f3805ef10fa,"[(82, 85), (92, 94), (98, 114), (118, 150), (154, 157), (226, 235), (241, 245), (252, 279)]"
ea0f03e6-cc61-4042-9f6a-d7f9ae59ba6e,"[(0, 193), (210, 212), (238, 260), (356, 486), (489, 499), (503, 512), (515, 1367)]"
5558ff0a-5349-4630-b2c7-a278665f1a73,[]
5924209a-5b43-4511-9449-94c3f3dca520,"[(368, 434)]"
b3c94588-86d6-4019-bb15-8fcad939dbc3,[]
60688a89-4c46-4d35-932a-7de268c7c328,[]
6630f423-0010-4654-a330-89eb44b5e735,"[(0, 116), (123, 262), (264, 275), (288, 295), (313, 495), (516, 570), (582, 602), (630, 633), (650, 651), (661, 665)]"
b9f0b548-287c-4760-a410-e1269c8dd0b4,[]
7fdd265f-d070-43e0-aa0e-b5b527b4b474,[]
2918abf2-2bb1-47d9-861a-a652d8a4e8fe,"[(172, 256)]"
4c91d92a-0b05-4cd7-80c4-8e298aaad450,[]
cda143d1-54ee-40b7-aa98-ed8b1b65e154,[]
2b46445e-1805-4877-95d2-027c27176514,[]
7f31e76f-06c3-4259-9b26-8542e2460302,"[(758, 806), (980, 984), (1022, 1025), (1031, 1033), (1037, 1043), (1047, 1050), (1053, 1076), (1078, 1140)]"
0756b85d-63fa-41ce-b77c-d4a826d88e1d,"[(0, 4), (39, 45), (50, 80)]"
a1f5a4c8-572e-4f89-8103-21523144e2cf,[]
211ac6e5-d8d0-483e-b2f8-dca8506b7985,"[(104, 144), (434, 458), (667, 669), (672, 828)]"
bfa8653b-17eb-4c93-bdf4-c599cd4e6a22,"[(654, 670)]"
44be53e8-2f07-45ec-84eb-6bed074148bc,"[(30, 60), (69, 72), (77, 79)]"
157dee8e-14d5-4c8b-a981-40cfa62e3ab5,"[(101, 315), (436, 467), (469, 512)]"
19663af7-e7bb-4e6c-ba37-dce73e04634f,[]
f06a20e1-fd2b-4891-88c7-a0ee559c741a,[]
b1f059a3-07b6-4fcb-9bb0-71b1a54a4f9c,"[(0, 33)]"
ece17d33-93e0-4a0b-ab19-ca56598422ac,[]
7740c5ea-b073-4f42-86a9-c38a2215dfcf,"[(58, 71), (73, 119)]"
82c71a3c-1dd6-46ea-a7c5-f45a251f4699,"[(14, 19)]"
73552377-bd31-4e41-97ea-845292e9adbb,"[(43, 47), (52, 56), (60, 84), (93, 245), (303, 321), (430, 519), (543, 579), (600, 616), (628, 631), (635, 636), (640, 701), (719, 822), (948, 956), (959, 971), (987, 1031), (1075, 1145), (1179, 1192), (1249, 1254), (1268, 1300), (1315, 1340), (1367, 1415), (1509, 1513), (1518, 1527), (1541, 1543), (1547, 1637), (1657, 1660)]"
e1c5955f-01fb-43c0-a4de-276c58f7dd95,"[(34, 38), (42, 65), (95, 112), (210, 211), (218, 225), (286, 293), (297, 341)]"
9027e302-6beb-4eb9-bf2e-adf7bbc8d0f9,[]
90a0a257-f8cf-41f7-800b-3dd7cc1ca81e,[]
96b07b2f-aa89-429c-95f0-3acfbece1754,"[(11, 31), (79, 88), (328, 507)]"
d4d18b39-350b-4f7d-b62f-e076c5746410,[]
9a577199-6d0e-422c-bd27-3d694a04f8ee,"[(8, 12), (35, 89), (92, 259), (265, 411), (418, 423), (427, 651)]"
a3716d54-0b82-45a8-ad1d-8c546f83fb48,"[(220, 241), (258, 416)]"
2acab285-380e-4266-9ca6-2c06d383cfd1,"[(0, 46)]"
283bf416-ebd6-45a1-bbec-908a3cc03cbc,[]
819c7481-7f26-4650-b52e-28fbee9450b2,[]
3733903f-e7c1-468e-805e-8c53247cf352,[]
e46050a6-a795-491a-9bb6-8c9138833e7b,[]
d15e613a-951e-4267-a39d-810d7f502807,"[(0, 79), (91, 120)]"
d613675a-dd28-4992-88b5-ec04007589f0,[]
a35d9653-a747-454b-b4b9-c5587ce79d3d,"[(417, 492)]"
ad46a478-1651-4754-91c7-3d95d11f8fd4,[]
ef4dcb0a-94fb-4764-835c-280a81113384,"[(0, 81)]"
8ff72a53-a894-43b2-aeab-3bb691e1e3fa,"[(70, 105), (117, 149), (157, 206), (208, 338), (345, 350), (364, 370), (479, 507), (517, 524), (534, 539), (583, 593), (620, 621), (652, 1096)]"
47a4395f-d0a1-4042-921d-a2c6742b9eaa,"[(19, 158), (269, 335)]"
34a22386-1375-4726-8418-954a288e74a6,[]
1f9a7206-a0be-44d1-80ea-61136afd7da9,[]
a825c82e-64fe-41a6-b4ff-b52d4980c2cb,"[(275, 329)]"
7bbc8807-2bf5-40ec-8099-74f74b66bc6b,"[(1510, 1556)]"
0bac7f61-77a4-4ce0-a702-d3f95e4a57ca,"[(0, 40), (134, 141), (155, 161), (170, 174), (177, 183)]"
55c60ac3-72f2-45ea-af5c-170daecd7b45,[]
9335952f-65fa-458b-8a3e-737f80c2890f,[]
6a19cf2c-7490-400f-9a4f-90f119bf051b,[]
efee229c-d6fb-4b7d-9ce4-73e13629aa41,"[(62, 72)]"
26751ab3-996e-4e0a-b159-c311697c36a1,"[(0, 168)]"
9c833421-564e-4038-9ded-18f62488af39,"[(20, 461)]"
2c24c94c-d2b7-4984-a06b-0bb06a5af02f,[]
509d1c54-cf3b-4094-81bb-a6e3054ecda7,[]
9b9752c3-f3fc-4c27-b954-4252f665a18c,"[(509, 552), (559, 566)]"
89cddf17-fe3b-4c0e-9e8b-83b8db173030,[]
172b7b0f-c698-4dc2-b921-bab083daf7ee,[]
b48a3be6-a8ca-45c4-9001-689c5eb2d1c9,"[(341, 343), (345, 346)]"
da2ac07a-abff-4c04-b3ed-39655e0289e5,"[(0, 26)]"
66ebb998-fd91-4bb4-9eb8-6e561ac071df,[]
bb20034f-bb35-4533-8e23-b98918898d3b,"[(319, 323)]"
20b0e6cb-cfd5-407a-90ff-ea1bc674acad,[]
8984bb37-a197-45cd-a68e-36c27823ca6e,[]
ee6d3215-4a33-4dc5-b30b-3b67f202677b,"[(0, 52), (102, 110), (115, 118)]"
4f6cf113-f243-40dd-b7ab-7cfd4a26fb01,[]
6e570d55-6d3e-4e9f-a148-42abe5c70583,[]
7741a6b3-6892-447b-a7a6-268358ef0f6a,"[(0, 122), (140, 166), (177, 181), (209, 318)]"
48f51805-fe30-4912-af1d-af14c11640a5,[]
4b41e36f-6e21-476b-afab-7837bc99b156,[]
03355e2d-dfc0-4175-98ee-4af25d8289a0,[]
24d3a336-4761-4373-88ee-6267650eb413,[]
da558970-d056-4c01-8510-c59bfc080e64,"[(0, 20), (456, 462), (466, 501), (509, 515), (573, 662)]"
bad19de0-3a67-4f98-b390-226dbc7f6a04,"[(0, 28), (102, 133)]"
43ead212-8666-4112-90c5-60ba5a3e574f,[]
890cebce-db54-4c92-81ee-6346f184c83b,"[(192, 239)]"
e0ce2d2c-0ff8-4125-a93c-57eecf207d1e,"[(223, 270), (799, 893), (919, 956), (958, 961), (965, 1019)]"
51cf9ddb-3d77-4ab6-92c7-61cdc31905d3,[]
64f1b3b3-7c06-4d1b-9caa-bb65303bd785,"[(67, 117)]"
2b54736d-72b6-4e12-8ed4-12e362245961,[]
c5ac20aa-51bd-4eb5-bf59-e53a43282aae,[]
5c1ee8e2-8e14-468e-852d-2b6924112c3d,[]
fe44c331-18b4-48f0-81a8-8649cd045df5,"[(344, 347), (355, 356), (361, 389), (392, 454), (490, 491), (499, 515), (521, 556)]"
a0be8e92-5099-411a-b71a-517350c5c199,[]
09ccc7e2-75c5-4a43-a2fb-43c813e6fbe9,"[(57, 104), (204, 289), (291, 375), (387, 407), (483, 540), (648, 753), (756, 764), (767, 769), (794, 798), (800, 813), (815, 876)]"
aa22f61a-8449-4809-8f9e-441578f8cb1a,"[(283, 304)]"
ae462864-7bfb-47e5-aa5a-5b4b5b8f2c42,"[(377, 418)]"
7214cda6-71b8-43d7-a2f7-b4c6a5a0a68d,"[(114, 120), (124, 152)]"
f673239c-167f-4bee-8109-eb53fbebdd30,[]
197d0afe-8bf3-4fec-8bba-6685f6d4c753,"[(23, 53), (64, 83), (89, 102)]"
3bf00b58-756a-4951-9f25-0d3688f8d5f2,"[(124, 153), (249, 264), (465, 486), (489, 524), (527, 535), (584, 598), (608, 609), (647, 651), (809, 861)]"
2f1f7932-97b2-44c6-8bb1-1b02d1602972,[]
2a28e469-20a6-4e88-9415-18bafb496852,"[(40, 45), (75, 85)]"
a54d2873-84af-40b6-8110-c67fe3f626b7,"[(0, 41), (111, 130), (153, 158), (194, 346), (548, 551), (638, 744)]"
2e6d0392-e305-49dc-befe-61aecb0d890d,"[(4, 17), (20, 24), (41, 66), (74, 92)]"
dcdb3545-2999-4da3-8994-8fe690e7890e,"[(586, 597), (690, 766), (768, 774)]"
4558570d-7de8-4806-bb6b-f12058fa93e1,[]
fc8e7de0-d1ae-44d4-a63e-5a3edcd03738,"[(0, 98), (102, 156), (165, 232), (234, 247), (249, 269), (299, 321), (480, 539), (553, 559), (946, 965), (993, 997), (1000, 1007), (1194, 1237), (1275, 1295), (1315, 1329), (1334, 1486), (1600, 1772)]"
e4eb9f55-87af-40d5-b1ed-f185157578a0,[]
55453493-5518-463e-a927-778cacd2c0c8,[]
c33307d3-6509-4916-9ca9-d1b5c5a1fc7d,[]
9598ee8a-70bf-4009-9b42-fe9cfdf0b4a0,[]
1e1f7253-0f32-4ff6-98eb-b0417670b59a,[]
339176aa-40fa-45ef-a61c-447c612a2f28,"[(11, 151), (475, 498)]"
3076853b-4437-4d16-8470-2a2ed76cb454,"[(27, 60), (65, 128), (219, 224), (227, 243), (256, 265), (280, 290), (362, 468), (476, 479), (480, 484), (557, 579), (620, 630), (635, 645), (774, 806)]"
cee6f5c2-1777-42ea-ac0d-f8e95115f1a7,"[(463, 548)]"
a518b3ff-c13d-4a39-8a60-123944ba05a3,[]
e2a1c594-ec52-4bc9-9efd-05afaf1f73e2,"[(113, 127)]"
3c6753ed-9d43-4736-806b-a352b7615bd4,"[(8, 34), (55, 69), (74, 86), (95, 135), (137, 151), (154, 264)]"
95fa28e7-4d97-4bdd-97bc-f60c5c954c82,[]
a17b2c58-41d6-4d5a-9478-d64b5361c2d8,"[(71, 133), (137, 189), (195, 219), (222, 224), (227, 234), (306, 424), (431, 472)]"
2856bd84-dad2-4e69-9112-e200120d022a,[]
aeaffa33-e05c-41bb-9bb4-27ac191a218e,"[(9, 19), (25, 94), (97, 254), (279, 284), (301, 356)]"
ba080314-6091-4595-939d-f40ca9efbbb3,"[(151, 158), (484, 485), (513, 693), (1551, 1555), (1908, 2029)]"
36836c82-6891-4d3a-b748-a472f1122554,"[(1, 5), (8, 10), (11, 16), (94, 99), (119, 213), (215, 277)]"
3e755203-d3df-4638-8a5a-27fbbec1ef66,"[(0, 33)]"
fd974d2a-7685-4114-a8fb-79e9c3e18f9f,[]
8a1d9f4d-28f2-4689-b557-328011b5ac43,"[(33, 35), (119, 123), (128, 190), (192, 226)]"
ee2f3dc4-6e0a-4d04-b132-37d1e78d4794,[]
49cc1f18-597e-422f-961f-02970ddd58ee,"[(0, 7), (10, 18), (22, 146)]"
baa5490e-a61b-4e72-afff-afea8dfd9398,"[(92, 143)]"
c5f6b259-15c3-41ae-a243-45ecc2d3dd9c,[]
a4ca5a06-965c-4514-900b-086baae46eda,"[(0, 64), (572, 717)]"
7ccd1c61-02f0-4c8d-9f95-1dde4b32a523,[]
ea8d2ea3-6179-4874-aabd-99d740d0afde,"[(162, 260)]"
8296d24a-7f5c-48f8-ab32-f35b64d09b34,"[(0, 73)]"
a1c4cea9-73d9-43aa-92c7-85623620bedf,[]
758269ac-c792-4a3c-9cae-9b50e73ab8da,"[(0, 43), (245, 256), (263, 274), (276, 340), (572, 585)]"
eac0c97a-1646-48a7-a0bf-e3130e2ec7e2,"[(255, 403)]"
257ea62d-4807-4a27-8d39-241fdbf19677,[]
7dcdc8e4-63ca-41d5-b1f7-b611f0accb11,"[(116, 129), (144, 160), (244, 252), (283, 293), (306, 328)]"
478ccb3a-3127-4d7c-aff7-8eea7f1124c0,[]
235b4c76-9e37-4535-8ef4-b710792e8fcf,"[(0, 4), (39, 40), (50, 111), (140, 181)]"
5421b5b9-2984-4d73-9ad3-897f4937b2ff,"[(231, 284)]"
e29bfd68-1ca5-43ff-94fd-5bd9979e2b1a,[]
0b6bf67b-805a-4dd2-a194-cb8eddc157c4,"[(133, 194)]"
4db3fe38-4691-428c-9889-80e7ec60c2d0,"[(45, 64), (72, 76)]"
a763979d-055e-4e4c-bf28-547632cf0bee,[]
e42ccf49-af59-492f-97a1-ee4b1034d797,"[(291, 308), (320, 323), (331, 340), (344, 348), (356, 370), (373, 385), (393, 397), (631, 632), (638, 656), (679, 692), (767, 849), (855, 1106), (1119, 1120), (1157, 1275), (1328, 1345)]"
170f8fa9-c679-4644-bc16-a47f571d428d,"[(107, 337)]"
7ff7cf2b-e76e-484d-959f-1443def39236,"[(248, 270), (281, 294)]"
f20ad3c4-5ff3-42a2-b141-ba3dc15f72cb,"[(65, 87), (90, 97), (182, 189), (343, 356), (389, 411)]"
a839be7c-2486-4226-a641-9ee36ac68d7e,"[(526, 535)]"
280a7d84-089c-464b-b160-502319b7f7c9,[]
4369aaef-c642-43f9-b287-7852d1f8dc88,"[(0, 126)]"
58600b3c-5d11-4d33-8dda-64dd3e264b8c,"[(0, 21), (61, 75), (77, 129), (133, 136), (139, 149), (428, 432), (480, 490), (491, 574), (587, 590), (596, 600), (616, 625), (627, 651), (682, 743), (748, 752), (763, 766), (774, 806), (834, 863), (867, 889), (936, 944)]"
adb598e2-fc0f-4b43-a509-9bab10de167d,"[(173, 175)]"
8be1951c-c3cd-49b4-a5f2-af5f262c0707,"[(260, 327), (348, 360), (390, 394), (408, 654), (661, 733), (761, 763), (774, 824), (832, 930), (1490, 1491), (1560, 1568), (1602, 1616), (1625, 1626), (1632, 1651), (1654, 1666), (1674, 1682)]"
7cf1d7e8-5e9c-4156-b06a-c45a438e114e,"[(0, 37), (50, 74)]"
6c9dc06d-0377-4102-94de-caee6672308b,[]
942cec7f-c14e-4264-b8f9-ba071b97cfd0,"[(90, 178)]"
b20ab2ae-c9d9-467b-bede-7cc382c458ef,[]
280f2d64-ae81-4dae-ad93-39863b4db2e1,[]
370c1cc1-2e85-46d0-8778-5e46c5af1a30,"[(245, 269)]"
fa73568f-435e-43b8-89da-e2e5abd8129b,"[(0, 4), (31, 32), (43, 50), (59, 65), (171, 201), (204, 252)]"
09571876-053b-4de6-86ec-ba24f6e275ff,"[(190, 310), (324, 372), (382, 384), (391, 604)]"
bb24ab96-c313-4445-83d0-eac1f0f4a0fb,"[(26, 70), (74, 76), (79, 160)]"
