id,trigger_words
c68c938e-c4ef-4105-aff0-512d547f2566,"[(31, 49), (51, 83), (101, 103), (110, 160), (164, 169), (174, 196), (233, 255)]"
6fdd531d-fdf7-4b95-aa08-9604f1593f93,"[(166, 173), (187, 200)]"
ac323b1e-89bd-4fda-8567-fe83c4489aed,[]
5d49dcf6-30f6-495f-8227-31e31ceb14aa,[]
df5ea2f6-5ecf-4946-964c-712379e727bd,"[(984, 990), (993, 994), (1003, 1027), (1032, 1040), (1053, 1060), (1062, 1095)]"
734ca36c-16ab-4a11-8516-e4a6ded43a03,[]
ced42454-a374-4f1c-875e-b68b81b639bd,"[(14, 32)]"
b9e097ea-6ecc-4c69-ab72-e30584adfd27,[]
dcfb7903-e2c3-4f99-8cc5-7ace49d0ecf5,[]
a0da4eae-1f87-4c85-880f-8c0f238c2f60,[]
57251fa9-a5e6-4d46-be2e-db3f72fde7eb,"[(34, 38), (58, 73), (76, 104), (106, 108), (110, 114), (161, 162), (179, 182), (196, 246), (248, 279)]"
6d042035-a4d4-4ff6-86fd-33537c74fe2f,[]
11067868-f96f-4f1a-b9a5-2425cae16b43,"[(453, 458), (470, 536), (539, 557), (600, 627), (630, 694), (699, 703), (706, 723), (726, 733), (735, 763), (769, 805), (820, 822)]"
fd4f709d-84fd-46b3-bd90-2d692933953c,"[(7, 18), (22, 27), (30, 32), (38, 39), (44, 46), (55, 75), (131, 141), (154, 155), (159, 161), (178, 185), (256, 258), (265, 275), (277, 280), (282, 285), (290, 326), (373, 394), (399, 404), (406, 428), (430, 442), (446, 493), (497, 530)]"
799c2828-7e8b-4535-b4be-a396eae892c3,"[(554, 567)]"
926ad33c-d742-4d00-9060-bcbb9dbdc0c8,[]
4654c130-58a5-437b-a9a0-2166e55f065b,"[(171, 172), (208, 211), (213, 239), (244, 249), (252, 255), (268, 272), (275, 278), (293, 300), (306, 331), (351, 352), (374, 387), (589, 590), (594, 599), (639, 652), (656, 657), (659, 663), (667, 709), (752, 756), (761, 824)]"
a946087b-af71-4a71-9f3e-1bf0d596e5b4,[]
8b41ee89-6859-4dcd-9991-b5f8dd4d295e,"[(3, 27), (30, 103), (118, 122), (129, 133), (138, 196), (200, 254), (269, 273), (278, 284), (339, 340), (353, 359), (361, 364), (368, 421), (436, 442), (462, 467), (479, 481), (483, 491), (493, 495), (500, 509), (519, 527), (529, 537), (626, 629), (738, 745), (754, 755), (773, 788), (790, 798)]"
efd7b014-e2ef-43f0-95cc-f369fc457fa7,"[(137, 169), (173, 178), (182, 192), (194, 197), (218, 220), (230, 233), (240, 242), (269, 272), (279, 308), (325, 326), (335, 339), (346, 380), (446, 450), (451, 453), (459, 460), (473, 574), (583, 604), (748, 806), (812, 835)]"
347d3bf0-a492-4175-af9e-b4551cdd2723,[]
4f5f358d-cdbb-4b8a-a582-c397ba4cab10,"[(0, 13), (18, 23), (64, 65), (102, 105)]"
b5492e79-20cd-4281-8d60-045e1060f16a,"[(8, 29), (32, 34), (37, 78), (396, 398), (401, 455), (458, 476)]"
649c372d-9489-4e7d-b546-a9c49970b1d9,[]
afe79833-0eed-4058-a4c9-e3b99cd6ce93,"[(0, 70), (72, 109), (111, 137), (141, 223)]"
d6cd60b2-4646-472e-aeba-866c8cb0b699,[]
6ffdbf02-912e-4e69-a878-7597bebb0823,[]
4e05252c-36c3-4316-b3c8-d014c3dc737d,"[(6, 20), (41, 64), (69, 72), (75, 82), (88, 91)]"
3f7427a7-0b38-4376-9d40-4968d6e259dd,"[(20, 27), (29, 34), (36, 37), (42, 59), (256, 257)]"
ff4c20db-ef65-4bf8-8c54-516f5ca67bf8,"[(0, 25), (45, 56), (95, 110), (196, 199), (202, 210), (256, 257), (265, 282)]"
ef9de5c7-050d-4a92-a590-035c39da5d36,[]
a9069914-341d-4bb8-bf76-b344a0e97bc8,"[(102, 106), (129, 130), (176, 178), (182, 194), (198, 238), (277, 279), (1278, 1312)]"
51c91f18-fbdb-4381-81e8-46bfa4df7233,"[(12, 13), (15, 18), (28, 29), (46, 58), (66, 93)]"
493fe209-589c-4bd5-83b6-38eabbf1f8ee,[]
a39bd915-a0e6-495e-a15d-f16f0e573b1c,"[(168, 189)]"
0e07b159-0274-4eea-a116-516b9831dbef,"[(20, 131), (134, 238), (240, 323)]"
2bc02ef5-6537-4c76-b81c-0538fc67acbe,"[(74, 82)]"
5822ee8e-2834-4496-b0e1-dc0fde66d98f,"[(307, 333)]"
59654f65-8ecc-446b-845b-357d2cd01024,[]
48120d42-8a03-49f3-89fb-a067348824fc,"[(449, 494), (547, 550)]"
ffa339e1-0705-4902-a671-4e010bb9e5de,"[(377, 379), (383, 384), (391, 394), (400, 401), (405, 407), (413, 437), (439, 440), (442, 450), (452, 457), (463, 479), (931, 938), (950, 1000)]"
90fa46ed-d303-46a1-aeee-d88efcb99e8b,"[(0, 129)]"
b9ba773a-7c62-49a8-af3b-9943504b0aa7,"[(31, 36), (75, 79)]"
8e023564-651c-487a-8004-4f5597c639a8,[]
fbdc4f87-cf27-4ddc-95c3-e714c192a2c9,[]
b9dc770c-0056-43e2-850d-1ae97490d065,"[(798, 800), (810, 844)]"
e1cc1c83-c55a-403f-8466-3ecda4e7978e,"[(0, 216), (218, 349), (448, 517)]"
4889d544-eee4-44ea-8725-ac24d606b5d0,"[(10, 13), (26, 27), (28, 29), (87, 92), (98, 179), (382, 389), (425, 428), (434, 549)]"
4579eb22-04f6-49e3-a9b0-819568b701f8,"[(111, 114), (117, 121), (582, 607), (613, 625), (651, 653), (659, 663), (678, 694), (697, 711)]"
a79d8ace-4bb4-4bd4-8c63-700a75babab1,[]
599719c0-e3af-4b29-b9f6-b2a7a0e7b3d7,"[(7, 72), (290, 311), (316, 361), (699, 704), (709, 724), (750, 781), (1526, 1528), (1537, 1553), (1560, 1566)]"
864f0b3c-3b12-4113-b569-58f3780c8de6,[]
ab03175f-2d44-4312-a0b1-4524dad89897,"[(0, 107), (109, 112)]"
4004558d-42b4-4530-bd2b-406b3c2c18d6,[]
d63ab5c7-b2b4-456e-b151-d8e49f831d5a,"[(0, 119), (126, 139), (149, 153)]"
c301ce2f-79f3-49ae-a850-129407728ca5,"[(0, 45)]"
990a0fce-5e73-4c29-bf6e-312836fe48ec,"[(103, 117), (124, 143)]"
929f94fc-bbf7-4b15-a433-a213551740fa,[]
5b919f03-5985-4da5-a724-bc0182948ad9,[]
7617df25-3b67-435f-88bf-fb85f3bb1ae3,"[(18, 45), (51, 104), (109, 151)]"
af4abcf1-ca48-4158-82bc-598ba3dec2f8,"[(766, 802), (805, 813), (815, 846), (848, 878), (880, 930), (933, 946), (949, 961)]"
c6c0650d-75ec-48de-a8f8-8e17c47a7ef1,"[(105, 120)]"
4430dfcb-8282-4f60-b1c8-911251035fa1,[]
6a86ee7e-1186-4dd4-b7a9-2eb91dfc9030,"[(0, 69)]"
16b79a40-525f-4535-b789-606b624af1ae,"[(50, 62), (66, 74), (89, 95), (110, 121)]"
bb5a655e-e453-435a-b53e-e816581424c2,"[(110, 122), (128, 130), (139, 140), (145, 149), (174, 181), (183, 238), (242, 275), (281, 296), (315, 316), (336, 347), (355, 364), (368, 479), (482, 552)]"
4ff77303-ed15-4cde-8775-f746cda2c730,"[(8, 39), (48, 114)]"
39b551d0-ee8e-494c-9334-6f0eb120c6c9,[]
7dab2efa-e5a8-48db-abc0-767a62d0d28e,[]
fb0733f6-6a7c-45b2-a6b8-476741f54bd0,[]
edac780b-1512-4053-90af-af04c7bce833,"[(0, 70), (76, 101), (123, 143), (153, 215)]"
81f915f9-9f51-484e-b5bc-8f4ba3dccf4c,"[(206, 331), (395, 456), (539, 541), (568, 593), (710, 716), (741, 742), (885, 916), (926, 930), (945, 949), (950, 958), (966, 968), (981, 991), (1019, 1026), (1032, 1038), (1075, 1080), (1101, 1102), (1547, 1549)]"
e9817bd9-4c47-4cea-b91d-a3f47a27202f,"[(0, 50), (54, 55), (68, 69), (83, 84), (86, 103), (110, 132), (135, 227), (232, 295), (347, 360), (372, 388), (391, 396)]"
5677f6ea-7435-4708-81ac-76ed87fb69a3,[]
2d712441-e482-483b-98be-f936a452f151,[]
d4af9cea-403b-47db-bee5-3141636f1f44,[]
51146a39-4f83-4e69-9117-a98586dccc43,[]
18c88187-37e3-44ec-9af4-475c53adb75e,"[(2, 38), (58, 61), (90, 96), (120, 130), (149, 173), (181, 198), (299, 327), (495, 586), (714, 721), (763, 769), (771, 783), (790, 991)]"
de734029-bd0f-49cf-9e45-a640793116ae,[]
8f14b6ff-7e01-42cc-9610-4596b25f795f,"[(89, 94), (96, 97), (132, 137), (165, 168), (374, 379), (383, 401), (409, 411), (416, 427), (450, 459), (500, 506), (511, 517), (528, 532), (534, 574)]"
50bf9cac-f4c3-4a9b-a93d-0aa9f788b968,"[(12, 17), (20, 36), (107, 108), (120, 188)]"
15a2eded-4c7f-4113-be77-aedbddf0bab3,"[(202, 214), (224, 284), (290, 295), (300, 309)]"
2a470929-dad1-4007-990a-81f659d901e3,[]
27586918-10a1-415a-ad5d-ff5fb69eb69c,"[(292, 296), (304, 316)]"
11ba86f6-0aa9-416a-bdce-3f8f6331e964,"[(259, 262), (269, 304)]"
17a9fcb7-c07c-43a8-aa8e-0fb75cc80657,"[(74, 82), (94, 102), (114, 118), (131, 176), (179, 188)]"
537489ef-6a61-4554-a700-18373e11a33d,[]
149a4f01-dace-4f22-aa02-468df809cfb1,[]
422d07aa-0ce5-4d4a-814a-bb54d5c582fe,[]
e7fac545-6529-4e23-bd72-a2b1806d2690,[]
c730575f-f835-4ad3-b63b-39745b946593,[]
51db4f5a-84ad-4031-ac75-14427425d911,"[(51, 63), (68, 100), (116, 131)]"
64b29d41-4548-480d-b62e-fdd18eaa093d,"[(939, 992)]"
db54335a-f64d-4dc5-b3ab-521f78c5e080,[]
dcfb2fc3-4909-408d-bdc9-e1c1a4a4a828,[]
7ca9a303-5e3b-49cd-b19c-5ce630487642,"[(0, 64), (66, 117)]"
a60f57c3-9968-4e2a-b8ac-102f73d10a1f,[]
ab2fb1eb-ee28-4df1-9013-db086027ae04,"[(869, 871), (879, 881)]"
9017172c-da12-4c21-99a5-2b839097cc86,"[(6, 9), (13, 16), (19, 23), (26, 31), (33, 92), (94, 117), (121, 123), (127, 253), (268, 275), (292, 326), (336, 348), (349, 380), (410, 429), (431, 463), (465, 511), (518, 574), (581, 645), (647, 682), (707, 717), (738, 741), (748, 771), (778, 896), (960, 997), (1006, 1019), (1021, 1048), (1147, 1217), (1236, 1261), (1422, 1447)]"
7ab0f248-a01c-4583-b3ff-feeb936e6ba5,[]
9bce305e-452d-4adb-b698-0e3546a2a22f,[]
6d4cff82-875d-41cf-9328-4dfaa51a5dae,"[(32, 42), (151, 198), (203, 247), (249, 274)]"
d49f0417-5e34-448f-ad35-6bcce8d66f07,[]
b970b3a5-2337-47c8-b2c6-52b43e8d2de7,[]
9a647ec1-2ee7-40df-8c0e-9ec24b90dfb0,"[(0, 68), (70, 154), (157, 305)]"
546e9411-300a-46bd-9a8d-249ff09c1bf7,"[(0, 59), (61, 104)]"
a647b3a6-be4e-4c79-a689-2010a0fc85af,"[(5, 33), (59, 61), (83, 88), (96, 124), (133, 135), (551, 552), (557, 563), (588, 613), (624, 649)]"
732531b7-17b1-4b93-99f5-16ad24966646,[]
c44c4052-0455-468c-adc3-01825c0a5d9b,"[(0, 74), (97, 100), (105, 108), (127, 135), (166, 287), (293, 294), (301, 479)]"
9aaf95fd-f5e1-4600-b0dd-cd746b373ce8,"[(8, 20), (87, 143)]"
a5dd0650-a380-461e-ae2f-37637911a2fa,[]
82acb9d9-7ea9-4a94-940d-23dd356107b7,[]
74b2c6d1-6fd5-4379-baf9-03ce756a0ddb,"[(135, 148), (180, 185), (188, 189), (194, 199), (227, 229), (231, 234)]"
1b222fd9-71f6-4a34-9802-6144074ca2e3,[]
81af7c4f-ad42-4351-b63a-2fa639359015,"[(5, 9), (30, 52), (56, 92)]"
f42b20bb-fe26-499e-9697-1cb2e745e78c,"[(544, 577)]"
6df497a1-bc5f-49e6-a230-77e8c2c9b42d,"[(561, 663), (670, 699), (705, 722)]"
23be03af-90bd-4e2f-b0f5-e516e8b091b4,"[(10, 19), (742, 747)]"
7ff2df4a-6ec6-4bfb-bfc8-3039d901b0b1,[]
2c8a375d-d2bf-486d-b4c3-dd27d255bf97,"[(0, 40), (42, 83)]"
2926e76c-600c-4d91-8d13-409a69c3948a,"[(60, 61), (62, 67), (68, 76), (101, 102), (109, 122), (145, 209), (212, 225), (233, 239), (313, 335), (337, 379), (473, 493), (495, 562), (567, 577)]"
5331dd4d-5356-4c94-8667-a92855ef6b08,[]
282e523d-f9a2-4568-ae9c-345e31d0c11f,"[(76, 93), (237, 256), (259, 307)]"
2b43c8c6-4df8-47fd-a591-0387baf8dec4,"[(0, 20)]"
14156dfa-5ec4-4c7d-8ac2-e003026466e6,"[(161, 235)]"
da76a602-add3-4cb2-b8f5-1fb516008c1b,"[(0, 20), (23, 79), (82, 144), (147, 200), (207, 211), (223, 246), (363, 400), (404, 423), (425, 509), (513, 563), (574, 579), (585, 633), (636, 659), (704, 705), (708, 725), (730, 735), (738, 739), (744, 745), (751, 752), (832, 849), (854, 858), (887, 890), (908, 914), (919, 936), (960, 967), (988, 995), (1052, 1065), (1068, 1069), (1071, 1085), (1131, 1135), (1220, 1222), (1262, 1287), (1296, 1297), (1328, 1340), (1342, 1352), (1360, 1363)]"
346e79bc-60aa-4caf-98ce-d8fb32bc4e31,"[(0, 34), (147, 211), (394, 399)]"
0a71b772-201f-4c3f-895a-bbb68abe35cf,[]
707bf698-b443-4a5f-a7f0-ca94f7d0ad4f,[]
92f5f3d4-e3f6-4d9d-942f-20961c548911,"[(0, 50), (52, 68), (72, 78), (84, 88)]"
6a174ae4-4886-4da6-a9be-19ce9195da41,"[(19, 25), (27, 31), (34, 38), (40, 47), (54, 56), (60, 63), (161, 165), (306, 309), (317, 321), (325, 342), (344, 348), (354, 359), (361, 387), (389, 391), (395, 396), (402, 403), (411, 418), (421, 435), (443, 472), (482, 526)]"
eef7cb02-b17a-4f83-b62e-9bc7ea73e26d,"[(47, 88), (90, 128), (132, 162), (313, 317), (323, 395), (410, 480), (482, 514), (517, 529), (531, 547)]"
43466fa7-6202-4a20-8540-aeba04c39c88,[]
365aaa02-dff2-4d87-a004-0be0fc058467,"[(0, 5), (16, 19), (23, 93), (173, 200), (205, 206), (208, 359)]"
23a60363-4fed-41ef-9a67-2d21a0595cce,"[(114, 127)]"
1d7fcd50-0454-42d2-829a-1a56592f6eae,"[(117, 125), (148, 173), (180, 202), (244, 260), (278, 282)]"
f4a13bbc-326e-4181-ba7a-cf12055fddcf,[]
5e460f3c-1ea6-486b-b6b1-5b31a8343078,"[(235, 293)]"
bb65d422-ed88-47df-94ff-83f41aab81cb,[]
214c2e54-2432-4dc2-83f3-fa8f896f1717,[]
cad5ce5b-824b-47f9-af37-2581b4a5d853,"[(57, 59), (72, 77), (118, 132), (134, 142), (171, 174), (176, 185), (191, 224), (277, 293), (296, 326), (385, 389), (392, 397), (402, 406)]"
caba7d11-7fd9-4448-9cd3-d312b4d3603f,[]
eaf3efb6-ee59-4da9-9f07-0abbac0d520b,[]
dfd78ca4-bd27-4eb8-87cf-9349fb239891,"[(34, 61), (114, 172), (176, 192)]"
abd873c9-c4a1-448e-8b04-1a14d386bd24,[]
d277f6a5-dafa-47d3-b138-aa2d65e9dfc0,"[(202, 360), (406, 411), (418, 421), (425, 441), (444, 447), (456, 460), (468, 600), (602, 643)]"
a9fff64a-39dd-49fa-b9ef-055f133e2274,"[(0, 132)]"
53e3a15a-8ee4-4a44-819b-c43b3aaa581b,"[(104, 141), (143, 206)]"
2665693e-4aa5-4322-a75e-da4c2b58073c,"[(129, 186), (193, 195), (198, 216)]"
194e5f3e-34a1-4860-be29-e62ef5f3d3da,"[(182, 214)]"
1b5a3770-5348-4630-8b5a-b44296cf9a51,[]
a2345c5d-fe9e-403b-b5b0-833ffb27d169,[]
33c5230b-a1fc-4d60-873f-35e9f513e79f,[]
d1e32884-cf41-49e3-a6ed-16b9282373dd,[]
24be3d96-24c7-485e-b11c-420e63e1b867,[]
96fc8f75-ff48-43df-adf4-a93e12879777,[]
d61ea9d0-3887-4afd-9fe2-303b3226f302,"[(108, 114), (120, 126), (128, 132)]"
5d9e20b9-da4a-444a-a807-3346457bcc5e,"[(5, 17), (20, 24), (26, 36), (59, 73), (76, 102), (105, 133), (136, 313), (317, 382)]"
0a73ace4-e3d0-47a2-9531-5a79bed41a5c,[]
ae16e6b7-3abc-4335-8b8f-f5c0db4ac3be,[]
062a1f9e-ebd8-4044-b4ca-4ece0c71a8c2,[]
30c97c3d-63eb-45f6-abc5-2d5cc8e5d243,"[(12, 14), (20, 25), (32, 33), (41, 43), (58, 64), (65, 69), (103, 123)]"
c71c2ebd-cc33-43b9-83f8-2f5562cd3232,"[(0, 36), (55, 59), (68, 71)]"
a7b7f534-6c8f-48c5-851b-a166a86baf58,[]
8966d285-f622-4a1b-9836-ca5af9145446,"[(146, 176), (180, 204)]"
0d172ddb-0322-4491-8add-45507ba4fc2e,[]
4bbdc898-1252-4c4d-a7af-b36d83900abd,"[(313, 316), (328, 335), (344, 405), (412, 440), (442, 482)]"
3229e952-790c-4df5-a512-78993b19c4c0,"[(0, 149), (152, 177)]"
6480ff6b-924b-4ed8-83d9-cdde537df396,"[(452, 498), (501, 626), (722, 725), (730, 786), (789, 828), (832, 864), (866, 898), (925, 930), (933, 956), (959, 988)]"
3082248f-25b9-4699-94f1-7cc56c95e42b,"[(0, 130)]"
2400113d-6865-40f4-b7ec-9e1163c610a5,"[(2, 8), (40, 48), (50, 63), (66, 78), (96, 97), (125, 177), (180, 197), (200, 215), (225, 228)]"
912f86b5-5bbd-4fa0-a927-ea11b2fc0c0c,[]
61e0599f-4840-41c7-9d8d-71b83d3d19a2,"[(10, 21), (81, 85), (113, 127), (132, 133), (143, 152), (162, 204), (239, 317), (319, 428)]"
a22a6f8a-82fc-42a4-b28e-5f428136df73,[]
a2030d51-6532-42f6-be19-e709b99df209,"[(0, 98), (137, 188), (200, 354)]"
c3796a75-5c7f-4e5f-8697-fb6c5eb99491,"[(157, 164), (167, 168), (226, 309), (310, 311), (323, 345), (592, 600), (606, 735), (738, 779), (780, 781)]"
527030be-2a08-425b-abf1-9f839e7c249b,"[(127, 131), (137, 145), (148, 151), (161, 195), (224, 236)]"
30b8a8aa-a71b-4c8c-b913-729454dc5663,"[(793, 813), (848, 865), (883, 990)]"
8e5f56c2-1143-4314-bbf1-9eba4b938264,"[(339, 344), (349, 357), (404, 535), (542, 630)]"
04403f98-d02b-4207-941d-35beb5950e80,"[(243, 255), (258, 269), (272, 282), (293, 349), (353, 367)]"
b1bb83ae-079b-41e3-a00e-dc64a930639f,"[(0, 2), (32, 41), (71, 83), (87, 115), (122, 123), (129, 147), (149, 201)]"
7270a521-dc4f-4405-9b5a-6c200d3ae011,"[(54, 56), (60, 87), (99, 116), (118, 168), (170, 217), (223, 274), (281, 283), (285, 286), (288, 291), (293, 294), (297, 303)]"
c2bd0770-853c-48ae-b3a6-841c4070c9d5,[]
ca0447cd-39b2-4479-b082-b1f404d0dec1,"[(40, 43), (67, 81), (172, 209), (211, 227), (232, 251), (254, 302), (309, 338), (402, 405), (417, 460)]"
d07a7787-1a7d-4791-8e69-0305a998ebb9,"[(29, 31)]"
a1879a17-1168-45d6-86d5-e935e8ddb6ae,"[(0, 47), (56, 103), (138, 139), (148, 149), (199, 290), (292, 339), (341, 363), (369, 382), (383, 384)]"
a443a59e-fac4-429e-950f-9f7bde02d3be,"[(0, 34), (45, 49), (56, 64), (74, 116), (118, 137), (139, 199), (204, 210), (213, 263), (265, 333)]"
d0c837b6-d50a-48b7-99f3-5d03c5035e4c,[]
1e6cda6f-12ad-43b8-8e2a-68a54c2d2c95,[]
4483959a-4e41-4e82-a17e-9897353de9dd,"[(0, 35), (37, 54), (60, 101)]"
c6659a13-ca08-4c1b-8154-f51dcf5509b3,"[(171, 174)]"
ddf44b31-5f0b-4379-aa73-068beb63dd2f,[]
d1bbf110-1ff3-4b33-80a4-a3d2f0a0754b,[]
e094d5a7-373b-4ef1-82dc-6e662520cf69,[]
0184cfd5-9793-4726-9b1f-044c0d7c235a,"[(0, 358)]"
082139a7-2db3-41c3-8074-06934e9fb234,"[(6, 62), (123, 130), (133, 134), (145, 190)]"
0c0b5f51-47c6-48b9-a6c0-d35cf100d081,[]
2281bf2b-3d84-4d96-8b73-955ed47df01b,[]
d493d3f8-b394-4676-b11d-a3fbb2d55694,"[(379, 387), (404, 407), (436, 437), (438, 441), (443, 478)]"
eae1a906-9960-4bee-9bb0-35c67d9cd91d,"[(209, 212), (225, 234), (320, 338), (582, 591), (593, 611), (615, 636)]"
6713b9db-44ee-4f11-9720-d0bfffeab2eb,"[(19, 34), (35, 38), (41, 86), (88, 113), (115, 191), (194, 231), (233, 305)]"
570aeffe-6279-4062-8ad2-b9da38cf8203,"[(0, 43), (150, 157), (160, 212), (395, 405), (407, 468), (470, 478), (483, 500), (514, 539)]"
0e3b8fb2-71a8-4252-a2e3-ca29471e88ec,[]
7f4bc80f-2e50-4006-8e4e-7e0634b26fae,"[(0, 44), (107, 123)]"
37c7ea60-fc71-4d94-bf94-1dd516805a8b,"[(236, 292)]"
1d1b2d8c-4080-49d5-8924-85d68a4e0639,"[(0, 31), (33, 67), (69, 123), (125, 254), (256, 349)]"
3170d9de-ba14-4cc8-a456-366bef472e60,"[(302, 304), (318, 335)]"
2394b936-39cc-45eb-a993-9c2b41a4d8fd,"[(0, 38), (41, 350), (352, 469), (471, 704)]"
fc6697c0-77da-4138-a9c3-dad6922d2418,[]
c4ac263b-7281-4a55-ab63-d2115ca522fb,"[(0, 35), (37, 61), (62, 70), (105, 110), (113, 118), (129, 132), (156, 159), (184, 228), (233, 322), (324, 357), (361, 391)]"
5749b4e3-e6ce-4216-a41f-6c234951762a,"[(0, 47), (53, 107)]"
834e7e8f-cc42-4782-ab0b-cab89414e4e4,"[(104, 107), (116, 125)]"
777d5cb4-6f1c-454e-8d68-7dc33bda6fd1,"[(553, 557), (569, 571)]"
11a999e8-c6e7-4afd-8e7c-3d44ac74e325,"[(352, 363), (365, 387)]"
7b2b5f91-b562-4a2c-b7c7-edc3ad605204,"[(0, 96), (101, 114), (122, 128)]"
4ae24e7f-cf2e-4550-bfd8-43e5db4bc868,[]
34792d06-5fcc-4ec7-811f-f8422a2ddaa7,[]
9190eddd-ab7a-4f7e-8fe9-5680914a743e,[]
95df0b63-308f-4071-be02-dffe62da5f72,"[(716, 719), (723, 725), (905, 914), (917, 958), (1171, 1173), (1174, 1177), (1430, 1438), (1456, 1460), (1478, 1480), (1495, 1500), (1503, 1512), (1516, 1523), (1531, 1538), (1596, 1601)]"
61753d2b-4457-4fad-8efc-900782678da6,[]
78488029-0bd8-4935-8bc6-1f24a37a3713,[]
74f450bf-455d-452f-b950-ec3ec98cc1f4,"[(45, 122), (331, 338), (499, 501), (505, 506), (509, 543)]"
845f19c4-e21d-4299-abf0-d763c692d2e5,[]
63d403fe-9161-4e55-8568-c463c28e6143,"[(0, 197), (199, 265)]"
56768af9-cf56-4b12-ba85-455fdee2d236,[]
8f09b8f3-78db-4881-9abf-5cfe8561e86a,"[(46, 129), (131, 169), (430, 477), (480, 511), (514, 547), (549, 596), (599, 612)]"
3daddf0e-197d-425e-8447-224ffcc39c85,[]
e477a243-2747-4444-bbc4-97b77dd49b74,"[(0, 50), (55, 66), (67, 80)]"
dcfaddad-5edf-43a6-9955-c1e887959243,[]
6675c535-c4d8-4568-9fa2-0646063c75fa,[]
982a1499-ef1c-464c-9072-c61c3f31ac74,"[(9, 12), (160, 164), (167, 174), (221, 223), (272, 278), (281, 309), (314, 338), (400, 402), (445, 453), (459, 460), (510, 515), (523, 563), (578, 580), (588, 593)]"
bc60f76d-2381-4a60-9151-11794e1312fb,"[(222, 256)]"
3ab2c336-d804-4d90-85db-1c1404b9d475,"[(679, 682)]"
b62eb85b-cb3f-45c7-bb19-6def2f825b7c,"[(104, 118), (980, 988), (994, 1090)]"
5f54f5fb-c56e-4d96-b9d2-d152a6e730ce,"[(13, 102), (242, 320), (324, 328), (443, 471), (482, 485), (502, 508)]"
7415caa9-6887-4e9b-aa48-235817118aa4,[]
66724e23-cb06-47b2-8d97-04978ae962e4,"[(11, 53), (82, 153), (159, 179), (266, 290), (320, 348), (452, 457)]"
c56ccfc9-ce57-4cc4-96e4-43e63b6e1ff3,"[(13, 26), (32, 72), (76, 81), (95, 146), (173, 176), (180, 182), (236, 243), (287, 317), (319, 355), (360, 394), (399, 401)]"
7003b089-27d6-4e56-b983-42610985f0de,"[(113, 131), (148, 152), (235, 249), (256, 289), (295, 298), (300, 312), (747, 756)]"
d18451b3-d856-438a-be10-028c37237905,"[(0, 124), (126, 151), (227, 267), (274, 276), (303, 305), (322, 367), (382, 424), (426, 427), (429, 432), (434, 470), (472, 519), (523, 599), (602, 651), (653, 664), (669, 692), (695, 729), (734, 749), (753, 754), (811, 813), (823, 825), (859, 904), (907, 911), (915, 960), (962, 970), (974, 994), (997, 1024), (1026, 1038), (1047, 1138)]"
059a65fa-c0e6-4ae8-a308-c35ed3dde08f,"[(102, 121), (135, 141), (150, 151), (153, 156), (176, 192), (197, 206), (527, 552), (559, 610), (616, 633)]"
df67c52f-0e35-4df7-bc4c-19e266b90d2d,[]
129e931c-f9b1-4ddd-9e7f-d4f94c57591f,"[(298, 310), (323, 340), (343, 365), (431, 436)]"
05915422-e7ef-40c9-9adb-73e1721513d2,[]
2f493e05-43b8-4cc8-9242-60163c729271,[]
7ff8a4e4-3860-488a-b2b7-cbfa51220fb4,"[(0, 1), (5, 9), (13, 16), (24, 30), (40, 72), (169, 170), (177, 186), (211, 234), (238, 408), (411, 443), (453, 457), (463, 466)]"
d024cd5c-43ad-45ff-a7eb-9e096e4cd2ae,"[(33, 36), (80, 85), (88, 91), (101, 109), (116, 119), (121, 125)]"
5b79e23a-0eea-40b9-a139-a01e9930e1b4,[]
bbce22ab-1878-472c-966e-24f8c2298f36,"[(4, 49)]"
f24800d5-fc6a-4b9b-bcbe-7f23efab56d6,"[(34, 42), (61, 99), (102, 142), (490, 497), (590, 594), (598, 601), (1137, 1139), (1142, 1158), (1163, 1177), (1185, 1194), (1197, 1201)]"
e79f91f1-c4ff-4e76-b83c-74ed74ff86e4,"[(968, 993)]"
ade380b8-3270-40c9-bf86-a093943acf38,"[(0, 33), (260, 319)]"
52be564d-87e4-40d0-8b7f-dde107e01b65,"[(1, 6), (8, 26), (128, 246), (323, 330), (335, 339), (344, 366), (372, 403), (405, 410), (424, 427), (436, 438), (440, 452), (461, 488), (509, 518), (547, 570), (583, 588), (594, 602), (614, 657), (683, 684), (900, 942), (989, 991), (1015, 1025), (1039, 1085)]"
74db1575-0114-4694-9dcc-1fe702ced56b,"[(114, 174)]"
9de5058c-eaa9-4c42-99c5-dda9bd5837b0,[]
e8efa7ce-6847-47ad-99f6-7e7921daa065,"[(78, 81), (155, 183)]"
6391db6a-96c4-4bd4-a21f-9b486de899f5,"[(7, 41), (45, 49), (51, 65), (67, 71), (74, 80), (82, 113), (116, 148)]"
ea4a512c-c31d-49cf-a173-7c6ee2454dbf,"[(191, 198), (201, 251), (253, 333), (335, 342), (356, 358), (360, 361), (367, 373), (508, 510), (513, 573), (578, 608)]"
26893903-5082-4da0-9a49-13cf159a6f1a,"[(50, 63), (67, 75), (80, 83), (89, 99), (110, 111), (122, 134), (158, 165), (172, 173), (180, 193), (198, 200), (206, 225), (227, 315), (349, 363)]"
