id,trigger_words
dbf5dda6-d3d6-4ebe-aca2-ed993440db6f,"[(221, 223), (260, 273), (300, 303), (305, 309), (314, 347), (407, 408), (411, 419), (423, 436)]"
932cd2dc-ede0-41aa-abce-a1dc4ff87cad,[]
800dda42-2c0a-44ef-9aa4-a718dd11ab0b,[]
d0560284-ed86-42d8-9c6a-49eccc6b00df,"[(681, 682), (684, 703), (712, 713), (810, 813), (816, 818), (925, 930), (932, 947)]"
e68abeac-e805-4f65-bfe9-accd8b1d1772,"[(219, 227), (290, 293), (556, 559), (562, 574), (887, 903), (905, 910), (912, 918), (975, 977), (985, 998), (1042, 1047), (1055, 1059), (1062, 1066), (1086, 1104), (1107, 1110), (1119, 1124)]"
f7637e8c-212a-48d6-9a9d-1505dd2111bc,"[(6, 11), (14, 17), (28, 30), (151, 153)]"
77ccf19d-45cb-42d9-aeb1-2a7c93e1bcce,"[(1413, 1422), (1425, 1427), (1458, 1461), (1474, 1479), (1482, 1487)]"
451270eb-edd9-4e0f-b42d-a135eb5127f0,[]
329ee731-4b0f-4002-aedc-097592c21b31,[]
50bcf8ae-b6d2-49cf-a1eb-6f34ec745187,[]
defde659-402f-4b8c-b136-fe8e87268da9,"[(1006, 1018), (1025, 1051)]"
14c34226-d09e-4e6d-a326-997c254f8e2c,[]
5cc43ea6-5e57-43d7-8231-5a9b30fdd999,"[(348, 352), (362, 372), (375, 377), (380, 383), (389, 459), (462, 511), (513, 514), (517, 625)]"
51b0228f-ac5d-4749-b6a5-f71212405882,"[(161, 168), (175, 178), (185, 207), (224, 232), (234, 260)]"
0c6df419-6f04-4cfd-87e4-55694e6a82dd,[]
777bef57-95a3-4e78-a536-d53ddf40b174,"[(0, 102)]"
443bebc2-fa5d-4ca1-9a53-6ecf5298897c,"[(12, 49)]"
c56ed09c-5b91-40af-b60b-3aff47e4b85a,"[(0, 62), (64, 70), (74, 77), (83, 84), (94, 108), (110, 140), (144, 189), (197, 198), (206, 211), (222, 225), (227, 230), (236, 240), (245, 256), (267, 271), (276, 289), (291, 333), (337, 435), (438, 619), (632, 639)]"
ed142dad-8da4-4616-b304-3b9bdaea2fde,"[(50, 101), (110, 122), (125, 157), (248, 315), (319, 378)]"
208421fe-3e95-49d9-9c52-fc51719a1bc0,"[(586, 603), (634, 637), (640, 666)]"
2d57c18e-fc85-4f4d-a007-58ee833fe0cb,"[(4, 5), (90, 100), (260, 324), (327, 329), (525, 527), (566, 567), (644, 645), (661, 663), (695, 730), (734, 751), (755, 774), (776, 779), (806, 835), (837, 842), (902, 904), (917, 919), (1007, 1009), (1018, 1021), (1092, 1094), (1098, 1099), (1114, 1142), (1157, 1167), (1170, 1196), (1201, 1215), (1233, 1235), (1249, 1258), (1301, 1302), (1317, 1320), (1391, 1393), (1399, 1446), (1450, 1479), (1483, 1525), (1527, 1528), (1537, 1562), (1614, 1626), (1641, 1659)]"
b4a430f5-d4d1-4f6a-a73f-2b527ee691c1,"[(0, 30), (273, 278), (287, 297), (314, 317)]"
67e00b54-98d7-4ccc-b0b9-456570370c4d,"[(197, 350), (354, 452)]"
213a74ac-ad20-486c-be6c-f5e1f01e0f11,"[(19, 21), (43, 60), (109, 110), (116, 120), (129, 203)]"
c5b21e3c-f1cf-4eb1-ae63-919ceb63b592,"[(19, 21), (24, 31)]"
7b0414e6-e8e9-4ef3-949f-3d40596ed3de,"[(0, 31), (36, 111)]"
719427ed-29f7-438f-8671-6b52f0a35b44,[]
9e8b96f6-f33c-4c2a-9f58-60b31afd856e,"[(9, 18), (51, 55), (58, 85), (87, 108), (111, 115), (127, 147)]"
1a8263f9-1d26-4b04-9b78-02c17f1ac7d4,"[(709, 712), (714, 720)]"
c49b1129-7150-42da-8387-e2064d85f0a0,"[(0, 35), (39, 65), (73, 75), (77, 96)]"
8f7e3cbc-9831-46d0-9aa5-44372ce1cf06,"[(126, 163), (165, 178)]"
b2928b10-0bd7-4a2b-a802-9ece22a7adaa,[]
a8b5fe6f-fe61-4d05-af0c-6b0f55578b7f,"[(226, 238), (245, 251), (262, 275), (621, 622), (623, 625), (872, 880), (884, 896), (910, 913), (916, 919), (956, 958)]"
8cc9446f-9691-462d-a602-760bed51976d,[]
558a27aa-8dd5-4421-bcce-1a8bf3cf5dba,"[(91, 100), (151, 152), (784, 791), (916, 921), (924, 941), (963, 966), (972, 974), (981, 1020), (1057, 1060), (1063, 1069)]"
5822dc9f-f005-49f7-b2a2-4fdc5d2184be,"[(284, 326)]"
c76d0c59-6ceb-4344-8c61-927c80913eff,"[(75, 77), (79, 82), (102, 118), (140, 201)]"
ceec6677-268b-48a1-90b8-cace451d1b65,[]
24a6fd0f-b872-4a91-972e-94cc07d8e5ce,[]
93ada8af-314d-4d74-bcb8-bab97b2b6021,"[(17, 20), (23, 27), (83, 86), (89, 113), (115, 159)]"
af650636-5b16-4b25-b5a6-03b00e47cad9,[]
4dea2a61-270b-4e3b-8467-e2351e1ea58f,"[(132, 145)]"
64feaf94-1cf5-4eea-b000-076dad22ef38,"[(0, 115), (118, 194)]"
1a2e71c5-b6d8-4b49-9689-173a33725f47,"[(0, 43), (47, 93), (128, 130), (192, 196), (199, 202)]"
337e9d25-ac1a-4fe5-93c3-76d66a5a13ef,"[(99, 107), (110, 114), (138, 152), (162, 164), (182, 188), (227, 233), (242, 253), (372, 430)]"
59f1fff4-a762-46ea-8beb-e585c5f1d0db,"[(3, 28), (32, 35), (40, 90), (91, 120)]"
10c910b7-639e-48a4-af48-a49d2abb2440,[]
ac2087c1-ac33-46ee-b9af-1fec4409f734,[]
06ac9a5e-3f2d-4dd7-8b21-a630164c78e0,"[(20, 23), (55, 57), (117, 118), (123, 126), (133, 140), (144, 151), (156, 171), (192, 218), (220, 238)]"
21210e11-da64-4220-a0fa-766d54c8fc65,[]
24170238-e123-4684-b625-31b364c97e6d,"[(11, 16), (24, 35)]"
eee1433b-82fe-41db-a447-782be1a46450,"[(65, 67), (69, 73), (102, 105), (115, 120), (127, 134), (148, 153), (182, 298), (311, 320), (334, 354), (364, 395), (402, 406), (408, 453), (723, 735), (752, 753), (756, 769), (771, 780), (784, 802)]"
a70aff14-20e7-4a64-bce1-0bdda4e64779,"[(236, 266), (285, 301)]"
6c74a71e-d898-46b7-8a69-fd07e6516a01,"[(0, 3), (5, 47), (55, 77), (82, 83), (95, 100), (105, 106), (120, 124), (126, 176)]"
62bf0937-3b80-4863-a433-5e0a8665e76a,"[(0, 51), (55, 72), (74, 107), (111, 133), (137, 143), (144, 157), (167, 176), (180, 197), (199, 238), (242, 253), (255, 320), (322, 361), (371, 393), (432, 448), (452, 455), (457, 467), (470, 560), (562, 596), (601, 685), (687, 710), (712, 740), (744, 774), (778, 803), (807, 844), (846, 924)]"
dcf478bc-553d-46ca-84c5-2eb70f1fd937,"[(88, 96), (103, 107)]"
c42113bd-568b-42e0-9687-927a09f086ba,"[(36, 37), (42, 43), (196, 204), (210, 213), (222, 223)]"
a30b4daa-64f5-474a-8d24-7c3ae5fc8c8d,"[(161, 167), (169, 170), (176, 185), (186, 200), (208, 250)]"
5d498223-2bb2-4515-8d7e-413da869a4eb,"[(28, 36), (44, 56), (80, 97), (99, 129), (133, 141), (154, 161), (222, 227), (229, 236), (244, 250), (256, 258), (262, 269), (274, 305), (312, 432), (434, 453), (455, 482)]"
71a81675-91e1-49f2-91ad-801afc0efec3,"[(8, 19), (23, 24), (170, 176)]"
f391e428-32b1-434f-8e82-7557aa9ab113,"[(24, 40), (168, 169), (180, 181), (182, 191), (1325, 1326), (1328, 1338), (1345, 1355), (1359, 1388)]"
b177f05c-d9da-47f7-b4fe-d0cf92731119,"[(187, 192), (285, 292), (335, 353), (357, 451), (453, 470), (472, 579), (581, 631), (635, 638), (643, 645), (649, 724)]"
5ea913e3-8982-43bd-b146-a87ef336ff64,"[(122, 125), (133, 138), (142, 148), (158, 160), (167, 171), (188, 193), (210, 229), (231, 286), (293, 296), (306, 308), (327, 346), (348, 350), (362, 370), (394, 413), (416, 419), (423, 432), (434, 493), (596, 701)]"
2cd69d9a-4363-4852-81b4-69e433fd1278,"[(217, 219), (223, 232), (235, 262), (406, 408), (412, 413), (419, 426), (428, 430), (432, 436), (442, 445), (447, 453)]"
ce863cf1-2202-4b9b-9043-ddf2cd212d09,"[(19, 37), (185, 190)]"
e6e8c55a-a982-4df3-adcd-191cfd8122ae,"[(26, 39), (61, 68), (69, 71), (72, 73), (85, 86), (272, 282), (288, 291), (294, 306), (310, 353), (356, 357), (365, 374), (375, 377), (435, 461), (462, 465), (667, 673), (689, 690), (692, 705), (741, 749), (753, 815), (839, 872), (874, 894), (911, 912), (941, 956), (967, 973), (991, 994), (1012, 1015), (1021, 1029), (1034, 1048)]"
f404cb3a-4e0b-492d-a3fe-492265b53898,"[(0, 29), (88, 89), (128, 164), (166, 207), (211, 263), (265, 295)]"
5c11a214-0bcd-4fa9-a166-4e46f8b76513,[]
2241dbc9-685b-4666-8bcc-717b880cc430,"[(0, 175)]"
76a9b1d5-16a5-4802-b28f-7a1000957fde,"[(159, 164), (307, 314), (319, 322)]"
279bf589-5062-45aa-8144-2522a9855ae7,"[(448, 529)]"
1384d187-5469-4039-bf5b-030a5082da4a,[]
b27e51b2-201f-4241-90fa-4391b347f17e,"[(0, 4), (7, 29), (32, 114)]"
f155a356-a4a8-4dee-a711-834c47120aa5,"[(0, 25), (29, 57), (59, 137), (139, 174), (178, 218), (221, 247), (251, 271)]"
b50a6e46-f7a3-491f-b4a3-163c8f82c832,"[(918, 927), (930, 931)]"
a29e781c-3fa4-4fc0-be94-20789f31f43c,[]
f10d1fec-dbf9-437a-91f9-d3d84a198983,"[(36, 45)]"
4bde81e5-7398-46e7-924f-d84bbbd3a04b,"[(4, 20), (25, 28), (29, 32), (35, 36), (41, 45), (66, 197), (200, 331)]"
ff247027-a1ac-4aee-8e89-e691fca073ee,"[(1489, 1490), (1493, 1498)]"
2ae44ad8-a2e1-4f0d-9c85-f1ca936deb56,"[(1, 38)]"
53622db0-890e-4749-ab4c-48c7906667aa,"[(2, 25), (28, 31), (60, 61), (67, 93), (97, 99), (101, 110), (120, 167), (185, 191), (193, 279), (281, 393), (400, 403), (406, 440), (442, 457), (459, 540), (554, 619), (621, 640), (643, 655)]"
9b6b2991-9124-4a88-9302-cfb2fd6db02a,[]
92e5ad1f-e415-4f85-8ce7-5d710843301d,"[(55, 72), (134, 136), (153, 157), (220, 236), (238, 242), (249, 284), (290, 293), (296, 297), (300, 301), (309, 313), (328, 366), (370, 408), (465, 477)]"
a892bf08-bcd8-41b0-9ccf-406b7c7065e6,"[(219, 220), (1404, 1446), (1473, 1476), (1486, 1488)]"
113d8e97-0b88-4f9d-b47c-14914beffbf4,[]
12f1561e-9c4b-4809-ab33-d6510b42687f,"[(2, 12), (15, 35), (42, 68), (80, 85), (92, 138), (142, 157), (164, 193), (196, 197), (199, 205), (208, 276), (280, 388)]"
a0707386-b7c7-4de6-af3b-d677bf2d4bb5,"[(105, 106), (112, 120), (486, 487), (490, 491), (1018, 1020), (1063, 1069), (1086, 1088), (1091, 1096), (1624, 1627), (1629, 1721)]"
fffc04fd-ff39-45bc-a843-9946213d9491,[]
2d38aee9-b018-4894-90fa-e3a1d584d2c5,[]
11f31615-d78e-4c8a-8af7-d50bcbae0a9d,"[(0, 101), (104, 207), (212, 227), (231, 234), (236, 241), (243, 252), (255, 257), (260, 265), (268, 344), (409, 426), (429, 431), (437, 470), (474, 491), (493, 513), (516, 552), (561, 571), (578, 647), (651, 652), (655, 700), (734, 736), (782, 783), (785, 790), (796, 802), (807, 808)]"
88669a32-b81a-4e4b-bc2f-c446d96209cc,"[(1343, 1369)]"
93d9c289-8967-4ccb-bd77-e14f972e20a2,[]
0261aec6-de50-48c5-923d-f341e479e172,"[(1, 31), (33, 34), (37, 64), (242, 289), (291, 358), (362, 400), (403, 458)]"
37b3db6c-36cb-48ed-aa02-93196194c065,[]
3ae6e1e3-0e22-4af5-b11f-dbf12443be26,"[(0, 6), (53, 55), (61, 63), (88, 89), (97, 98), (109, 111), (119, 140), (299, 303), (309, 315), (420, 427), (432, 433), (512, 514), (519, 521), (530, 599), (613, 628), (706, 709)]"
846d1b14-8a41-4364-83f8-6df6e7e52252,"[(904, 912), (914, 920), (921, 924)]"
10fe5642-9c17-4110-b3fe-bdcaeac7e62c,[]
b7258c56-f3e3-4dae-838f-a2a05d9181c8,"[(620, 639), (641, 655), (657, 680), (683, 695)]"
62d51727-7558-4fa9-8515-2a7782436ead,[]
5920ab56-7b4c-46c2-bf32-b60ffdea2599,"[(442, 445), (448, 449), (451, 460), (462, 476), (480, 499), (502, 507), (520, 538)]"
08911038-c097-470c-bb57-57b3e690daaf,"[(123, 133), (188, 190), (895, 902), (1230, 1242), (1280, 1334)]"
8da5602d-2d08-468c-a6c5-29ced4ffd9fb,"[(71, 78), (84, 108), (167, 169), (175, 177), (184, 291), (293, 397), (399, 508)]"
6cae3f18-c505-490b-b232-ed4d2bb93765,"[(41, 43), (51, 67)]"
d11bbee9-f9f0-49b8-b9ba-74cabb17198a,"[(6, 52), (75, 117), (121, 126), (129, 194), (202, 207), (218, 229), (232, 235), (247, 250), (252, 269), (278, 321), (323, 360)]"
e243478a-41dc-46ec-8578-25bdedd92c7a,[]
70add2c2-c07b-4fc4-a37e-58b231fdc76c,[]
9decdf2f-9f32-47f7-b819-bd890fbef5fe,"[(114, 136), (140, 157)]"
16bb3707-48f9-4417-98b0-52601aa63868,"[(0, 15), (27, 41), (57, 108), (110, 124), (128, 259), (263, 289)]"
855f87a2-7812-4fd7-b599-714bd6d3d6a6,"[(10, 46), (165, 174), (187, 192), (197, 198), (211, 220), (224, 247), (266, 273), (277, 317)]"
46390a3a-ccf7-4fff-8ee7-c8e072de78cb,[]
fbe9019c-4606-4020-8e97-0a1dbf76b813,[]
7efee7a2-b3dc-4ac8-94ee-7c295b5c2ee7,"[(222, 231), (371, 406)]"
9abab067-1564-487c-aa5a-e06015dfc7de,"[(66, 71), (73, 78), (83, 101), (104, 121), (125, 146), (161, 194), (256, 259), (276, 287), (296, 309), (320, 327), (334, 335), (340, 348), (352, 415), (417, 423), (428, 436), (438, 477), (479, 654), (656, 743)]"
0d1174e2-337c-4b2a-92d5-bdcd1a186fbc,[]
f3c4c879-39cb-4405-b0f6-916f7a613b0a,"[(1, 2), (3, 5), (33, 38), (40, 41), (42, 44), (262, 302)]"
c60d7b86-0e40-4519-bbf2-88e4334fc921,"[(9, 17), (23, 28), (30, 56), (82, 83), (340, 350), (352, 354), (372, 378), (384, 391), (456, 473), (482, 484), (487, 497), (513, 525), (530, 533), (535, 555), (566, 574), (577, 600), (611, 624), (628, 632)]"
e9db522b-4d49-4e51-938d-ce31933f8a89,"[(170, 181)]"
93a39260-bfaa-43e2-99b1-a24229c0570f,"[(12, 58), (183, 184), (187, 191), (199, 200), (204, 208), (267, 275)]"
f6d5b755-2391-4e07-9e43-252001bee440,"[(0, 18), (21, 26), (467, 471), (492, 498), (507, 509), (527, 535)]"
3d0f5127-9bfb-4fa8-b3ce-ef0df6ac9aeb,"[(28, 31), (184, 186), (211, 213), (230, 231), (238, 239), (249, 277), (283, 288), (298, 299), (305, 306)]"
116753da-506a-46ac-be29-32a053ef0ab2,[]
5daa0521-504c-4aaa-a2d6-cdb566c37ff5,"[(221, 227), (231, 314), (321, 322), (339, 346), (352, 354), (388, 389), (391, 396), (413, 416), (418, 429), (434, 445)]"
c02127ca-91e2-4286-b5af-5be30463b033,"[(415, 439)]"
d8e1782f-1b9c-421b-83a1-7e18ff49f4a0,"[(73, 80), (266, 270), (434, 442), (449, 450), (539, 546), (549, 552), (595, 596), (598, 625)]"
715eecce-aa22-4a0d-bdf5-ac4e2e9e806a,"[(20, 22), (32, 35), (45, 59), (184, 196), (200, 204), (205, 264)]"
7976cb20-7ffb-4b86-92f0-43fa4b1ae982,[]
ff5ef263-6ee9-4c27-bc76-fb1851926ae6,"[(131, 140), (195, 207), (325, 343), (349, 359), (367, 377)]"
255498b2-58b6-46dd-b708-0c44a94c400f,"[(27, 30), (44, 47), (61, 62), (117, 119), (182, 199), (241, 248), (279, 282), (400, 406), (1027, 1028), (1060, 1065), (1127, 1130)]"
1941efed-ca5c-4fac-8350-4546db23e3bc,[]
cddff206-4316-4c57-a74b-0640defd9f25,"[(94, 104), (106, 107), (109, 141), (148, 182)]"
4d090b80-74ac-42f4-a677-15abfe1c6be7,"[(48, 49), (67, 84), (88, 104), (134, 169), (181, 183), (277, 290), (292, 327), (331, 332), (333, 338), (341, 344), (348, 351), (355, 383), (508, 509), (513, 517), (519, 522), (539, 565), (567, 570), (600, 605), (615, 628), (630, 650)]"
933a1058-1177-4c2c-8883-07b88476545a,"[(0, 202), (205, 427)]"
67f60614-13cf-44be-aebb-1739a5a6bfe6,"[(43, 51), (68, 70), (235, 236), (270, 309), (315, 317), (319, 400)]"
34e27153-1ef7-40f1-9bc6-cf6624470c8f,"[(2, 3), (11, 34), (35, 36), (47, 59), (308, 309), (312, 322)]"
019c3c22-e381-45aa-9dd8-b45af736e43b,"[(76, 81), (83, 99)]"
9657eb71-3ded-443a-b74b-c7b049216b40,"[(386, 387)]"
a78272ba-4cfd-4a7f-81dc-11ce55033467,"[(234, 259), (268, 272), (273, 280)]"
1bcf33cc-d235-429f-bec5-a2d1ecc4af82,[]
14490cb8-9227-48ba-8249-44438de640c9,"[(12, 24), (86, 88), (139, 142), (166, 168), (196, 242), (249, 257), (259, 289), (291, 292), (294, 296), (299, 304)]"
7768cb73-ee47-4703-8309-b8e4e6c2f569,"[(484, 488), (494, 495), (780, 784), (1436, 1439), (1458, 1461), (1473, 1483), (1486, 1490), (1532, 1539)]"
b6a67f6f-aa8e-48c8-9cbf-8a254a6316c9,"[(207, 238)]"
2ffbd593-9798-48cb-b7d9-49d3c5f5d46d,[]
18060fe2-f4e6-4d9f-950e-cc562a111524,[]
3a2d4a60-51c5-4ae9-acdd-626d1258dcba,"[(0, 34), (63, 66), (79, 82), (85, 118), (137, 150), (266, 270), (283, 317), (322, 327), (331, 347), (349, 354), (356, 362), (369, 373), (432, 436), (438, 455), (467, 481), (483, 502), (515, 520), (527, 540), (542, 546), (548, 643), (700, 701), (712, 732), (735, 737), (741, 749), (820, 832), (835, 840), (864, 871), (880, 943)]"
bc61bd7d-c6e7-4141-b114-a3a741d46658,"[(0, 36), (37, 70), (134, 135), (208, 238), (240, 262)]"
88f4a122-88d2-441f-a899-506dce0ba770,"[(34, 43), (48, 55), (701, 702), (733, 735), (739, 741), (759, 762)]"
eb939635-9877-43f1-95c8-9fb6b1489c5b,"[(448, 450), (1089, 1091), (1106, 1131), (1135, 1136), (1173, 1183), (1193, 1200), (1249, 1258), (1356, 1369), (1372, 1393), (1395, 1397), (1421, 1480), (1488, 1506), (1514, 1557), (1560, 1569), (1577, 1628)]"
9a987e19-5fd1-4ecb-b799-c661402a671a,"[(76, 78), (331, 332), (363, 367), (372, 373), (375, 402)]"
36940fb8-137c-41b2-9f0b-a541c9f22839,[]
261df277-0cc1-4c64-b635-307030c0e283,[]
d8c1a2e3-a2b0-4088-a4ef-c30d91925819,"[(2, 75)]"
eda248f4-5456-4640-9a12-32568c987df1,"[(26, 72), (168, 169), (180, 181), (195, 206)]"
e0e4ffb8-7d7b-4094-b883-4fead528001a,[]
4d67d2a8-5f1c-4039-b18f-df9772c942f9,"[(352, 377), (396, 419), (436, 440)]"
49a38765-91fa-41ac-8274-e357026d6c64,[]
319eb378-406b-4b1d-97af-ba34ead6e110,[]
e25f80c3-3d0b-412f-90f6-4a48995e4d17,[]
833d14df-e10b-4057-a345-3924da286c34,"[(9, 30), (168, 169), (176, 177)]"
36cee09d-9bc1-41d8-8cae-66bb7d7f5339,"[(83, 87), (89, 90)]"
f79d8e40-5672-4f65-9041-d72402494df3,"[(357, 450), (469, 471), (474, 498), (506, 550), (552, 577), (585, 628), (630, 655)]"
f0c8146a-b823-40ae-bcd7-df3ecf36243a,"[(6, 35)]"
efc40c24-93cb-4751-8be6-904c653c9420,[]
183a4ebe-5aea-481a-bdee-b763c7d53cd8,"[(28, 46), (49, 60), (76, 82), (85, 105), (158, 160), (170, 173), (189, 199)]"
2e99180c-f20d-448d-87eb-5443993e2a68,"[(60, 63), (65, 69), (89, 135), (138, 170)]"
c62cdc43-58e9-4704-a38e-851823dd9889,"[(0, 9), (16, 23), (42, 44), (51, 52), (58, 61), (66, 67), (159, 170), (173, 187), (193, 194), (447, 463), (522, 529), (558, 566), (592, 594), (649, 651), (659, 668), (671, 714)]"
8aa59484-882a-454d-9f1e-22221934d954,"[(164, 171), (175, 176), (312, 313), (316, 321), (401, 451), (455, 523)]"
aa43ea7e-5d2e-4697-ae85-b973134ec340,[]
688c873b-18ee-477d-8713-9950d0a8c5aa,"[(75, 79), (322, 324), (328, 331), (335, 342), (386, 506)]"
fc4757c7-ce41-4ccf-9c16-a5fa4f43a9fb,"[(372, 540)]"
2e212512-23d5-487c-982f-09c32a1b90a9,[]
1cdd29e3-e977-4d02-bd43-d66162bcf18a,[]
70f84cdb-8445-4c36-88d6-a9e0c8c85736,"[(5, 77)]"
74406e54-7354-4558-803e-0de7d2ad245b,[]
f6be009a-6942-449d-8dda-d47827174000,"[(90, 93), (99, 101), (159, 161), (164, 192), (239, 244), (247, 253), (274, 277), (279, 281), (287, 296), (298, 299), (308, 318), (321, 325), (341, 385), (387, 389), (391, 402), (432, 456), (458, 460), (463, 470), (471, 476), (590, 597), (600, 609), (611, 629), (1275, 1342), (1344, 1359), (1365, 1408), (1446, 1457), (1483, 1486), (1494, 1501)]"
1812c938-f5d8-4035-b1da-63beacf12d0b,"[(46, 50), (93, 97), (238, 385)]"
0ff32a80-4b6b-489c-9ff6-8a41467c83dd,[]
4182d09f-a20c-4ca0-9752-7567c63c3f3d,"[(688, 690), (693, 694), (709, 711), (714, 717), (726, 728), (901, 917), (919, 923), (925, 948)]"
77b1ef85-bcce-468b-a892-c31abca5887e,[]
6f2e9628-8d08-4d56-9d58-d92acdb3c65a,[]
77a9e9b0-1e20-4967-843a-bed10096cb7b,"[(85, 88), (95, 99), (103, 110), (149, 156)]"
c19318ef-cc59-44c5-a3c5-ecbb23267514,[]
3e9c25c7-0d0e-4d31-9efe-29a7a4f20080,"[(97, 100), (106, 116), (120, 125), (133, 138), (141, 170), (184, 189), (192, 215)]"
9ce327cf-ce09-423a-84ca-d218447b0777,"[(398, 434), (455, 457)]"
bddb999d-8c82-4685-b094-a98500fdaae8,"[(11, 16), (61, 73), (78, 133)]"
b2500785-9091-4459-8802-f8083281671b,[]
a91e5087-1114-4a67-b396-a3d09d5af03f,"[(0, 47), (50, 53), (62, 337)]"
24485c0c-5edf-4cdc-a981-bbb29145dab0,[]
9c0f8a66-fa3b-4e3a-be4f-51a0e28f5f9a,[]
5b9dd065-5958-45bb-b0cf-9e220c557387,[]
7a92cc4b-7202-4cdc-9497-b633504d8c58,[]
c1d3175c-6fd3-47c7-b5c8-3f23a45be1af,"[(159, 163), (169, 183), (190, 201), (203, 255), (258, 275)]"
7700ae45-3ac6-4100-a70e-02bbe9a4b499,"[(224, 239), (240, 256), (259, 300)]"
5c70914f-1248-4494-aade-a3374ca9e43a,[]
0f1b00ec-14ac-4e07-bd78-bf4e4b5a737b,"[(33, 64), (68, 74), (85, 170), (184, 221), (223, 271), (273, 286), (289, 340), (342, 360)]"
a57fec5b-e2f0-47fb-a3c4-6b96cc5f83bd,"[(1424, 1427), (1433, 1434)]"
1d5fa2c7-dc0c-4630-9b62-8867ced039e1,[]
6d119c36-8f91-42bc-9f3d-a0555391bc3f,"[(21, 39), (42, 44), (47, 49), (136, 228), (231, 236), (238, 254), (255, 285), (287, 435)]"
53e5eec1-6326-41f2-bd97-7cd63eea9b3d,"[(18, 22), (330, 338), (346, 357), (366, 466)]"
5c6d98a1-fc51-43a0-b725-513667a93081,[]
dc95dcc1-ccff-4436-b755-4acb1c2ae124,"[(0, 68), (71, 86), (189, 194), (196, 199), (224, 235), (239, 276), (278, 431), (433, 501)]"
1c2142a1-7cef-4ff6-9539-511e7fe6097b,"[(3, 18), (403, 413), (417, 421), (424, 448), (450, 505)]"
23c0c7e4-c809-44fb-a856-37c4d24c33fb,[]
9e61f309-7d18-41d9-9dac-3de6191d744d,"[(385, 386), (396, 398), (402, 404), (429, 431), (453, 459), (462, 476), (480, 482), (487, 491), (494, 497)]"
f6161739-4bf2-4d77-81b1-3748cb99ffe8,"[(8, 10), (28, 33), (76, 94), (104, 106), (155, 160), (182, 184), (303, 305), (410, 415), (432, 437), (439, 444), (448, 450), (577, 588), (609, 625), (631, 642), (644, 659), (669, 676), (796, 798), (802, 838), (847, 852), (856, 889), (891, 910), (914, 999), (1003, 1020)]"
c6c0f9d9-3a66-4e5b-b7cd-6fbc8166075e,"[(0, 24), (27, 48), (49, 64), (65, 66), (78, 92), (126, 143), (155, 159), (173, 207)]"
42c1dd77-b173-4158-b384-b2d573ba0188,"[(5, 21), (317, 327)]"
e4c3ff11-689b-4080-9f1c-7a6f2fe72122,"[(19, 21), (23, 35), (53, 131)]"
e7226f4c-5bb4-4ad7-83bc-951fe0bd9a1b,"[(0, 15), (70, 110), (166, 175), (177, 189), (202, 219), (223, 245), (248, 273), (275, 293), (295, 364), (397, 399), (402, 424), (429, 435), (437, 473), (523, 538), (544, 562), (565, 569), (575, 577), (582, 601), (605, 614), (620, 622), (625, 653), (655, 658), (675, 687), (711, 747), (789, 792), (794, 812), (814, 819), (822, 841), (844, 845), (866, 880), (884, 894), (906, 1019), (1023, 1087), (1100, 1135), (1168, 1211), (1217, 1266), (1269, 1298), (1300, 1356), (1360, 1493), (1495, 1511), (1513, 1545)]"
36d15ebd-5ad5-432b-9e2e-30f69a4ad518,[]
76531904-de14-47bb-85d8-f7a397a800ce,"[(76, 79), (96, 99), (234, 239), (241, 258), (264, 276), (279, 281), (292, 295), (298, 311), (315, 342), (368, 415), (420, 424), (427, 428), (433, 446), (460, 466), (520, 528), (569, 581), (583, 585), (594, 598), (624, 626), (628, 634), (639, 643), (665, 695), (702, 720), (722, 734), (736, 772)]"
04b946d6-a2ee-4c64-8b91-18880e5adf26,"[(32, 46), (257, 259), (266, 336)]"
9e704bd4-c8fc-4a91-9f6d-e03166fbd915,[]
ab813d86-deab-43bf-a819-e65cc646d6e3,"[(102, 106)]"
1534f152-368e-4c90-b2d2-3eb1fe37e635,[]
f81963b1-858f-4b74-9519-d9957afeba6e,"[(1, 32), (124, 155), (162, 207)]"
ee87bf17-590c-44e1-bb38-1959963ac2e2,"[(113, 155), (157, 174)]"
d9664149-b234-4626-bd07-b68e7595ccd5,"[(28, 29), (31, 34), (42, 44), (56, 58), (61, 66)]"
7f275767-0633-4eab-98dd-c6e2c9047e20,"[(149, 150), (205, 213)]"
82b785c6-7a11-467b-af4f-8616e08c3a31,"[(62, 78), (165, 169), (235, 246), (251, 256)]"
c10a4dc3-57f1-4494-8957-e9e2d53d23d4,"[(0, 51), (65, 67), (71, 84), (88, 89), (91, 92), (97, 102), (119, 124), (237, 241), (244, 263), (267, 281), (284, 347), (353, 382), (384, 419), (420, 428), (433, 441), (447, 485), (495, 498)]"
a21e562c-fd9e-41e6-9b38-e68c9cb86f26,"[(0, 8), (10, 23), (25, 56), (72, 75), (80, 82), (111, 136), (138, 186), (191, 263)]"
ffb5b443-d624-487f-809f-3aec427309ea,"[(139, 141), (144, 146), (155, 159), (165, 166)]"
439c3e64-8b7d-4666-b6ea-40fa9b230d2b,"[(83, 102), (105, 167)]"
94ddd3b2-de30-4762-bb6a-d54768afcdd6,"[(18, 22), (582, 601), (603, 672)]"
bb587601-1e5f-452f-b8ca-32177e72bb65,"[(4, 9), (12, 13), (18, 20)]"
