id,trigger_words
dc95dcc1-ccff-4436-b755-4acb1c2ae124,"[(0, 87), (104, 105), (115, 161), (164, 166), (170, 499)]"
1c2142a1-7cef-4ff6-9539-511e7fe6097b,"[(0, 21), (28, 42), (74, 76), (110, 117), (235, 236), (406, 410), (424, 430), (446, 508)]"
23c0c7e4-c809-44fb-a856-37c4d24c33fb,[]
9e61f309-7d18-41d9-9dac-3de6191d744d,"[(441, 450)]"
f6161739-4bf2-4d77-81b1-3748cb99ffe8,"[(608, 641), (651, 652), (668, 674), (788, 792), (800, 836), (841, 997)]"
c6c0f9d9-3a66-4e5b-b7cd-6fbc8166075e,"[(0, 24), (36, 39), (81, 84), (142, 156), (161, 199)]"
42c1dd77-b173-4158-b384-b2d573ba0188,"[(285, 323)]"
e4c3ff11-689b-4080-9f1c-7a6f2fe72122,"[(4, 20), (26, 130)]"
e7226f4c-5bb4-4ad7-83bc-951fe0bd9a1b,"[(0, 1502), (1506, 1535), (1544, 1828)]"
36d15ebd-5ad5-432b-9e2e-30f69a4ad518,[]
76531904-de14-47bb-85d8-f7a397a800ce,"[(4, 63), (66, 103), (236, 256), (262, 309), (319, 335), (369, 378), (396, 527), (529, 658), (674, 681), (685, 687)]"
04b946d6-a2ee-4c64-8b91-18880e5adf26,[]
9e704bd4-c8fc-4a91-9f6d-e03166fbd915,[]
ab813d86-deab-43bf-a819-e65cc646d6e3,[]
1534f152-368e-4c90-b2d2-3eb1fe37e635,"[(37, 39)]"
f81963b1-858f-4b74-9519-d9957afeba6e,"[(0, 33), (76, 79), (110, 113), (121, 152), (154, 202)]"
ee87bf17-590c-44e1-bb38-1959963ac2e2,"[(112, 173)]"
d9664149-b234-4626-bd07-b68e7595ccd5,[]
7f275767-0633-4eab-98dd-c6e2c9047e20,"[(144, 148)]"
82b785c6-7a11-467b-af4f-8616e08c3a31,[]
c10a4dc3-57f1-4494-8957-e9e2d53d23d4,"[(0, 178), (193, 214), (221, 279), (281, 425)]"
a21e562c-fd9e-41e6-9b38-e68c9cb86f26,"[(0, 23), (29, 48), (111, 136), (138, 186), (190, 262)]"
ffb5b443-d624-487f-809f-3aec427309ea,[]
439c3e64-8b7d-4666-b6ea-40fa9b230d2b,"[(13, 43), (64, 74), (82, 101), (104, 137)]"
94ddd3b2-de30-4762-bb6a-d54768afcdd6,"[(567, 572), (627, 629), (632, 671), (825, 830), (832, 837), (844, 858)]"
bb587601-1e5f-452f-b8ca-32177e72bb65,[]
4c388f31-1964-4e13-a44d-d2ee1d195850,"[(35, 41), (159, 201)]"
53d3b9ed-f8ee-4766-ac70-e7a8e568becf,[]
5876c568-fa14-4c17-b592-b5d6b7304b69,"[(8, 18), (22, 56), (69, 71), (76, 131), (133, 139), (155, 175), (218, 247), (254, 278), (349, 404), (496, 502), (506, 519), (521, 578), (580, 633), (639, 674), (676, 680), (693, 698), (762, 764), (773, 785), (789, 930)]"
afe48f5a-1daa-4bcf-b3a9-56448eb64faf,"[(14, 142)]"
6a387fbb-1bdd-4ad0-bbc5-be9afc786238,"[(13, 18), (68, 80), (129, 206)]"
c03ee63d-2818-4cca-bd65-9aa48507d72f,[]
6663338f-22ed-4dde-a49d-65dbd3d9c4c1,[]
3c5382e9-3351-46c8-b36a-0d1c19fb4fe3,"[(89, 176)]"
930a7403-9988-431d-8dbf-2bfae0b59f5a,[]
c4faf4ab-ac55-4adf-8550-c2b1fb8c3ecb,"[(126, 139), (141, 160)]"
04650d24-6e9a-4536-a810-fd71742f20dd,"[(107, 135), (155, 156), (164, 166)]"
a1b2b666-ffaf-466e-897f-e5463ea9b9a5,"[(3, 10), (12, 96), (239, 249), (297, 321), (323, 358), (609, 612), (615, 641), (1201, 1238), (1240, 1246)]"
8c5c73ab-da3b-40cc-8f01-373729b6bf4b,"[(0, 17), (32, 37)]"
284b0a17-dc0b-4425-98f7-2003cadaf9ef,"[(1, 29), (36, 40), (50, 60), (77, 108), (320, 347), (567, 643)]"
fea01f61-6fa1-463e-ac17-a83c15eff319,[]
17b484ea-3cb1-4538-95c0-fa32afbdb57c,[]
58d82403-fd87-4b5f-8c70-2434d5bc672e,"[(80, 86)]"
54f432a4-9b18-47ea-927d-aff7fd970edc,"[(10, 105)]"
b3f6f007-bc09-4ece-9b7a-c1b7ce165ba6,"[(172, 178), (203, 205), (232, 233), (433, 454), (583, 668), (670, 782), (843, 848), (850, 855), (924, 933), (934, 940), (945, 950), (1140, 1149), (1173, 1212)]"
f9038ad0-bb0a-40d3-bc25-953d2c511d3a,[]
84bf8c12-6973-4181-baa4-6eb3c9b08bca,"[(0, 86), (117, 122), (129, 231)]"
dbb0ee50-3348-4bbd-9123-d66f5db7b775,"[(145, 241)]"
fd3c45c9-0098-4419-a832-b61b0871dbae,[]
70c088e3-c8ff-40e9-9edb-7dea8c9a9c30,[]
a2b474b6-c379-499a-be25-a130ee4c3b8d,"[(465, 638), (831, 908), (932, 959)]"
0fd7f176-bbb6-45b6-907e-77811ee4d9fd,"[(1, 7), (22, 39), (42, 44), (53, 63), (66, 72), (74, 77), (108, 147), (149, 304)]"
2002b6f1-809f-4a84-8328-872e535ef372,[]
d8630644-97ad-476a-a0e1-0624a214adfd,[]
0c2863d5-ceac-4135-bc78-6f110236773e,[]
1a143929-603b-498c-b33c-7644cb80376c,"[(138, 185)]"
9e3b2c92-1dd4-4b35-8b85-fcf2f32195ab,"[(13, 426)]"
6059f44a-c9ba-438c-9ac7-5ea13e2ffa29,"[(384, 394), (402, 459), (686, 742)]"
ea7cd994-ee8d-4da2-aad9-2ca8030a0e7c,"[(7, 37), (104, 143), (166, 221), (224, 306)]"
95d041f5-28c6-41c8-b14f-66e4df5dd673,"[(60, 62), (65, 81), (84, 94), (135, 160), (246, 248), (256, 273), (274, 296), (308, 367)]"
cfe24bd2-af10-490a-853d-5f6c207a39d7,"[(0, 69), (105, 119), (124, 129), (172, 209)]"
a9ca9d3d-bcd4-4e13-9e05-71d4c22f13f0,"[(125, 253)]"
72461c19-f49c-4d2c-8fc4-aaefb6081b40,"[(27, 33), (37, 75)]"
67d736a2-75ad-4f1e-b9e8-6f27e5739eb3,"[(0, 24), (66, 116), (271, 355)]"
05afca05-e784-4c24-8495-0a4e5ba8dce2,"[(373, 411)]"
72dff403-8680-4736-84ba-f206f34a69a1,[]
1b5442dc-c2f4-4bff-bb44-ecffc3659738,"[(431, 432), (547, 590), (620, 631), (640, 670), (676, 678), (770, 775), (781, 814), (825, 857), (942, 944), (952, 954), (958, 967), (1053, 1136)]"
3fcc676a-cf5b-4099-a579-e9d9364f6a88,[]
b8777edf-c212-42b5-a65e-bc8a2b8482cf,[]
9e597498-d414-4e2d-a9c2-7e46eeea20cb,"[(11, 31), (120, 235), (249, 252), (258, 261), (334, 343), (346, 409)]"
08d7cf3f-1a0f-4996-b674-97dd22246c0e,[]
022248b8-1bb1-47ed-974e-ca368e7c6474,"[(112, 215)]"
4278e868-4714-486c-80ba-951cb613e4ff,[]
c918c2f3-d8c5-40c5-9ab0-b719cd64e626,"[(122, 129), (208, 210), (217, 248)]"
464ce171-d50f-4ab5-951e-b15a8d7b03af,[]
22b01bff-557c-4169-b156-0b4769c4f741,"[(0, 362)]"
f2b17895-37a7-4451-956e-9b4cbb041a36,"[(0, 122)]"
6a18ea8c-438c-430c-9f99-49260b65f1b2,"[(57, 78), (82, 92)]"
60e3a959-9c1d-4de0-93e4-158a41ae4b23,[]
93b7df08-1243-4e19-a685-2520cbaec5e1,"[(425, 511)]"
43f27cad-eb7c-4a9c-8cc1-9033fcb6843c,[]
1fac0ad0-34de-404a-abd0-2ab089ac44aa,"[(0, 25), (57, 59), (60, 62), (70, 72), (374, 380), (385, 524)]"
4f65a208-f369-47ea-aea0-32f09c7fda12,[]
3a1a0075-3e6c-45ee-afb0-9703b6647613,[]
238b66da-1917-4dd9-88fc-9c27236cb03d,"[(114, 119)]"
1889eea7-fa0b-4242-b838-02183ae1eb09,"[(0, 162)]"
64616f15-80b1-4506-a586-ea29d05a3ea9,"[(2, 84)]"
f9e06168-dd1a-4b85-a407-dff3799a9e92,[]
bd6bc0f6-434d-42c4-8a83-d2e2586f4d04,"[(124, 188)]"
9e1be177-b146-4b75-96ef-8d7ec1554617,"[(4, 8), (24, 27), (61, 114)]"
213efc5b-9d68-4fb2-b1fc-48c264d041bb,"[(73, 132), (135, 154), (270, 287), (292, 306), (322, 410), (435, 467), (478, 481), (521, 558), (758, 765), (777, 795), (797, 817), (823, 831), (848, 891), (902, 966), (1239, 1248)]"
121c27f7-d635-4b0a-bbac-b1c5fcecc6ac,[]
9678e312-63a3-445e-bdcb-401f0d3010a8,"[(192, 261), (300, 305), (319, 320), (329, 335)]"
efb08b98-3086-4342-9ce7-082e1b4b21cb,"[(0, 43), (158, 243)]"
3d688960-7e69-476d-876f-e1fe6bcc86c7,"[(0, 286)]"
d382e9df-09ab-495e-b8ea-26185c56f1d7,[]
881a1b0e-62b0-4b39-8ed5-518b33e9b631,[]
26264c4c-b351-458b-8568-4c6fe7bfca94,"[(0, 22)]"
dcdc5a6d-3cb6-481d-b56e-f66149868435,[]
283ae337-ab2f-49c7-b8c6-399ca00de2e0,"[(30, 116), (122, 211), (213, 221), (225, 232), (262, 276)]"
e31cf514-1e0b-4386-9545-5db0d90de27b,"[(0, 36), (41, 79)]"
a57204b8-ed2d-462d-9dca-006f55666ab5,"[(0, 6), (8, 77)]"
e1730093-1417-472b-b6fa-c31368543aa2,[]
958e6e51-b78c-4d53-ba58-cd42613d386f,"[(15, 18), (24, 77), (186, 190), (524, 635), (638, 654)]"
e07be865-b301-4eb7-a6b7-0bf7583ac1ca,[]
bf552b30-d762-4b3a-ac1a-ff90ef73d552,[]
20a8ae93-d7b0-428d-b8ca-0c1fa9f34920,[]
e1a9bb77-8fff-447c-ae5b-c3628466040f,[]
52f81a7f-b08d-4857-87cd-a749454ccf3a,"[(27, 45), (60, 94), (101, 154), (157, 282)]"
dba4e1f3-673f-4a04-b58e-87ddee0da5c6,"[(89, 114), (125, 129), (131, 137)]"
da80e107-59d8-4924-9aa1-c93a223e8fa9,"[(0, 51), (257, 270), (275, 305)]"
571d9e2a-3cfa-4358-9680-4e49955f894e,"[(13, 19), (22, 25), (26, 29), (47, 48), (58, 106), (394, 484), (486, 636)]"
2b350095-a70b-418c-be8c-5c775e1dda8f,[]
16186e4d-bbab-48c4-ab00-ff8e4a5133ed,"[(21, 30), (138, 139), (142, 212), (221, 295), (308, 340), (343, 355)]"
8d5e996f-597f-47a1-85bc-5d40fde96ef6,[]
59418002-b708-49cc-82a9-ba39c28f716e,"[(242, 283)]"
c0788b58-a782-4780-9202-aa8ee81d12ac,[]
213ce1f7-15ab-4067-b239-3f8fd9c97665,"[(47, 251), (286, 320), (401, 502), (526, 562), (567, 583), (587, 602), (607, 630), (632, 667), (689, 753), (772, 875), (932, 946), (950, 1024), (1040, 1069), (1074, 1079), (1110, 1186), (1216, 1221), (1226, 1309), (1324, 1349), (1376, 1396), (1409, 1416), (1496, 1500), (1504, 1528), (1534, 1541), (1548, 1551), (1556, 1610)]"
13395f0d-fea6-4dae-8835-b323f394e2a5,"[(89, 104)]"
63d81512-8571-439d-a178-70ac0f84fe92,"[(50, 58), (65, 70)]"
fa08244f-96ec-4076-af25-97eb965aa6f1,"[(0, 5), (13, 48)]"
7a3cf4cf-62e2-4662-a0f2-5d82e60ac5b8,"[(0, 9), (26, 164)]"
11d763ae-ce8e-49fb-ab3c-31163cb696f8,[]
67b50a51-8688-4781-a89d-14283f922e5b,"[(7, 151), (694, 728), (730, 732), (737, 783), (792, 794), (806, 931), (933, 1086), (1096, 1111), (1133, 1140)]"
6c515985-7df8-4602-a9f4-389ffc2b42d5,"[(37, 62)]"
f94e1230-83a0-40e6-8ca7-621dbf721276,"[(0, 33)]"
fe5f7566-707b-454e-a93a-04d93ba3d91e,"[(34, 35)]"
99ff48fa-7568-4952-98aa-1d0b3a40cc67,[]
b85f82d1-bda5-4869-addc-b1526738b148,"[(59, 61), (66, 77)]"
8fc20d7a-56ae-4e67-92a5-5379ce6508d8,"[(5, 8), (17, 20), (26, 37), (79, 264)]"
6f008205-3667-41c5-ae83-a1e22dd5ab96,"[(158, 229)]"
c0cacafe-0738-4555-8f30-69d9c057c99f,"[(25, 41), (48, 52), (59, 62), (95, 98)]"
24145c54-cfa0-4a1b-8bab-34138d8b9b9c,"[(74, 190)]"
c549c454-a381-4ce0-ba36-36dee3fb1d93,"[(67, 220)]"
bbbe4515-532d-40e8-ba31-31afeda96039,[]
64345690-f43e-4824-83cc-b57d2afd6548,"[(17, 86), (1383, 1386), (1538, 1539)]"
6cea3523-3f54-4a2d-95dc-f28e3ae92d0a,"[(0, 27), (68, 71), (155, 233)]"
3cc9f5a3-3525-476e-a3ea-e8e8a1684b53,"[(199, 204)]"
f8d5a997-4bce-4f5a-ae6c-ba972e71018f,"[(450, 482), (489, 500), (505, 511), (514, 522), (536, 543), (577, 600)]"
e38fe045-684f-40cb-b77f-e0d5e2ee5849,"[(33, 88)]"
1729394c-11e2-4397-b202-c4104c26e30b,"[(56, 58), (62, 63), (69, 72), (76, 78), (83, 86), (109, 131), (133, 158), (163, 181), (184, 207), (292, 300), (310, 332), (513, 518), (533, 580), (639, 648), (689, 691), (692, 712), (722, 737), (740, 743), (754, 860), (862, 864), (865, 870), (890, 897), (926, 930), (980, 1003), (1008, 1053)]"
4cad3755-238f-4fc8-9cf5-f8c71a9f35f7,[]
9f1341a3-e574-49c2-804b-c3c12119b210,"[(0, 11), (14, 69)]"
d2abde26-fa4d-435b-ad8d-3445697f14a8,"[(1, 7), (19, 730)]"
083e6e29-48d9-49c9-a9c8-e0b162f17273,"[(0, 153)]"
e6e4afb4-bbd4-479f-8e7d-5ca96503ef18,"[(0, 51), (96, 157)]"
c6acea0f-e217-4368-8456-31d4fd511247,[]
18e64c9b-4165-47ef-87ee-d361e71e7b2f,"[(278, 279), (282, 289), (797, 868), (871, 882)]"
6251e3f5-6340-41e1-a955-3f331707b092,"[(120, 159), (161, 183), (193, 203), (206, 230), (235, 251)]"
25119ea6-2970-4e3a-99db-8d671b166415,"[(34, 114)]"
934f2063-d52a-46ab-b3c7-2b7800995240,[]
8cf22072-8c5b-44fc-b254-3e629cca4b0a,"[(0, 138), (147, 148), (165, 166), (342, 455)]"
5dadc18f-ac59-4e55-b34f-2da31cc4a676,[]
a0009a5f-3a25-47bd-b361-e97bf39397d2,"[(0, 110)]"
c612d2fa-1aec-4b76-bcdc-f2ecb9dc3111,"[(149, 153), (157, 165), (168, 185), (187, 191), (195, 204), (624, 627), (630, 635), (663, 707), (710, 770)]"
6aadda80-6f10-4b58-a516-31ad25bc00ee,[]
5678c6b1-e787-484f-9260-b632c153354e,"[(8, 103)]"
5bec037c-b8cb-4dc2-bf9f-a3d55a288f6a,[]
a7144b93-be52-4f77-855c-188dcf4743b6,"[(0, 13), (18, 34), (39, 41), (46, 51), (59, 73), (546, 593), (596, 598), (604, 617), (622, 629), (648, 673), (676, 679)]"
9332a469-053e-4688-a3b5-c818841912ee,"[(1, 4), (6, 37), (39, 115)]"
82a252d1-f19e-46bf-9836-14b04df22ff0,"[(0, 701)]"
9bbed06d-6bb9-41af-b260-7d0f169f9550,[]
10f0bcb2-aee5-4d11-8bc1-c178f9ac016f,"[(1, 4), (21, 25)]"
19b293ec-65aa-4792-89c6-22f4d82fad82,"[(0, 43), (46, 107), (110, 216)]"
4de9af5d-d982-4f5d-bef0-eded95164251,"[(97, 120), (125, 191), (197, 205), (212, 215), (329, 744), (750, 777), (780, 900)]"
96183599-9622-431a-b72c-988b2e0a917c,"[(0, 9), (28, 44), (72, 74)]"
432d4e94-a83a-4ddf-af2d-4aa36b8548ae,"[(73, 74), (162, 174), (178, 183)]"
76483ec2-e1f9-4627-a6fe-ae13e7937bc2,[]
fd0758db-98da-40bb-8567-dbd2e531057f,"[(77, 234)]"
61759b88-630c-479f-ac59-04b01de8bbc9,[]
ed2caee1-f22a-4ab8-97fe-d33e7a671335,"[(0, 21), (23, 69), (77, 106), (109, 238)]"
c74e9996-1c3c-476f-baa2-33c7eea09465,"[(2, 56), (145, 147), (160, 173), (175, 202), (224, 226)]"
bd0ea9bf-b1fd-4c56-9ec3-4476461445fd,[]
7975e2c3-7339-4e47-8b7d-934fa0e79a36,"[(86, 93)]"
81c517c7-80ef-4d22-abdc-fbd1da9b5782,"[(16, 21), (59, 80), (84, 89)]"
73c2a1e0-f014-4b15-8b7f-fa8433d9df5a,"[(94, 104), (110, 115)]"
596cc35e-02e5-40fd-8d9e-a0329a80d256,"[(45, 49), (53, 67), (74, 82), (86, 99), (105, 163)]"
3fcd34b9-0dc5-4ece-869a-6cafa095f42e,"[(246, 321)]"
8785558f-5554-448c-9af2-364cca825480,"[(377, 403), (407, 456), (460, 475)]"
619e714e-c28c-45be-8d31-801e4c46e1ef,"[(223, 231), (264, 278)]"
625ea784-5bca-488d-bff9-2028183deb84,"[(0, 83), (556, 561), (563, 836)]"
ce0b6553-da40-463f-83b4-40d501d97fa8,"[(97, 98), (105, 114), (118, 120), (143, 163)]"
0da4257d-e174-4eb8-9223-3014f38d8169,"[(19, 23), (40, 52), (55, 80)]"
6750835b-2429-42fa-8629-54ed0a0fb012,[]
eec9d4e1-baf6-4a7d-b58d-b27ef6e09e31,"[(0, 19), (73, 124), (132, 138), (227, 273), (302, 349), (780, 811), (815, 834), (900, 926), (964, 966), (969, 980), (1137, 1143), (1147, 1151), (1155, 1192), (1267, 1274), (1276, 1302), (1304, 1316), (1326, 1391), (1393, 1552), (1555, 1571), (1593, 1652)]"
b40c3d94-7e54-4c14-a596-953f0cbbb25f,[]
a77b817d-83bb-4d60-9df4-527c9ac5967e,[]
55f22be5-2521-438d-a6b3-6500980bac6a,[]
ee9f274b-1ce2-4889-b425-6c89be3e0672,"[(110, 164)]"
69945b90-4263-4b58-ac38-ec153113cfee,"[(0, 154)]"
5aaaf10e-856b-4799-94a2-b1d714894769,"[(41, 47), (49, 56), (72, 99), (102, 106), (110, 178)]"
c9b2a993-4a92-4955-ae62-7087b7a3c2fb,[]
f2e165ea-e5db-4b57-be9e-67c5eafe2168,[]
d2d46f10-badb-4d0e-8f7a-4c052d2550c7,"[(42, 45), (52, 118)]"
da3700c4-a4f9-4e8a-8a82-710d8a96d5d2,"[(19, 298), (318, 387), (389, 423), (435, 440), (444, 450), (457, 466), (475, 522), (533, 579), (581, 591), (593, 656), (1219, 1338), (1341, 1345), (1352, 1364), (1366, 1370), (1374, 1421), (1424, 1429), (1437, 1442), (1445, 1511), (1541, 1543)]"
a2a79694-8072-4bf9-a861-f0ac3bccddf3,[]
509410bb-347e-40ef-be63-c751496d0c13,[]
a5806b6f-99cb-463f-a9d3-e638b2ce3266,"[(0, 1), (2, 3), (4, 5), (7, 57), (58, 84), (86, 109)]"
3508986c-b4fb-4f6a-90fb-c6fa6efae335,"[(0, 50), (52, 127)]"
cd3739f8-3671-4938-915a-8ec549216255,[]
137933a2-da88-4fa8-aaa1-2eac8230e552,[]
fc13c1a6-63e9-427f-ae4f-63c6372a5988,[]
ae5e6fc2-3280-40a7-9ab6-9f02d6189062,"[(60, 152)]"
001d4950-d7d5-4072-8302-ff18cad1d70b,[]
5bf83b0e-13fa-4d5d-8012-7df45c98caf5,"[(232, 238), (241, 248), (258, 366)]"
16fa8211-a335-4d28-96ef-3060b43ce737,[]
7b3e44e4-6f58-47d8-b66a-01206f14f97f,"[(110, 114), (117, 191), (193, 549), (554, 578), (598, 609), (644, 667), (677, 683), (697, 699), (716, 717), (720, 784), (787, 940), (989, 992), (1000, 1001), (1017, 1019), (1027, 1048), (1055, 1104)]"
caf463ac-7f07-44e9-a742-27b565c77329,[]
38eb0638-0b5c-4413-bb86-9ceabe419409,"[(21, 22), (25, 37), (147, 180), (188, 216), (441, 472), (627, 654), (656, 783)]"
0d702196-dd6f-41d7-9316-4e81bb26b4d4,"[(57, 123)]"
e7e2593b-1058-43f8-9bb9-14bc2bd3cd96,[]
27d58df5-bf69-406b-8d23-c03ed0b96702,"[(57, 155), (157, 178), (180, 188), (215, 241), (339, 368), (371, 465), (539, 629), (640, 641)]"
f3de4c66-589d-4284-b1d2-c725bb794f0e,[]
01bae304-c2ab-44c6-9d58-a4ff31915e8a,[]
016f9037-02a3-4f4d-b542-63e1d5f918d3,"[(15, 30), (40, 47), (297, 313), (538, 590)]"
ceb87bf5-1e18-4959-be98-e2f0257ec4e7,"[(21, 25), (32, 66), (78, 82), (89, 113), (117, 121), (125, 148), (163, 187), (199, 204), (209, 285), (292, 301), (303, 310), (312, 421), (454, 465)]"
8ea9b54f-062c-4cf6-8c0b-b269fa397ee9,"[(5, 100), (125, 130), (134, 138), (161, 272), (484, 510)]"
64ac4c56-4743-45dc-9af5-87e05eeea9f6,[]
9a13bf01-3a9b-4689-8799-eb1d35eec650,"[(0, 68), (71, 86)]"
23a4d284-a28e-40dd-9519-0f2e8a80abe9,[]
a4929366-55ca-4b67-a0af-e87187828f5d,[]
deba8115-76bb-423f-af02-e8f577ddce27,"[(2, 33), (37, 45), (47, 49), (53, 57)]"
3b25eee6-e583-4941-8fa5-6d3e381b9fa4,[]
f2981630-6064-43e3-90e9-12cf4487582e,"[(99, 118), (121, 145), (162, 195), (357, 391)]"
47d0105b-1926-46a2-982b-fa26bdc5aa1d,"[(83, 137)]"
0a58d3c6-baa5-4701-b3d1-13efcee3c654,[]
c4622ffd-bcc9-4955-b740-8301f427fd75,"[(0, 38), (384, 418)]"
7facedba-37c6-4feb-871e-a80f8a4f9076,"[(17, 23), (28, 36), (38, 81), (83, 128), (131, 451), (454, 532)]"
6c440b5c-a43a-4852-b30f-8f347663ded3,"[(103, 108), (112, 119), (129, 162), (232, 289)]"
03866be2-9e8f-4dbd-9d50-e672cb9eb176,"[(17, 33), (48, 52)]"
48b1f6b9-3976-4733-aef4-c86ac60c567b,"[(0, 15), (20, 66), (80, 81), (101, 114), (116, 118), (126, 179), (188, 216), (218, 222), (224, 237), (241, 316)]"
1086bb88-0d55-4e12-85c8-0ebc1c1ca28a,"[(0, 89), (94, 101), (112, 117), (119, 129), (132, 136), (138, 151), (169, 170), (263, 275), (344, 377), (379, 407), (416, 454), (469, 471), (481, 549)]"
f4ca6adb-a148-4e62-827e-6e5067f007d5,"[(392, 495), (682, 755)]"
44018bb4-b07e-48d2-a527-14de2ce02bef,"[(0, 191)]"
fe3596ac-22fd-461d-af65-e1d35257dbec,[]
8cc898ff-9acb-48f0-a305-c4cde6adecbb,"[(23, 88), (429, 439), (457, 646)]"
be02259c-734e-49ad-897c-11a0d7a0d039,"[(54, 58), (70, 92), (104, 106), (109, 114), (118, 125), (148, 152), (157, 169), (173, 176), (178, 273)]"
9b833439-bdc3-4969-b521-c328f56d4dfa,"[(2, 14), (24, 44), (46, 61)]"
96884032-8402-4d41-95ff-f75cf90b91a9,[]
83cdb2de-cfc9-410b-939a-c764faf61564,[]
0c94cbda-e4cb-4b8b-8d84-3978d6a707c3,"[(0, 92)]"
9c35759d-60e4-4835-ab63-d46f92b54915,[]
5bc91cee-0382-49a9-a10c-8dfe35373def,"[(8, 46), (48, 57), (60, 83), (126, 464), (473, 478), (492, 501), (510, 515), (518, 530), (545, 553), (563, 580)]"
48ea7fd4-8547-4f4a-8cff-576048befc3e,"[(0, 48), (66, 73), (76, 96), (102, 108), (116, 129), (308, 316), (319, 340), (648, 671), (695, 722), (725, 734), (739, 743), (750, 756), (762, 1037)]"
3c736b61-b332-43d1-9e34-e9b42d194ab2,"[(35, 39), (44, 74), (78, 103)]"
df32bb77-16f0-4316-9be1-5576f4b6568f,"[(0, 132), (139, 143), (148, 174), (178, 246)]"
715c3e4e-e514-42f5-9d12-6cb339398020,"[(11, 13), (36, 86), (92, 102)]"
59f75544-7445-4471-9e86-e713c3f388d1,"[(0, 17), (37, 106)]"
3ae9fd44-e66a-4328-bbd8-7e5bd9221d6e,"[(0, 105), (106, 211)]"
45879c87-9a99-46e4-b6e4-93db638ca605,[]
0f111664-bd58-42d6-8002-cf0b1da8fb50,"[(4, 74), (144, 153), (170, 176), (194, 231)]"
9db201f2-b637-465b-9907-0b9269ce5183,[]
cd581f17-405c-4ebb-986d-1d09a51e8c91,[]
4ea12e9d-26fd-4a62-9386-b091da4f307d,"[(444, 461), (464, 465), (478, 484), (949, 1093)]"
72ab21e8-6089-429d-8cbb-7896392d4d76,[]
8c78c5c5-ffc5-4810-a00f-04ca37348ed2,[]
c136af4b-3b56-4a38-b2e8-5785c9efdf8d,"[(380, 478), (480, 582), (587, 589), (904, 1005), (1007, 1022), (1860, 1885), (1886, 1892)]"
3df7cad4-961d-4480-86a5-2b4ccbb519f3,[]
c8dca69e-6a12-43bc-a523-3011a94d65ac,"[(0, 17), (54, 79), (194, 200), (388, 390), (404, 479)]"
fc1d2adb-e1c6-4aab-ab0f-f61d2572ddda,"[(5, 7), (21, 24), (36, 40), (124, 332)]"
fbc05171-a6f7-4eab-bc7b-6416eefb94a0,"[(2, 42), (106, 121), (123, 124)]"
0bfc58bd-c984-4651-af7f-e8a338b94906,[]
c8b9653b-b0ee-4d2d-be73-33be81083aac,"[(10, 92), (303, 321), (335, 343), (620, 623), (922, 926), (1576, 1583)]"
16dc20be-a2b0-43f9-b674-40537aeed8e9,"[(486, 516), (797, 825), (839, 846), (848, 854), (856, 899), (923, 928), (935, 944), (949, 965), (1444, 1446), (1516, 1519), (1521, 1556), (1559, 1563), (1565, 1570), (1597, 1623), (1771, 1772), (1870, 1877), (1896, 1897), (1901, 1902)]"
d5cb6581-5320-47ce-8fe5-ca9383e5c19c,[]
d6a19334-3a4a-4088-b9f1-1459b292cafd,"[(119, 304), (305, 550)]"
f298982f-9f07-43cc-a7d1-06fbffc2ff0b,"[(11, 103), (231, 385)]"
ea3919dc-78d7-4cae-98af-eaf439a29e68,"[(0, 11), (12, 41), (134, 208), (217, 662)]"
3ba4db5b-4534-4102-b66e-158d5d21f25c,"[(18, 24), (37, 69), (150, 153), (265, 268), (480, 482), (524, 544)]"
0f6bb45b-49f8-4faf-97dc-e75ca5434886,"[(299, 303)]"
8e5bfec1-ddb3-4d90-a019-a077bbf48269,[]
8ef1038d-9040-4f58-8732-4560469d09bd,"[(53, 57), (61, 64), (119, 199)]"
7283e0b7-2156-42b7-b703-d26c25ab088b,"[(42, 54)]"
0f11758b-1d23-449a-9f17-ffa5d9143c9f,"[(111, 114)]"
74cc56a2-6cee-48a2-a87d-3deafdf0db6a,"[(0, 18), (21, 45), (179, 189), (192, 204), (206, 218)]"
e89e3884-65f4-4d98-9645-38b1daafd433,"[(158, 160), (305, 436)]"
370907fd-894f-4f5d-8a64-80169db127c3,"[(16, 21), (24, 30), (32, 80), (114, 316)]"
1d30c12c-013e-42e4-873d-5bbe43733008,"[(0, 143)]"
6a8b38b3-552e-4e00-9157-da9bad9dbafc,"[(141, 169)]"
86d5dc81-4965-4de2-93ce-fb4ea5fdf366,"[(24, 40), (138, 216)]"
11389677-564d-42ef-8896-4ba3ddf81dfa,"[(435, 481)]"
58cf3baf-457f-43ed-a390-1aebe6a00bec,"[(0, 81)]"
f2d6b4d0-9ca0-4061-ab6b-ba1660d45699,"[(4, 6), (32, 43), (45, 59)]"
97250579-fa93-4503-98cb-6574d0a6b6cb,"[(0, 79), (81, 113), (118, 178), (185, 233)]"
4c95590e-fecb-4175-8043-6ab6584fe63c,"[(69, 86), (87, 90)]"
73540e98-f132-4b1c-ade2-9aad3593e539,"[(5, 7), (19, 244)]"
2b7dfcbd-f7f1-4b37-9277-a8f96fb57d80,"[(0, 84)]"
db296b75-4e46-426f-95fe-c031ad7a1ada,"[(63, 68), (80, 83)]"
